equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-2.45,-2.38,-9.89,-9.82,20,2.55,-8.45,-8.38,1.44
6.00,-1.95,-1.93,-9.38,-9.37,21,2.93,-7.95,-7.93,1.43
6.00,-1.44,-1.51,-8.87,-8.94,22,3.35,-7.44,-7.51,1.43
6.00,-1.03,-1.10,-8.46,-8.53,23,3.80,-7.03,-7.10,1.43
6.00,-0.69,-0.72,-8.12,-8.15,24,4.28,-6.69,-6.72,1.43
6.00,-0.36,-0.36,-7.78,-7.79,25,4.77,-6.36,-6.36,1.42
6.00,0.00,-0.03,-7.42,-7.45,26,5.26,-6.00,-6.03,1.42
6.00,0.24,0.29,-7.18,-7.13,27,5.72,-5.76,-5.71,1.42
6.00,0.53,0.57,-6.88,-6.84,28,6.13,-5.47,-5.43,1.41
6.00,0.91,0.84,-6.50,-6.57,29,6.46,-5.09,-5.16,1.41
5.96,1.15,1.05,-6.21,-6.32,30,6.68,-4.81,-4.91,1.40
5.88,1.23,1.19,-6.05,-6.09,31,6.79,-4.65,-4.69,1.40
5.76,1.26,1.28,-5.89,-5.87,32,6.78,-4.50,-4.48,1.39
5.62,1.31,1.34,-5.70,-5.67,33,6.67,-4.31,-4.28,1.39
5.47,1.35,1.36,-5.50,-5.48,34,6.48,-4.12,-4.10,1.38
5.31,1.35,1.37,-5.33,-5.31,35,6.24,-3.96,-3.94,1.37
5.14,1.38,1.36,-5.12,-5.14,36,5.96,-3.76,-3.78,1.36
4.98,1.34,1.36,-5.00,-4.98,37,5.67,-3.64,-3.62,1.36
4.82,1.27,1.35,-4.90,-4.82,38,5.38,-3.55,-3.48,1.35
4.67,1.28,1.34,-4.73,-4.67,39,5.10,-3.39,-3.34,1.34
4.53,1.33,1.33,-4.53,-4.53,40,4.84,-3.20,-3.20,1.33
4.38,1.33,1.31,-4.36,-4.38,41,4.59,-3.05,-3.07,1.31
4.24,1.30,1.30,-4.24,-4.24,42,4.37,-2.94,-2.94,1.30
4.11,1.25,1.29,-4.15,-4.11,43,4.16,-2.86,-2.82,1.29
3.97,1.26,1.27,-3.99,-3.97,44,3.98,-2.71,-2.70,1.28
3.85,1.31,1.26,-3.80,-3.85,45,3.81,-2.54,-2.59,1.26
3.72,1.28,1.24,-3.69,-3.72,46,3.67,-2.44,-2.48,1.25
3.61,1.24,1.23,-3.60,-3.61,47,3.54,-2.37,-2.38,1.23
3.50,1.21,1.21,-3.50,-3.50,48,3.42,-2.29,-2.28,1.21
3.39,1.17,1.19,-3.41,-3.39,49,3.32,-2.22,-2.20,1.19
3.29,1.19,1.17,-3.27,-3.29,50,3.23,-2.10,-2.11,1.17
3.19,1.19,1.15,-3.15,-3.19,51,3.15,-2.00,-2.04,1.15
3.10,1.14,1.13,-3.09,-3.10,52,3.08,-1.96,-1.96,1.13
3.01,1.10,1.11,-3.02,-3.01,53,3.01,-1.91,-1.90,1.11
2.92,1.08,1.09,-2.93,-2.92,54,2.95,-1.84,-1.83,1.09
2.84,1.07,1.07,-2.84,-2.84,55,2.90,-1.77,-1.77,1.07
2.76,1.03,1.04,-2.77,-2.76,56,2.84,-1.73,-1.71,1.04
2.67,0.98,1.02,-2.71,-2.67,57,2.79,-1.69,-1.66,1.02
2.59,0.95,0.99,-2.63,-2.59,58,2.74,-1.64,-1.60,0.99
2.51,0.95,0.96,-2.52,-2.51,59,2.69,-1.56,-1.55,0.96
2.44,0.95,0.94,-2.43,-2.44,60,2.64,-1.49,-1.50,0.94
2.36,0.91,0.91,-2.36,-2.36,61,2.58,-1.45,-1.45,0.91
2.29,0.89,0.88,-2.28,-2.29,62,2.52,-1.40,-1.41,0.88
2.22,0.87,0.85,-2.20,-2.22,63,2.46,-1.35,-1.37,0.85
2.15,0.81,0.81,-2.15,-2.15,64,2.40,-1.34,-1.34,0.81
2.09,0.79,0.78,-2.08,-2.09,65,2.34,-1.30,-1.31,0.78
2.03,0.77,0.75,-2.01,-2.03,66,2.27,-1.26,-1.28,0.75
1.98,0.72,0.72,-1.98,-1.98,67,2.20,-1.26,-1.26,0.72
1.92,0.70,0.68,-1.90,-1.92,68,2.13,-1.22,-1.24,0.68
1.88,0.67,0.65,-1.86,-1.88,69,2.06,-1.21,-1.23,0.65
1.83,0.62,0.61,-1.82,-1.83,70,1.99,-1.21,-1.22,0.61
1.78,0.57,0.57,-1.78,-1.78,71,1.91,-1.21,-1.21,0.57
1.74,0.53,0.54,-1.75,-1.74,72,1.84,-1.21,-1.20,0.54
1.70,0.45,0.50,-1.75,-1.70,73,1.77,-1.25,-1.20,0.50
1.65,0.39,0.46,-1.72,-1.65,74,1.70,-1.26,-1.19,0.46
1.61,0.40,0.42,-1.63,-1.61,75,1.62,-1.21,-1.19,0.42
