frequency,raw
20.00,-13.68
20.20,-13.54
20.40,-13.40
20.61,-13.26
20.81,-13.12
21.02,-12.98
21.23,-12.83
21.44,-12.68
21.66,-12.53
21.87,-12.38
22.09,-12.23
22.31,-12.08
22.54,-11.93
22.76,-11.78
22.99,-11.63
23.22,-11.52
23.45,-11.41
23.69,-11.31
23.92,-11.20
24.16,-11.06
24.40,-10.90
24.65,-10.75
24.89,-10.59
25.14,-10.44
25.39,-10.29
25.65,-10.14
25.91,-9.99
26.16,-9.85
26.43,-9.71
26.69,-9.57
26.96,-9.43
27.23,-9.29
27.50,-9.15
27.77,-9.01
28.05,-8.89
28.33,-8.82
28.62,-8.75
28.90,-8.68
29.19,-8.53
29.48,-8.34
29.78,-8.15
30.08,-7.97
30.38,-7.84
30.68,-7.72
30.99,-7.60
31.30,-7.57
31.61,-7.55
31.93,-7.53
32.24,-7.46
32.57,-7.39
32.89,-7.31
33.22,-7.19
33.55,-7.04
33.89,-6.89
34.23,-6.75
34.57,-6.62
34.92,-6.48
35.27,-6.31
35.62,-6.13
35.97,-5.94
36.33,-5.84
36.70,-5.75
37.06,-5.64
37.43,-5.46
37.81,-5.28
38.19,-5.16
38.57,-5.09
38.95,-5.02
39.34,-4.92
39.74,-4.82
40.14,-4.73
40.54,-4.65
40.94,-4.57
41.35,-4.48
41.76,-4.38
42.18,-4.33
42.60,-4.33
43.03,-4.33
43.46,-4.33
43.90,-4.33
44.33,-4.33
44.78,-4.33
45.23,-4.26
45.68,-4.13
46.13,-3.99
46.60,-3.81
47.06,-3.64
47.53,-3.53
48.01,-3.42
48.49,-3.36
48.97,-3.29
49.46,-3.14
49.96,-2.97
50.46,-2.84
50.96,-2.70
51.47,-2.60
51.99,-2.51
52.51,-2.39
53.03,-2.27
53.56,-2.15
54.10,-2.03
54.64,-1.90
55.18,-1.78
55.74,-1.66
56.29,-1.53
56.86,-1.40
57.42,-1.27
58.00,-1.14
58.58,-1.01
59.16,-0.91
59.76,-0.91
60.35,-0.91
60.96,-0.91
61.57,-0.91
62.18,-0.95
62.80,-1.10
63.43,-1.28
64.07,-1.49
64.71,-1.75
65.35,-1.93
66.01,-2.05
66.67,-2.05
67.33,-1.94
68.01,-1.73
68.69,-1.62
69.37,-1.49
70.07,-1.37
70.77,-1.37
71.48,-1.26
72.19,-1.09
72.91,-0.93
73.64,-0.76
74.38,-0.68
75.12,-0.67
75.87,-0.63
76.63,-0.40
77.40,-0.26
78.17,-0.23
78.95,-0.23
79.74,-0.06
80.54,0.00
81.35,0.00
82.16,0.05
82.98,0.23
83.81,0.23
84.65,0.38
85.50,0.46
86.35,0.46
87.22,0.51
88.09,0.68
88.97,0.68
89.86,0.68
90.76,0.70
91.66,0.84
92.58,0.91
93.51,1.01
94.44,1.12
95.39,1.14
96.34,1.14
