frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.99,4.98,0.61,0.60,-0.56,-0.11,-0.16,4.42,4.42,4.38
20.20,4.99,4.99,0.58,0.58,-0.57,-0.11,-0.16,4.41,4.42,4.41
20.40,5.01,5.01,0.57,0.57,-0.58,-0.12,-0.17,4.42,4.43,4.44
20.61,5.03,5.03,0.58,0.57,-0.59,-0.12,-0.17,4.44,4.44,4.46
20.81,5.06,5.06,0.57,0.57,-0.60,-0.12,-0.18,4.46,4.46,4.49
21.02,5.09,5.09,0.57,0.58,-0.60,-0.12,-0.18,4.48,4.49,4.52
21.23,5.13,5.12,0.60,0.59,-0.61,-0.13,-0.19,4.51,4.51,4.53
21.44,5.16,5.15,0.62,0.61,-0.62,-0.13,-0.19,4.54,4.54,4.54
21.66,5.18,5.18,0.63,0.64,-0.63,-0.13,-0.20,4.54,4.55,4.55
21.87,5.21,5.21,0.66,0.66,-0.64,-0.14,-0.20,4.56,4.57,4.55
22.09,5.23,5.22,0.67,0.67,-0.65,-0.14,-0.21,4.58,4.57,4.55
22.31,5.22,5.21,0.67,0.66,-0.65,-0.14,-0.21,4.58,4.56,4.55
22.54,5.19,5.20,0.63,0.65,-0.64,-0.14,-0.22,4.54,4.56,4.55
22.76,5.18,5.18,0.62,0.63,-0.63,-0.15,-0.23,4.54,4.54,4.55
22.99,5.18,5.16,0.63,0.61,-0.62,-0.15,-0.23,4.56,4.54,4.54
23.22,5.13,5.14,0.58,0.60,-0.60,-0.15,-0.24,4.53,4.54,4.54
23.45,5.13,5.12,0.58,0.58,-0.58,-0.16,-0.24,4.54,4.54,4.54
23.69,5.12,5.10,0.58,0.56,-0.57,-0.16,-0.25,4.55,4.54,4.54
23.92,5.09,5.10,0.55,0.55,-0.56,-0.16,-0.26,4.53,4.54,4.54
24.16,5.09,5.09,0.54,0.54,-0.55,-0.16,-0.26,4.53,4.54,4.55
24.40,5.09,5.08,0.54,0.54,-0.55,-0.17,-0.27,4.54,4.54,4.55
24.65,5.09,5.09,0.55,0.54,-0.54,-0.17,-0.28,4.54,4.54,4.54
24.89,5.09,5.09,0.55,0.55,-0.54,-0.17,-0.28,4.54,4.54,4.54
25.14,5.09,5.09,0.55,0.55,-0.54,-0.18,-0.29,4.55,4.55,4.53
25.39,5.09,5.09,0.55,0.55,-0.54,-0.18,-0.30,4.54,4.54,4.53
25.65,5.09,5.09,0.55,0.56,-0.55,-0.18,-0.30,4.54,4.54,4.53
25.91,5.09,5.08,0.56,0.56,-0.56,-0.19,-0.31,4.52,4.52,4.52
26.16,5.09,5.08,0.57,0.56,-0.58,-0.19,-0.32,4.50,4.50,4.52
26.43,5.09,5.10,0.57,0.58,-0.61,-0.19,-0.32,4.48,4.49,4.52
26.69,5.14,5.14,0.62,0.62,-0.64,-0.20,-0.33,4.49,4.49,4.52
26.96,5.18,5.18,0.67,0.67,-0.68,-0.20,-0.34,4.50,4.50,4.52
27.23,5.24,5.24,0.73,0.72,-0.72,-0.20,-0.34,4.52,4.52,4.52
27.50,5.28,5.28,0.76,0.77,-0.75,-0.21,-0.35,4.52,4.53,4.51
27.77,5.32,5.31,0.81,0.80,-0.78,-0.21,-0.36,4.54,4.53,4.50
