frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.90,-2.03,-1.91,-2.04,2.05,2.12,0.30,0.15,0.14,0.12
20.20,-1.89,-2.05,-1.88,-2.03,2.04,2.17,0.31,0.14,0.16,0.15
20.40,-1.84,-2.03,-1.84,-2.02,2.02,2.22,0.33,0.17,0.18,0.18
20.61,-1.79,-2.00,-1.80,-2.01,2.00,2.26,0.34,0.20,0.20,0.20
20.81,-1.73,-1.97,-1.74,-1.98,1.97,2.29,0.35,0.24,0.23,0.23
21.02,-1.70,-1.97,-1.69,-1.95,1.95,2.32,0.36,0.24,0.25,0.26
21.23,-1.64,-1.92,-1.64,-1.92,1.92,2.33,0.37,0.27,0.27,0.27
21.44,-1.59,-1.88,-1.60,-1.88,1.88,2.34,0.39,0.29,0.28,0.28
21.66,-1.54,-1.84,-1.55,-1.84,1.84,2.33,0.40,0.30,0.30,0.29
21.87,-1.50,-1.80,-1.50,-1.80,1.80,2.32,0.41,0.30,0.30,0.29
22.09,-1.45,-1.76,-1.45,-1.75,1.75,2.30,0.43,0.30,0.30,0.30
22.31,-1.40,-1.71,-1.41,-1.71,1.71,2.26,0.44,0.30,0.30,0.30
22.54,-1.36,-1.67,-1.36,-1.66,1.66,2.22,0.46,0.29,0.30,0.30
22.76,-1.31,-1.61,-1.31,-1.61,1.61,2.17,0.47,0.30,0.30,0.30
22.99,-1.26,-1.56,-1.27,-1.56,1.56,2.12,0.49,0.30,0.30,0.29
23.22,-1.22,-1.51,-1.22,-1.51,1.52,2.06,0.50,0.30,0.30,0.29
23.45,-1.17,-1.46,-1.18,-1.47,1.47,2.00,0.52,0.30,0.30,0.29
23.69,-1.14,-1.43,-1.14,-1.43,1.43,1.93,0.54,0.28,0.29,0.29
23.92,-1.08,-1.37,-1.09,-1.38,1.38,1.86,0.55,0.30,0.29,0.29
24.16,-1.05,-1.35,-1.05,-1.35,1.34,1.79,0.57,0.29,0.29,0.30
24.40,-1.00,-1.30,-1.01,-1.30,1.30,1.72,0.59,0.30,0.29,0.30
24.65,-0.97,-1.26,-0.97,-1.26,1.26,1.64,0.61,0.28,0.29,0.29
24.89,-0.91,-1.20,-0.92,-1.21,1.21,1.57,0.62,0.30,0.29,0.29
25.14,-0.88,-1.17,-0.88,-1.17,1.17,1.50,0.64,0.28,0.29,0.29
25.39,-0.83,-1.12,-0.84,-1.12,1.12,1.43,0.66,0.29,0.29,0.29
