equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.73,5.24,5.22,-3.71,-3.73,20,1.32,1.51,1.49,5.22
3.62,5.21,5.21,-3.62,-3.62,21,1.54,1.59,1.59,5.21
3.52,5.20,5.20,-3.52,-3.52,22,1.78,1.68,1.68,5.20
3.43,5.16,5.19,-3.46,-3.43,23,2.03,1.73,1.76,5.19
3.34,5.16,5.18,-3.36,-3.34,24,2.31,1.82,1.84,5.18
3.26,5.13,5.17,-3.29,-3.26,25,2.58,1.87,1.91,5.17
3.18,5.14,5.15,-3.19,-3.18,26,2.86,1.96,1.97,5.15
3.11,5.14,5.14,-3.11,-3.11,27,3.12,2.03,2.03,5.14
3.05,5.15,5.12,-3.02,-3.05,28,3.36,2.10,2.07,5.12
2.99,5.18,5.11,-2.92,-2.99,29,3.54,2.19,2.11,5.11
2.94,5.13,5.09,-2.90,-2.94,30,3.67,2.19,2.15,5.09
2.89,5.08,5.07,-2.88,-2.89,31,3.74,2.19,2.18,5.07
2.85,5.02,5.05,-2.88,-2.85,32,3.75,2.17,2.20,5.05
2.81,4.96,5.03,-2.88,-2.81,33,3.70,2.15,2.22,5.03
2.77,4.96,5.01,-2.82,-2.77,34,3.61,2.19,2.24,5.01
2.73,4.97,4.98,-2.74,-2.73,35,3.49,2.24,2.25,4.98
2.69,4.99,4.96,-2.67,-2.69,36,3.35,2.29,2.26,4.96
2.66,4.95,4.93,-2.64,-2.66,37,3.20,2.29,2.28,4.93
2.62,4.91,4.91,-2.62,-2.62,38,3.05,2.29,2.29,4.91
2.58,4.89,4.88,-2.57,-2.58,39,2.90,2.31,2.30,4.88
2.53,4.84,4.85,-2.54,-2.53,40,2.76,2.31,2.32,4.85
2.49,4.80,4.82,-2.51,-2.49,41,2.63,2.31,2.33,4.82
2.44,4.77,4.79,-2.46,-2.44,42,2.51,2.33,2.34,4.79
2.40,4.73,4.75,-2.42,-2.40,43,2.41,2.33,2.36,4.75
2.35,4.73,4.72,-2.34,-2.35,44,2.31,2.38,2.37,4.72
2.30,4.68,4.68,-2.30,-2.30,45,2.23,2.38,2.39,4.68
2.25,4.63,4.65,-2.27,-2.25,46,2.16,2.38,2.40,4.65
2.20,4.63,4.61,-2.18,-2.20,47,2.10,2.43,2.41,4.61
2.15,4.58,4.57,-2.14,-2.15,48,2.05,2.43,2.42,4.57
2.10,4.57,4.53,-2.06,-2.10,49,2.00,2.47,2.43,4.53
2.05,4.53,4.49,-2.02,-2.05,50,1.96,2.47,2.44,4.49
2.01,4.44,4.45,-2.02,-2.01,51,1.93,2.43,2.44,4.45
1.96,4.39,4.41,-1.98,-1.96,52,1.90,2.43,2.45,4.41
1.91,4.34,4.36,-1.93,-1.91,53,1.87,2.43,2.45,4.36
1.86,4.29,4.32,-1.89,-1.86,54,1.85,2.43,2.46,4.32
1.81,4.28,4.27,-1.80,-1.81,55,1.82,2.47,2.46,4.27
1.76,4.24,4.23,-1.76,-1.76,56,1.80,2.47,2.46,4.23
1.71,4.19,4.18,-1.71,-1.71,57,1.77,2.47,2.47,4.18
1.67,4.14,4.13,-1.66,-1.67,58,1.75,2.47,2.47,4.13
1.62,4.09,4.08,-1.61,-1.62,59,1.72,2.47,2.47,4.08
1.56,4.04,4.03,-1.56,-1.56,60,1.69,2.47,2.47,4.03
1.51,3.98,3.98,-1.51,-1.51,61,1.65,2.47,2.47,3.98
1.46,3.93,3.93,-1.46,-1.46,62,1.61,2.47,2.47,3.93
1.41,3.88,3.88,-1.41,-1.41,63,1.57,2.47,2.47,3.88
1.36,3.83,3.83,-1.36,-1.36,64,1.52,2.47,2.47,3.83
1.31,3.78,3.78,-1.31,-1.31,65,1.47,2.47,2.47,3.78
