frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.51,-3.71,1.50,-3.72,3.72,1.31,5.23,5.22,5.22
21,1.59,-3.62,1.59,-3.62,3.62,1.51,5.21,5.21,5.21
22,1.68,-3.52,1.68,-3.52,3.52,1.73,5.21,5.20,5.20
23,1.73,-3.46,1.76,-3.43,3.43,1.97,5.17,5.19,5.19
24,1.82,-3.36,1.83,-3.35,3.35,2.22,5.17,5.18,5.18
25,1.87,-3.29,1.90,-3.26,3.26,2.47,5.13,5.17,5.17
26,1.96,-3.19,1.97,-3.18,3.18,2.72,5.14,5.15,5.15
27,2.03,-3.11,2.03,-3.11,3.11,2.95,5.14,5.14,5.14
28,2.10,-3.02,2.08,-3.04,3.04,3.15,5.14,5.12,5.12
29,2.19,-2.92,2.12,-2.98,2.98,3.31,5.17,5.11,5.11
30,2.19,-2.90,2.16,-2.93,2.93,3.42,5.12,5.09,5.09
31,2.19,-2.88,2.18,-2.89,2.89,3.47,5.08,5.07,5.07
32,2.17,-2.88,2.20,-2.85,2.85,3.47,5.02,5.05,5.05
33,2.15,-2.88,2.21,-2.81,2.81,3.42,4.97,5.03,5.03
34,2.19,-2.82,2.23,-2.78,2.78,3.33,4.97,5.01,5.01
35,2.24,-2.74,2.24,-2.74,2.74,3.21,4.98,4.98,4.98
36,2.29,-2.67,2.26,-2.70,2.70,3.08,4.99,4.96,4.96
37,2.29,-2.64,2.27,-2.66,2.66,2.94,4.95,4.93,4.93
38,2.29,-2.62,2.29,-2.62,2.62,2.80,4.91,4.91,4.91
39,2.31,-2.57,2.30,-2.58,2.58,2.66,4.89,4.88,4.88
40,2.31,-2.54,2.31,-2.54,2.54,2.53,4.85,4.85,4.85
41,2.31,-2.51,2.33,-2.49,2.49,2.42,4.80,4.82,4.82
42,2.33,-2.46,2.34,-2.45,2.45,2.31,4.78,4.79,4.79
43,2.33,-2.42,2.35,-2.40,2.40,2.21,4.73,4.75,4.75
44,2.38,-2.34,2.37,-2.35,2.35,2.13,4.73,4.72,4.72
45,2.38,-2.30,2.39,-2.30,2.30,2.06,4.68,4.68,4.68
46,2.38,-2.27,2.40,-2.25,2.25,1.99,4.63,4.65,4.65
47,2.43,-2.18,2.42,-2.20,2.20,1.94,4.63,4.61,4.61
48,2.43,-2.14,2.43,-2.14,2.14,1.89,4.58,4.57,4.57
49,2.47,-2.06,2.44,-2.10,2.10,1.85,4.57,4.53,4.53
50,2.47,-2.02,2.44,-2.05,2.05,1.82,4.52,4.49,4.49
51,2.43,-2.02,2.45,-2.00,2.00,1.79,4.43,4.45,4.45
52,2.43,-1.98,2.45,-1.96,1.96,1.77,4.39,4.41,4.41
53,2.43,-1.93,2.45,-1.91,1.91,1.75,4.34,4.36,4.36
54,2.43,-1.89,2.45,-1.87,1.87,1.73,4.30,4.32,4.32
55,2.47,-1.80,2.46,-1.82,1.82,1.71,4.29,4.27,4.27
56,2.47,-1.76,2.46,-1.77,1.77,1.69,4.24,4.23,4.23
57,2.47,-1.71,2.46,-1.72,1.72,1.66,4.19,4.18,4.18
58,2.47,-1.66,2.47,-1.66,1.66,1.64,4.14,4.13,4.13
59,2.47,-1.61,2.47,-1.61,1.61,1.62,4.08,4.08,4.08
60,2.47,-1.56,2.47,-1.56,1.56,1.59,4.03,4.03,4.03
61,2.47,-1.51,2.47,-1.51,1.51,1.55,3.98,3.98,3.98
62,2.47,-1.46,2.47,-1.46,1.46,1.52,3.93,3.93,3.93
63,2.47,-1.41,2.47,-1.41,1.41,1.48,3.88,3.88,3.88
64,2.47,-1.36,2.47,-1.36,1.36,1.43,3.83,3.83,3.83
65,2.47,-1.31,2.47,-1.31,1.31,1.39,3.78,3.78,3.78
66,2.47,-1.26,2.47,-1.26,1.26,1.34,3.73,3.73,3.73
67,2.47,-1.20,2.47,-1.20,1.20,1.28,3.67,3.67,3.67
68,2.47,-1.15,2.47,-1.15,1.15,1.23,3.62,3.62,3.62
69,2.47,-1.10,2.47,-1.10,1.10,1.17,3.57,3.57,3.57
70,2.47,-1.04,2.47,-1.04,1.04,1.11,3.51,3.51,3.51
71,2.47,-0.99,2.47,-0.99,0.99,1.05,3.46,3.46,3.46
72,2.47,-0.93,2.47,-0.94,0.94,0.98,3.41,3.41,3.41
73,2.47,-0.88,2.47,-0.88,0.88,0.92,3.35,3.35,3.35
74,2.47,-0.83,2.47,-0.83,0.83,0.86,3.30,3.30,3.30
75,2.47,-0.77,2.47,-0.77,0.77,0.80,3.24,3.24,3.24
76,2.47,-0.72,2.47,-0.72,0.72,0.73,3.19,3.19,3.19
77,2.47,-0.66,2.47,-0.66,0.66,0.67,3.13,3.13,3.13
78,2.47,-0.61,2.48,-0.60,0.60,0.61,3.07,3.08,3.08
79,2.47,-0.55,2.49,-0.53,0.53,0.54,3.01,3.03,3.03
80,2.50,-0.47,2.50,-0.47,0.47,0.48,2.97,2.97,2.97
81,2.52,-0.40,2.51,-0.40,0.40,0.42,2.93,2.92,2.92
82,2.52,-0.34,2.52,-0.34,0.34,0.36,2.86,2.86,2.86
83,2.52,-0.29,2.53,-0.28,0.28,0.30,2.80,2.81,2.81
84,2.57,-0.19,2.54,-0.22,0.22,0.24,2.79,2.76,2.76
85,2.57,-0.14,2.54,-0.17,0.17,0.18,2.74,2.71,2.71
86,2.52,-0.13,2.54,-0.12,0.12,0.13,2.64,2.65,2.65
87,2.52,-0.08,2.53,-0.07,0.07,0.07,2.59,2.60,2.60
88,2.52,-0.03,2.52,-0.03,0.03,0.01,2.55,2.55,2.55
89,2.52,0.02,2.51,0.01,-0.01,-0.04,2.51,2.50,2.50
90,2.50,0.05,2.50,0.05,-0.05,-0.10,2.45,2.45,2.45
91,2.47,0.07,2.49,0.09,-0.09,-0.15,2.38,2.40,2.40
92,2.47,0.12,2.48,0.13,-0.13,-0.21,2.34,2.35,2.35
93,2.47,0.17,2.47,0.17,-0.17,-0.26,2.30,2.30,2.30
94,2.47,0.22,2.47,0.22,-0.22,-0.31,2.25,2.25,2.25
95,2.47,0.27,2.47,0.26,-0.26,-0.37,2.21,2.21,2.20
96,2.47,0.32,2.47,0.31,-0.31,-0.42,2.16,2.16,2.16
97,2.47,0.36,2.47,0.36,-0.36,-0.47,2.11,2.11,2.11
98,2.47,0.41,2.47,0.41,-0.41,-0.52,2.06,2.06,2.06
99,2.47,0.45,2.47,0.46,-0.46,-0.57,2.02,2.01,2.02
100,2.47,0.50,2.47,0.51,-0.51,-0.62,1.97,1.96,1.97
101,2.47,0.54,2.47,0.56,-0.56,-0.67,1.91,1.91,1.93
102,2.47,0.59,2.47,0.61,-0.61,-0.71,1.86,1.86,1.88
104,2.47,0.68,2.47,0.66,-0.66,-0.81,1.81,1.81,1.80
105,2.47,0.72,2.47,0.71,-0.71,-0.85,1.77,1.77,1.75
106,2.47,0.76,2.47,0.75,-0.75,-0.90,1.72,1.72,1.71
107,2.47,0.80,2.47,0.80,-0.80,-0.94,1.67,1.67,1.67
108,2.47,0.84,2.47,0.84,-0.84,-0.98,1.63,1.63,1.63
109,2.47,0.88,2.47,0.88,-0.88,-1.02,1.59,1.59,1.59
110,2.47,0.92,2.47,0.92,-0.92,-1.06,1.55,1.55,1.55
111,2.47,0.96,2.47,0.96,-0.96,-1.10,1.51,1.51,1.51
112,2.47,1.00,2.47,1.00,-1.00,-1.14,1.47,1.47,1.47
113,2.47,1.03,2.47,1.03,-1.03,-1.18,1.44,1.43,1.44
114,2.47,1.07,2.46,1.07,-1.07,-1.21,1.40,1.39,1.40
115,2.47,1.11,2.46,1.10,-1.10,-1.24,1.37,1.35,1.36
117,2.43,1.14,2.45,1.14,-1.14,-1.31,1.29,1.31,1.29
118,2.43,1.17,2.44,1.17,-1.17,-1.34,1.26,1.27,1.26
119,2.43,1.21,2.43,1.21,-1.21,-1.36,1.22,1.23,1.23
120,2.43,1.24,2.43,1.24,-1.24,-1.39,1.19,1.19,1.19
121,2.43,1.27,2.42,1.27,-1.27,-1.41,1.16,1.15,1.16
123,2.40,1.31,2.41,1.30,-1.30,-1.46,1.10,1.11,1.10
124,2.40,1.34,2.40,1.33,-1.33,-1.48,1.07,1.07,1.06
125,2.40,1.37,2.40,1.37,-1.37,-1.50,1.03,1.03,1.03
126,2.39,1.39,2.39,1.40,-1.40,-1.51,0.99,0.99,1.00
128,2.38,1.43,2.39,1.43,-1.43,-1.54,0.95,0.96,0.95
129,2.38,1.46,2.39,1.46,-1.46,-1.56,0.92,0.92,0.92
130,2.38,1.49,2.38,1.50,-1.50,-1.57,0.89,0.89,0.89
131,2.38,1.52,2.38,1.53,-1.53,-1.58,0.85,0.85,0.86
133,2.38,1.57,2.37,1.56,-1.56,-1.60,0.82,0.82,0.81
134,2.38,1.60,2.37,1.58,-1.58,-1.60,0.80,0.78,0.78
