frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.97,6.97,-1.97,-1.97,1.99,1.43,0.50,8.96,8.96,8.94
20.20,6.98,6.97,-1.96,-1.97,1.97,1.42,0.51,8.95,8.94,8.94
20.40,6.99,6.99,-1.95,-1.95,1.94,1.42,0.53,8.93,8.93,8.94
20.61,7.00,7.00,-1.94,-1.94,1.92,1.41,0.55,8.92,8.92,8.94
20.81,7.03,7.03,-1.91,-1.91,1.90,1.41,0.56,8.93,8.93,8.94
21.02,7.06,7.06,-1.88,-1.88,1.88,1.40,0.58,8.93,8.93,8.94
21.23,7.09,7.09,-1.85,-1.85,1.85,1.39,0.60,8.94,8.94,8.94
21.44,7.11,7.11,-1.83,-1.83,1.83,1.39,0.62,8.94,8.94,8.94
21.66,7.14,7.13,-1.80,-1.80,1.81,1.38,0.64,8.95,8.94,8.94
21.87,7.16,7.15,-1.78,-1.78,1.79,1.38,0.66,8.95,8.94,8.94
22.09,7.17,7.17,-1.77,-1.76,1.77,1.37,0.68,8.94,8.94,8.94
22.31,7.19,7.18,-1.75,-1.75,1.75,1.37,0.70,8.94,8.94,8.93
22.54,7.20,7.20,-1.74,-1.74,1.74,1.36,0.72,8.93,8.93,8.93
22.76,7.21,7.21,-1.72,-1.72,1.72,1.35,0.74,8.93,8.93,8.93
22.99,7.23,7.23,-1.70,-1.71,1.70,1.35,0.77,8.93,8.93,8.93
23.22,7.25,7.25,-1.68,-1.68,1.68,1.34,0.79,8.93,8.93,8.93
23.45,7.27,7.27,-1.66,-1.66,1.66,1.33,0.81,8.92,8.93,8.93
23.69,7.30,7.30,-1.63,-1.63,1.63,1.33,0.84,8.92,8.92,8.93
23.92,7.33,7.33,-1.60,-1.60,1.59,1.32,0.86,8.92,8.92,8.93
24.16,7.37,7.37,-1.56,-1.56,1.56,1.31,0.89,8.93,8.92,8.93
24.40,7.41,7.41,-1.52,-1.52,1.52,1.31,0.91,8.93,8.92,8.92
24.65,7.45,7.45,-1.48,-1.48,1.48,1.30,0.94,8.92,8.92,8.92
24.89,7.49,7.49,-1.43,-1.43,1.43,1.29,0.96,8.92,8.92,8.92
25.14,7.53,7.53,-1.39,-1.39,1.39,1.29,0.99,8.92,8.92,8.92
25.39,7.57,7.57,-1.35,-1.35,1.35,1.28,1.01,8.92,8.92,8.92
25.65,7.61,7.60,-1.31,-1.31,1.31,1.27,1.04,8.92,8.92,8.92
25.91,7.64,7.64,-1.28,-1.28,1.28,1.26,1.07,8.92,8.92,8.92
26.16,7.67,7.67,-1.25,-1.25,1.25,1.25,1.09,8.92,8.92,8.92
26.43,7.70,7.70,-1.22,-1.22,1.22,1.25,1.12,8.92,8.92,8.91
26.69,7.72,7.72,-1.19,-1.20,1.20,1.24,1.14,8.92,8.92,8.91
26.96,7.73,7.73,-1.18,-1.18,1.19,1.23,1.16,8.91,8.91,8.91
27.23,7.74,7.74,-1.17,-1.17,1.17,1.22,1.19,8.91,8.91,8.91
27.50,7.75,7.75,-1.16,-1.16,1.16,1.21,1.21,8.90,8.90,8.91
27.77,7.76,7.76,-1.15,-1.15,1.14,1.20,1.23,8.90,8.90,8.90
28.05,7.77,7.77,-1.13,-1.13,1.13,1.19,1.25,8.89,8.90,8.90
28.33,7.79,7.79,-1.11,-1.11,1.11,1.19,1.27,8.90,8.89,8.90
28.62,7.81,7.81,-1.09,-1.09,1.09,1.18,1.29,8.89,8.89,8.90
28.90,7.83,7.83,-1.07,-1.07,1.06,1.17,1.30,8.89,8.89,8.90
29.19,7.86,7.86,-1.04,-1.04,1.03,1.16,1.32,8.89,8.89,8.89
29.48,7.89,7.89,-1.00,-1.00,1.01,1.15,1.33,8.90,8.89,8.89
29.78,7.92,7.91,-0.97,-0.97,0.98,1.14,1.34,8.90,8.89,8.89
30.08,7.94,7.94,-0.95,-0.95,0.95,1.13,1.34,8.89,8.89,8.89
30.38,7.96,7.96,-0.93,-0.92,0.93,1.12,1.35,8.88,8.89,8.88
30.68,7.98,7.98,-0.90,-0.90,0.90,1.11,1.35,8.88,8.88,8.88
30.99,8.00,8.00,-0.88,-0.88,0.88,1.10,1.35,8.88,8.88,8.88
31.30,8.02,8.01,-0.86,-0.86,0.86,1.08,1.35,8.88,8.87,8.87
31.61,8.03,8.03,-0.84,-0.84,0.84,1.07,1.35,8.87,8.87,8.87
31.93,8.05,8.05,-0.82,-0.82,0.82,1.06,1.34,8.87,8.87,8.87
32.24,8.07,8.06,-0.80,-0.80,0.80,1.05,1.33,8.87,8.86,8.86
32.57,8.08,8.08,-0.78,-0.78,0.78,1.04,1.32,8.86,8.86,8.86
32.89,8.10,8.10,-0.76,-0.76,0.76,1.03,1.31,8.85,8.86,8.86
33.22,8.12,8.12,-0.74,-0.74,0.74,1.02,1.29,8.85,8.85,8.85
33.55,8.14,8.14,-0.71,-0.71,0.72,1.00,1.28,8.85,8.85,8.85
33.89,8.15,8.15,-0.70,-0.69,0.70,0.99,1.26,8.84,8.85,8.85
34.23,8.17,8.17,-0.67,-0.68,0.68,0.98,1.24,8.85,8.85,8.84
34.57,8.18,8.18,-0.66,-0.66,0.66,0.96,1.22,8.84,8.84,8.84
34.92,8.19,8.19,-0.65,-0.65,0.65,0.95,1.19,8.84,8.84,8.83
35.27,8.19,8.19,-0.64,-0.64,0.64,0.94,1.17,8.83,8.83,8.83
35.62,8.20,8.20,-0.63,-0.63,0.63,0.92,1.14,8.82,8.82,8.82
35.97,8.20,8.20,-0.62,-0.62,0.62,0.91,1.11,8.81,8.82,8.82
36.33,8.21,8.20,-0.60,-0.61,0.60,0.90,1.08,8.81,8.81,8.81
36.70,8.21,8.21,-0.60,-0.60,0.59,0.88,1.05,8.80,8.80,8.81
37.06,8.22,8.22,-0.58,-0.58,0.58,0.87,1.02,8.80,8.80,8.80
37.43,8.23,8.23,-0.57,-0.57,0.57,0.85,0.99,8.80,8.80,8.80
37.81,8.24,8.24,-0.55,-0.55,0.56,0.84,0.96,8.79,8.79,8.79
38.19,8.24,8.24,-0.55,-0.54,0.54,0.82,0.93,8.78,8.78,8.78
38.57,8.25,8.25,-0.53,-0.53,0.53,0.81,0.90,8.78,8.78,8.78
38.95,8.25,8.25,-0.52,-0.52,0.52,0.79,0.87,8.77,8.77,8.77
39.34,8.26,8.26,-0.51,-0.51,0.51,0.78,0.84,8.77,8.77,8.76
39.74,8.26,8.26,-0.50,-0.50,0.50,0.76,0.81,8.76,8.76,8.76
40.14,8.26,8.26,-0.49,-0.49,0.49,0.74,0.78,8.75,8.75,8.75
40.54,8.26,8.26,-0.48,-0.48,0.48,0.73,0.75,8.74,8.74,8.74
40.94,8.27,8.26,-0.46,-0.47,0.47,0.71,0.72,8.73,8.73,8.73
41.35,8.27,8.27,-0.46,-0.45,0.45,0.69,0.69,8.72,8.72,8.72
