frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.38,-2.09,-0.38,-2.09,2.09,1.09,-0.19,1.70,1.70,1.71
20.20,-0.31,-2.02,-0.31,-2.02,2.02,1.07,-0.19,1.71,1.71,1.71
20.40,-0.24,-1.95,-0.24,-1.95,1.95,1.04,-0.20,1.71,1.71,1.70
20.61,-0.18,-1.88,-0.17,-1.88,1.88,1.01,-0.20,1.71,1.71,1.70
20.81,-0.10,-1.81,-0.11,-1.81,1.81,0.98,-0.21,1.71,1.70,1.70
21.02,-0.04,-1.75,-0.04,-1.74,1.74,0.96,-0.21,1.69,1.70,1.70
21.23,0.03,-1.66,0.02,-1.66,1.66,0.93,-0.22,1.69,1.68,1.68
21.44,0.09,-1.58,0.08,-1.58,1.58,0.90,-0.22,1.67,1.67,1.67
21.66,0.15,-1.51,0.15,-1.50,1.50,0.87,-0.23,1.65,1.65,1.65
21.87,0.21,-1.42,0.21,-1.42,1.42,0.84,-0.23,1.63,1.63,1.63
22.09,0.28,-1.34,0.27,-1.34,1.34,0.81,-0.24,1.62,1.61,1.62
22.31,0.34,-1.25,0.34,-1.26,1.25,0.78,-0.24,1.59,1.59,1.59
22.54,0.40,-1.17,0.40,-1.17,1.17,0.75,-0.25,1.57,1.57,1.57
22.76,0.46,-1.09,0.46,-1.09,1.09,0.72,-0.25,1.54,1.54,1.55
22.99,0.52,-1.00,0.51,-1.00,1.01,0.69,-0.26,1.52,1.52,1.52
23.22,0.57,-0.92,0.57,-0.92,0.93,0.66,-0.27,1.49,1.50,1.49
23.45,0.63,-0.84,0.62,-0.84,0.85,0.63,-0.27,1.48,1.48,1.47
23.69,0.68,-0.78,0.68,-0.78,0.78,0.60,-0.28,1.46,1.46,1.46
23.92,0.73,-0.71,0.73,-0.71,0.71,0.57,-0.29,1.44,1.44,1.43
24.16,0.78,-0.65,0.77,-0.65,0.65,0.54,-0.29,1.42,1.42,1.42
24.40,0.82,-0.59,0.82,-0.58,0.58,0.51,-0.30,1.40,1.40,1.40
24.65,0.86,-0.53,0.86,-0.52,0.52,0.48,-0.31,1.38,1.38,1.38
24.89,0.91,-0.45,0.90,-0.46,0.46,0.45,-0.31,1.37,1.36,1.36
25.14,0.95,-0.40,0.95,-0.40,0.40,0.41,-0.32,1.35,1.35,1.35
25.39,0.99,-0.34,0.99,-0.34,0.34,0.38,-0.33,1.33,1.33,1.33
25.65,1.04,-0.28,1.03,-0.28,0.28,0.35,-0.34,1.31,1.31,1.32
25.91,1.08,-0.21,1.08,-0.22,0.22,0.32,-0.34,1.30,1.30,1.29
26.16,1.12,-0.16,1.12,-0.16,0.16,0.29,-0.35,1.28,1.28,1.28
26.43,1.16,-0.11,1.16,-0.10,0.11,0.25,-0.36,1.26,1.26,1.27
26.69,1.20,-0.05,1.20,-0.05,0.05,0.22,-0.37,1.25,1.25,1.24
26.96,1.24,0.00,1.24,0.00,-0.00,0.19,-0.38,1.23,1.23,1.23
27.23,1.28,0.05,1.27,0.05,-0.06,0.15,-0.39,1.22,1.22,1.22
27.50,1.31,0.10,1.31,0.10,-0.11,0.12,-0.40,1.20,1.20,1.21
27.77,1.35,0.16,1.35,0.16,-0.16,0.09,-0.41,1.19,1.19,1.19
28.05,1.40,0.22,1.39,0.22,-0.21,0.05,-0.42,1.18,1.18,1.18
28.33,1.43,0.27,1.43,0.27,-0.26,0.02,-0.43,1.16,1.16,1.16
28.62,1.47,0.32,1.46,0.32,-0.32,-0.01,-0.44,1.15,1.15,1.14
28.90,1.50,0.36,1.50,0.37,-0.36,-0.05,-0.45,1.13,1.13,1.13
29.19,1.53,0.42,1.53,0.41,-0.41,-0.08,-0.46,1.11,1.12,1.11
29.48,1.57,0.46,1.57,0.46,-0.46,-0.11,-0.47,1.10,1.11,1.11
29.78,1.61,0.51,1.60,0.51,-0.51,-0.15,-0.48,1.10,1.09,1.10
30.08,1.65,0.56,1.64,0.56,-0.56,-0.18,-0.49,1.09,1.08,1.09
30.38,1.67,0.60,1.67,0.61,-0.61,-0.22,-0.50,1.06,1.07,1.06
30.68,1.71,0.65,1.71,0.66,-0.66,-0.25,-0.52,1.05,1.05,1.05
30.99,1.75,0.72,1.74,0.71,-0.71,-0.29,-0.53,1.04,1.03,1.03
31.30,1.78,0.76,1.78,0.76,-0.76,-0.32,-0.54,1.01,1.02,1.02
31.61,1.82,0.81,1.81,0.81,-0.81,-0.36,-0.55,1.00,1.00,1.00
31.93,1.85,0.86,1.85,0.87,-0.87,-0.39,-0.57,0.98,0.98,0.98
32.24,1.88,0.93,1.88,0.92,-0.92,-0.42,-0.58,0.96,0.96,0.95
32.57,1.92,0.98,1.91,0.97,-0.97,-0.46,-0.60,0.95,0.94,0.94
32.89,1.94,1.01,1.94,1.02,-1.02,-0.49,-0.61,0.91,0.92,0.92
33.22,1.98,1.08,1.97,1.07,-1.07,-0.53,-0.63,0.90,0.90,0.89
33.55,2.00,1.12,2.00,1.12,-1.12,-0.56,-0.64,0.87,0.87,0.88
33.89,2.03,1.17,2.03,1.17,-1.17,-0.60,-0.66,0.85,0.85,0.86
34.23,2.06,1.22,2.05,1.22,-1.22,-0.63,-0.67,0.83,0.83,0.83
34.57,2.09,1.28,2.08,1.27,-1.27,-0.67,-0.69,0.82,0.81,0.81
34.92,2.11,1.32,2.11,1.32,-1.32,-0.71,-0.71,0.79,0.79,0.79
35.27,2.14,1.36,2.13,1.36,-1.36,-0.74,-0.73,0.77,0.77,0.77
35.62,2.16,1.41,2.16,1.41,-1.41,-0.78,-0.74,0.75,0.75,0.75
35.97,2.18,1.45,2.18,1.45,-1.45,-0.81,-0.76,0.73,0.73,0.73
36.33,2.21,1.49,2.20,1.49,-1.49,-0.85,-0.78,0.71,0.71,0.71
36.70,2.22,1.53,2.22,1.53,-1.53,-0.88,-0.80,0.68,0.69,0.69
37.06,2.25,1.58,2.24,1.57,-1.57,-0.92,-0.82,0.67,0.67,0.66
37.43,2.26,1.61,2.26,1.61,-1.61,-0.95,-0.85,0.64,0.65,0.65
37.81,2.28,1.65,2.28,1.65,-1.65,-0.99,-0.87,0.63,0.63,0.63
38.19,2.30,1.69,2.29,1.68,-1.69,-1.02,-0.89,0.61,0.60,0.60
38.57,2.30,1.71,2.30,1.72,-1.72,-1.06,-0.91,0.58,0.58,0.59
38.95,2.32,1.75,2.32,1.76,-1.75,-1.09,-0.94,0.56,0.56,0.56
39.34,2.33,1.79,2.32,1.79,-1.78,-1.13,-0.96,0.54,0.54,0.54
39.74,2.34,1.82,2.33,1.82,-1.81,-1.16,-0.99,0.52,0.52,0.51
40.14,2.34,1.83,2.34,1.84,-1.84,-1.20,-1.02,0.50,0.50,0.51
40.54,2.35,1.86,2.35,1.87,-1.86,-1.23,-1.05,0.48,0.48,0.48
40.94,2.36,1.89,2.35,1.89,-1.89,-1.27,-1.07,0.47,0.46,0.47
41.35,2.36,1.92,2.36,1.91,-1.91,-1.30,-1.10,0.45,0.45,0.44
41.76,2.36,1.92,2.36,1.93,-1.93,-1.34,-1.13,0.43,0.43,0.43
42.18,2.36,1.94,2.36,1.94,-1.94,-1.37,-1.16,0.41,0.41,0.42
42.60,2.36,1.97,2.35,1.95,-1.96,-1.41,-1.20,0.40,0.39,0.39
43.03,2.35,1.96,2.35,1.97,-1.98,-1.44,-1.23,0.37,0.37,0.38
43.46,2.35,1.99,2.35,1.99,-1.99,-1.48,-1.26,0.35,0.35,0.36
