frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.38,-0.37,-2.09,-2.09,2.09,1.02,-0.20,1.71,1.72,1.71
20.20,-0.31,-0.31,-2.02,-2.02,2.02,0.99,-0.20,1.72,1.72,1.71
20.40,-0.23,-0.24,-1.95,-1.95,1.95,0.97,-0.21,1.72,1.72,1.71
20.61,-0.17,-0.17,-1.88,-1.88,1.88,0.94,-0.21,1.72,1.71,1.71
20.81,-0.10,-0.10,-1.82,-1.81,1.81,0.92,-0.22,1.71,1.71,1.71
21.02,-0.04,-0.03,-1.75,-1.74,1.74,0.89,-0.22,1.70,1.70,1.71
21.23,0.03,0.03,-1.66,-1.67,1.66,0.86,-0.23,1.70,1.69,1.69
21.44,0.10,0.10,-1.59,-1.58,1.58,0.83,-0.23,1.68,1.68,1.68
21.66,0.15,0.16,-1.51,-1.50,1.50,0.81,-0.24,1.66,1.66,1.66
21.87,0.23,0.22,-1.41,-1.42,1.42,0.78,-0.24,1.65,1.64,1.64
22.09,0.29,0.28,-1.34,-1.34,1.34,0.75,-0.25,1.62,1.62,1.63
22.31,0.35,0.35,-1.25,-1.26,1.25,0.72,-0.25,1.60,1.60,1.60
22.54,0.40,0.41,-1.17,-1.17,1.17,0.70,-0.26,1.57,1.57,1.58
22.76,0.47,0.46,-1.09,-1.09,1.09,0.67,-0.27,1.55,1.55,1.56
22.99,0.52,0.52,-1.00,-1.00,1.01,0.64,-0.27,1.53,1.53,1.53
23.22,0.57,0.58,-0.92,-0.92,0.93,0.61,-0.28,1.50,1.51,1.50
23.45,0.63,0.63,-0.84,-0.84,0.85,0.58,-0.29,1.49,1.48,1.48
23.69,0.68,0.69,-0.78,-0.78,0.78,0.55,-0.29,1.46,1.47,1.46
23.92,0.74,0.74,-0.71,-0.71,0.71,0.52,-0.30,1.45,1.45,1.44
24.16,0.79,0.78,-0.65,-0.65,0.64,0.49,-0.31,1.43,1.43,1.43
24.40,0.83,0.83,-0.59,-0.58,0.58,0.46,-0.31,1.41,1.41,1.41
24.65,0.87,0.87,-0.52,-0.52,0.52,0.43,-0.32,1.39,1.39,1.39
24.89,0.92,0.92,-0.45,-0.46,0.46,0.40,-0.33,1.37,1.37,1.37
25.14,0.96,0.96,-0.40,-0.40,0.40,0.37,-0.34,1.35,1.36,1.36
25.39,1.01,1.00,-0.33,-0.34,0.34,0.34,-0.34,1.34,1.34,1.34
25.65,1.04,1.04,-0.28,-0.28,0.28,0.31,-0.35,1.32,1.32,1.33
25.91,1.08,1.09,-0.21,-0.22,0.22,0.28,-0.36,1.30,1.30,1.30
26.16,1.13,1.12,-0.16,-0.16,0.16,0.25,-0.37,1.29,1.29,1.28
26.43,1.16,1.16,-0.11,-0.10,0.11,0.22,-0.38,1.27,1.27,1.27
26.69,1.20,1.20,-0.05,-0.05,0.05,0.18,-0.39,1.26,1.26,1.25
26.96,1.24,1.25,0.00,0.00,-0.00,0.15,-0.40,1.24,1.24,1.24
27.23,1.28,1.28,0.05,0.06,-0.06,0.12,-0.41,1.23,1.23,1.23
27.50,1.32,1.32,0.11,0.10,-0.11,0.09,-0.42,1.22,1.21,1.22
27.77,1.36,1.36,0.16,0.16,-0.16,0.06,-0.43,1.19,1.20,1.20
28.05,1.39,1.39,0.21,0.21,-0.21,0.03,-0.44,1.18,1.18,1.19
28.33,1.43,1.43,0.27,0.26,-0.26,-0.01,-0.45,1.17,1.17,1.16
28.62,1.46,1.47,0.31,0.32,-0.31,-0.04,-0.46,1.15,1.16,1.15
28.90,1.50,1.50,0.36,0.37,-0.36,-0.07,-0.47,1.14,1.14,1.14
29.19,1.54,1.54,0.43,0.42,-0.41,-0.10,-0.48,1.13,1.13,1.12
29.48,1.57,1.58,0.46,0.46,-0.46,-0.14,-0.49,1.11,1.12,1.12
29.78,1.61,1.61,0.51,0.51,-0.51,-0.17,-0.50,1.10,1.10,1.11
30.08,1.64,1.65,0.55,0.55,-0.56,-0.20,-0.51,1.09,1.09,1.09
