frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.91,-4.47,-4.91,-4.47,4.47,0.90,-0.44,-0.44,-0.44
20.20,-4.83,-4.40,-4.84,-4.41,4.41,0.93,-0.43,-0.43,-0.43
20.40,-4.76,-4.34,-4.76,-4.34,4.34,0.96,-0.42,-0.42,-0.42
20.61,-4.69,-4.28,-4.69,-4.28,4.28,0.99,-0.41,-0.41,-0.41
20.81,-4.61,-4.21,-4.61,-4.21,4.21,1.02,-0.40,-0.40,-0.40
21.02,-4.53,-4.14,-4.54,-4.15,4.15,1.05,-0.39,-0.39,-0.39
21.23,-4.46,-4.09,-4.46,-4.08,4.08,1.08,-0.38,-0.38,-0.38
21.44,-4.38,-4.02,-4.39,-4.02,4.02,1.12,-0.37,-0.37,-0.37
21.66,-4.32,-3.96,-4.31,-3.95,3.95,1.15,-0.36,-0.36,-0.36
21.87,-4.23,-3.89,-4.24,-3.89,3.89,1.19,-0.34,-0.35,-0.35
22.09,-4.16,-3.83,-4.16,-3.82,3.82,1.22,-0.34,-0.34,-0.34
22.31,-4.08,-3.76,-4.09,-3.76,3.76,1.26,-0.32,-0.33,-0.33
22.54,-4.02,-3.70,-4.01,-3.70,3.70,1.30,-0.32,-0.31,-0.32
22.76,-3.93,-3.63,-3.93,-3.63,3.63,1.34,-0.30,-0.30,-0.30
22.99,-3.85,-3.56,-3.86,-3.57,3.57,1.38,-0.29,-0.29,-0.29
23.22,-3.78,-3.50,-3.78,-3.50,3.50,1.42,-0.28,-0.28,-0.28
23.45,-3.70,-3.43,-3.71,-3.44,3.44,1.46,-0.27,-0.27,-0.27
23.69,-3.64,-3.38,-3.63,-3.37,3.37,1.50,-0.26,-0.26,-0.26
23.92,-3.55,-3.31,-3.56,-3.31,3.31,1.55,-0.25,-0.25,-0.25
24.16,-3.48,-3.25,-3.48,-3.24,3.24,1.59,-0.24,-0.24,-0.24
24.40,-3.40,-3.18,-3.40,-3.18,3.18,1.64,-0.23,-0.23,-0.22
24.65,-3.34,-3.12,-3.33,-3.11,3.11,1.68,-0.22,-0.22,-0.21
24.89,-3.25,-3.05,-3.25,-3.05,3.05,1.73,-0.20,-0.20,-0.20
25.14,-3.18,-2.99,-3.18,-2.99,2.99,1.77,-0.20,-0.19,-0.19
25.39,-3.10,-2.92,-3.10,-2.92,2.92,1.82,-0.18,-0.18,-0.18
25.65,-3.03,-2.85,-3.03,-2.86,2.86,1.87,-0.17,-0.17,-0.17
25.91,-2.96,-2.79,-2.96,-2.79,2.79,1.91,-0.16,-0.16,-0.16
26.16,-2.87,-2.72,-2.88,-2.73,2.73,1.96,-0.14,-0.15,-0.15
26.43,-2.81,-2.66,-2.81,-2.67,2.67,2.00,-0.14,-0.14,-0.14
26.69,-2.73,-2.60,-2.74,-2.60,2.60,2.05,-0.13,-0.13,-0.13
26.96,-2.67,-2.54,-2.66,-2.54,2.54,2.09,-0.13,-0.12,-0.12
27.23,-2.60,-2.49,-2.59,-2.48,2.48,2.13,-0.12,-0.11,-0.11
27.50,-2.51,-2.42,-2.51,-2.41,2.41,2.17,-0.10,-0.10,-0.10
27.77,-2.44,-2.35,-2.44,-2.35,2.35,2.21,-0.09,-0.09,-0.09
28.05,-2.37,-2.29,-2.37,-2.29,2.29,2.24,-0.08,-0.08,-0.08
28.33,-2.30,-2.23,-2.30,-2.23,2.23,2.28,-0.08,-0.07,-0.07
28.62,-2.24,-2.18,-2.23,-2.17,2.17,2.31,-0.07,-0.06,-0.06
28.90,-2.15,-2.11,-2.16,-2.11,2.11,2.34,-0.04,-0.05,-0.05
29.19,-2.08,-2.05,-2.09,-2.05,2.05,2.36,-0.03,-0.04,-0.04
29.48,-2.01,-1.99,-2.02,-1.99,1.99,2.38,-0.02,-0.03,-0.03
29.78,-1.95,-1.93,-1.96,-1.94,1.94,2.40,-0.01,-0.02,-0.02
30.08,-1.89,-1.88,-1.89,-1.88,1.88,2.42,-0.00,-0.01,-0.01
30.38,-1.83,-1.83,-1.83,-1.83,1.83,2.43,0.01,0.00,0.00
30.68,-1.76,-1.78,-1.76,-1.78,1.78,2.43,0.01,0.01,0.01
30.99,-1.71,-1.73,-1.70,-1.73,1.73,2.43,0.02,0.03,0.02
31.30,-1.65,-1.68,-1.64,-1.68,1.68,2.43,0.03,0.03,0.03
31.61,-1.58,-1.63,-1.58,-1.63,1.63,2.43,0.04,0.04,0.04
31.93,-1.53,-1.58,-1.52,-1.58,1.58,2.41,0.05,0.05,0.05
32.24,-1.46,-1.53,-1.47,-1.53,1.53,2.40,0.06,0.06,0.06
32.57,-1.41,-1.48,-1.41,-1.48,1.48,2.38,0.07,0.07,0.07
32.89,-1.34,-1.43,-1.35,-1.43,1.43,2.36,0.08,0.08,0.08
33.22,-1.28,-1.38,-1.29,-1.38,1.38,2.33,0.09,0.09,0.09
33.55,-1.23,-1.33,-1.23,-1.32,1.32,2.30,0.09,0.10,0.10
33.89,-1.17,-1.28,-1.17,-1.27,1.27,2.27,0.10,0.10,0.11
34.23,-1.11,-1.23,-1.11,-1.22,1.22,2.23,0.10,0.11,0.12
34.57,-1.05,-1.18,-1.04,-1.17,1.17,2.19,0.11,0.12,0.12
34.92,-0.99,-1.12,-0.98,-1.11,1.11,2.15,0.13,0.13,0.13
35.27,-0.93,-1.06,-0.92,-1.06,1.06,2.10,0.14,0.14,0.14
35.62,-0.86,-1.01,-0.86,-1.01,1.01,2.05,0.14,0.15,0.15
35.97,-0.79,-0.95,-0.80,-0.96,0.96,2.00,0.16,0.15,0.16
36.33,-0.74,-0.91,-0.75,-0.91,0.91,1.95,0.16,0.16,0.16
36.70,-0.69,-0.85,-0.69,-0.86,0.86,1.90,0.17,0.17,0.17
37.06,-0.62,-0.80,-0.63,-0.81,0.81,1.85,0.18,0.18,0.18
37.43,-0.57,-0.76,-0.58,-0.76,0.76,1.79,0.19,0.18,0.18
37.81,-0.52,-0.71,-0.52,-0.71,0.71,1.74,0.19,0.19,0.19
38.19,-0.47,-0.67,-0.47,-0.67,0.67,1.68,0.19,0.20,0.20
38.57,-0.42,-0.63,-0.42,-0.63,0.63,1.63,0.20,0.20,0.20
38.95,-0.38,-0.59,-0.38,-0.58,0.58,1.57,0.20,0.21,0.21
39.34,-0.33,-0.55,-0.33,-0.54,0.54,1.52,0.21,0.21,0.21
39.74,-0.28,-0.50,-0.29,-0.50,0.50,1.46,0.22,0.22,0.22
40.14,-0.25,-0.47,-0.25,-0.47,0.47,1.41,0.22,0.22,0.22
40.54,-0.20,-0.43,-0.20,-0.43,0.43,1.35,0.23,0.23,0.23
40.94,-0.16,-0.40,-0.17,-0.40,0.40,1.30,0.23,0.23,0.23
41.35,-0.12,-0.36,-0.13,-0.36,0.36,1.24,0.24,0.24,0.24
41.76,-0.09,-0.34,-0.09,-0.33,0.33,1.19,0.24,0.24,0.24
42.18,-0.06,-0.31,-0.06,-0.30,0.30,1.13,0.24,0.24,0.25
42.60,-0.02,-0.27,-0.03,-0.28,0.28,1.08,0.25,0.25,0.25
43.03,0.01,-0.25,0.00,-0.25,0.25,1.03,0.26,0.25,0.25
43.46,0.04,-0.22,0.03,-0.23,0.23,0.98,0.26,0.26,0.26
43.90,0.06,-0.21,0.06,-0.20,0.20,0.93,0.26,0.26,0.26
44.33,0.09,-0.18,0.08,-0.18,0.18,0.88,0.27,0.27,0.27
