frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,9.21,3.12,3.12,-3.12,-2.75,-1.38,6.09,6.10,6.09
20.20,9.21,9.21,3.12,3.11,-3.12,-2.75,-1.42,6.10,6.09,6.09
20.40,9.20,9.20,3.11,3.11,-3.11,-2.75,-1.46,6.09,6.09,6.09
20.61,9.20,9.20,3.11,3.11,-3.11,-2.75,-1.50,6.09,6.09,6.09
20.81,9.20,9.20,3.11,3.11,-3.11,-2.75,-1.55,6.09,6.09,6.09
21.02,9.20,9.20,3.11,3.11,-3.11,-2.76,-1.59,6.09,6.09,6.09
21.23,9.20,9.20,3.11,3.11,-3.11,-2.76,-1.64,6.09,6.09,6.09
21.44,9.20,9.20,3.11,3.11,-3.11,-2.76,-1.69,6.09,6.09,6.09
21.66,9.20,9.20,3.11,3.11,-3.11,-2.76,-1.74,6.09,6.09,6.09
21.87,9.19,9.19,3.10,3.11,-3.11,-2.76,-1.79,6.08,6.09,6.09
22.09,9.19,9.19,3.11,3.11,-3.11,-2.76,-1.84,6.08,6.08,6.09
22.31,9.19,9.19,3.11,3.11,-3.11,-2.76,-1.89,6.08,6.08,6.08
22.54,9.19,9.19,3.11,3.11,-3.11,-2.77,-1.95,6.08,6.08,6.08
22.76,9.19,9.19,3.11,3.11,-3.11,-2.77,-2.01,6.08,6.08,6.08
22.99,9.19,9.19,3.11,3.11,-3.11,-2.77,-2.06,6.08,6.08,6.08
23.22,9.19,9.19,3.11,3.11,-3.11,-2.77,-2.12,6.08,6.08,6.08
23.45,9.19,9.19,3.11,3.11,-3.11,-2.77,-2.18,6.08,6.08,6.08
23.69,9.19,9.19,3.11,3.11,-3.11,-2.77,-2.24,6.08,6.08,6.08
23.92,9.19,9.19,3.11,3.11,-3.11,-2.78,-2.31,6.08,6.08,6.08
24.16,9.19,9.19,3.11,3.11,-3.11,-2.78,-2.37,6.08,6.08,6.08
24.40,9.19,9.19,3.12,3.12,-3.11,-2.78,-2.43,6.08,6.08,6.08
24.65,9.19,9.19,3.12,3.12,-3.11,-2.78,-2.50,6.08,6.08,6.07
24.89,9.19,9.19,3.12,3.11,-3.11,-2.78,-2.57,6.08,6.07,6.07
25.14,9.18,9.18,3.11,3.11,-3.11,-2.79,-2.63,6.07,6.07,6.07
25.39,9.18,9.18,3.11,3.11,-3.11,-2.79,-2.70,6.07,6.07,6.07
25.65,9.18,9.18,3.11,3.11,-3.11,-2.79,-2.77,6.07,6.07,6.07
25.91,9.18,9.18,3.11,3.11,-3.11,-2.79,-2.84,6.07,6.07,6.07
26.16,9.17,9.17,3.11,3.11,-3.11,-2.79,-2.90,6.06,6.07,6.07
26.43,9.17,9.17,3.11,3.11,-3.11,-2.80,-2.97,6.06,6.06,6.06
26.69,9.17,9.17,3.11,3.11,-3.10,-2.80,-3.03,6.07,6.06,6.06
26.96,9.16,9.16,3.10,3.10,-3.10,-2.80,-3.10,6.06,6.06,6.06
27.23,9.16,9.16,3.10,3.10,-3.10,-2.80,-3.16,6.06,6.06,6.06
27.50,9.15,9.15,3.09,3.10,-3.10,-2.80,-3.23,6.05,6.06,6.06
27.77,9.15,9.15,3.10,3.09,-3.09,-2.81,-3.28,6.06,6.06,6.05
28.05,9.14,9.14,3.09,3.09,-3.09,-2.81,-3.34,6.05,6.05,6.05
28.33,9.14,9.14,3.09,3.09,-3.09,-2.81,-3.40,6.05,6.05,6.05
28.62,9.13,9.13,3.08,3.08,-3.09,-2.81,-3.45,6.05,6.05,6.05
28.90,9.13,9.13,3.08,3.08,-3.08,-2.81,-3.50,6.05,6.04,6.05
29.19,9.12,9.12,3.08,3.08,-3.08,-2.82,-3.54,6.04,6.04,6.04
29.48,9.12,9.12,3.08,3.08,-3.08,-2.82,-3.58,6.04,6.04,6.04
29.78,9.12,9.12,3.08,3.08,-3.08,-2.82,-3.62,6.04,6.04,6.04
30.08,9.11,9.11,3.07,3.08,-3.07,-2.82,-3.65,6.04,6.04,6.04
30.38,9.10,9.11,3.07,3.07,-3.07,-2.83,-3.68,6.03,6.03,6.03
30.68,9.10,9.10,3.07,3.07,-3.07,-2.83,-3.70,6.03,6.03,6.03
30.99,9.09,9.09,3.06,3.06,-3.06,-2.83,-3.72,6.03,6.03,6.03
31.30,9.08,9.09,3.06,3.06,-3.06,-2.83,-3.73,6.02,6.03,6.02
