frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,10.40,3.24,3.25,-3.25,-3.34,-1.28,7.16,7.16,7.16
20.20,10.39,10.39,3.23,3.23,-3.23,-3.32,-1.32,7.16,7.16,7.16
20.40,10.38,10.38,3.23,3.22,-3.22,-3.31,-1.36,7.16,7.15,7.16
20.61,10.36,10.36,3.21,3.21,-3.21,-3.30,-1.40,7.15,7.15,7.15
20.81,10.35,10.35,3.20,3.20,-3.20,-3.29,-1.44,7.15,7.15,7.15
21.02,10.34,10.34,3.19,3.19,-3.19,-3.27,-1.48,7.15,7.15,7.15
21.23,10.33,10.33,3.18,3.18,-3.17,-3.26,-1.53,7.16,7.15,7.15
21.44,10.31,10.31,3.16,3.16,-3.16,-3.25,-1.57,7.15,7.15,7.15
21.66,10.30,10.30,3.15,3.15,-3.15,-3.23,-1.62,7.15,7.15,7.15
21.87,10.28,10.28,3.13,3.13,-3.13,-3.22,-1.67,7.15,7.15,7.15
22.09,10.27,10.27,3.12,3.12,-3.12,-3.21,-1.72,7.15,7.15,7.15
22.31,10.25,10.25,3.10,3.10,-3.11,-3.19,-1.77,7.15,7.15,7.15
22.54,10.24,10.24,3.09,3.09,-3.09,-3.18,-1.82,7.15,7.15,7.15
22.76,10.22,10.22,3.07,3.08,-3.08,-3.16,-1.88,7.14,7.15,7.15
22.99,10.21,10.21,3.07,3.06,-3.06,-3.15,-1.93,7.15,7.15,7.15
23.22,10.19,10.19,3.05,3.05,-3.05,-3.13,-1.99,7.14,7.14,7.14
23.45,10.18,10.18,3.04,3.04,-3.04,-3.12,-2.04,7.15,7.14,7.14
23.69,10.16,10.16,3.02,3.02,-3.02,-3.10,-2.10,7.14,7.14,7.14
23.92,10.15,10.15,3.01,3.01,-3.01,-3.09,-2.16,7.14,7.14,7.14
24.16,10.13,10.13,2.99,2.99,-2.99,-3.07,-2.22,7.14,7.14,7.14
24.40,10.12,10.12,2.98,2.98,-2.98,-3.05,-2.28,7.14,7.14,7.14
24.65,10.10,10.10,2.96,2.96,-2.96,-3.04,-2.35,7.14,7.14,7.14
24.89,10.08,10.08,2.94,2.94,-2.94,-3.02,-2.41,7.14,7.14,7.14
25.14,10.06,10.06,2.93,2.93,-2.93,-3.00,-2.47,7.13,7.13,7.14
25.39,10.04,10.04,2.91,2.91,-2.91,-2.99,-2.54,7.13,7.13,7.13
25.65,10.03,10.03,2.90,2.90,-2.90,-2.97,-2.60,7.13,7.13,7.13
25.91,10.01,10.01,2.88,2.88,-2.88,-2.95,-2.66,7.13,7.13,7.13
26.16,9.99,9.99,2.86,2.86,-2.86,-2.93,-2.73,7.13,7.13,7.13
26.43,9.97,9.97,2.84,2.85,-2.85,-2.91,-2.79,7.12,7.13,7.13
26.69,9.96,9.96,2.83,2.83,-2.83,-2.89,-2.85,7.13,7.13,7.13
26.96,9.94,9.94,2.82,2.82,-2.81,-2.87,-2.91,7.13,7.13,7.12
27.23,9.92,9.92,2.80,2.80,-2.79,-2.85,-2.97,7.13,7.13,7.12
27.50,9.89,9.89,2.77,2.77,-2.77,-2.83,-3.03,7.12,7.12,7.12
27.77,9.87,9.87,2.75,2.75,-2.76,-2.81,-3.08,7.11,7.12,7.12
28.05,9.85,9.85,2.73,2.73,-2.74,-2.79,-3.13,7.11,7.11,7.12
28.33,9.83,9.83,2.72,2.72,-2.72,-2.77,-3.18,7.11,7.11,7.11
28.62,9.81,9.81,2.70,2.70,-2.70,-2.75,-3.23,7.11,7.11,7.11
28.90,9.79,9.79,2.68,2.68,-2.68,-2.73,-3.27,7.11,7.11,7.11
29.19,9.77,9.77,2.66,2.66,-2.66,-2.71,-3.30,7.11,7.11,7.11
29.48,9.75,9.75,2.65,2.65,-2.64,-2.69,-3.34,7.11,7.11,7.11
29.78,9.73,9.73,2.63,2.63,-2.62,-2.67,-3.37,7.11,7.11,7.10
30.08,9.70,9.70,2.60,2.60,-2.60,-2.64,-3.39,7.10,7.10,7.10
30.38,9.68,9.68,2.58,2.58,-2.58,-2.62,-3.41,7.10,7.10,7.10
30.68,9.65,9.65,2.56,2.56,-2.56,-2.60,-3.42,7.09,7.09,7.09
30.99,9.63,9.63,2.54,2.54,-2.54,-2.57,-3.43,7.09,7.09,7.09
31.30,9.60,9.60,2.51,2.51,-2.52,-2.55,-3.43,7.09,7.09,7.09
31.61,9.58,9.58,2.50,2.49,-2.49,-2.53,-3.43,7.09,7.09,7.09
31.93,9.55,9.55,2.47,2.47,-2.47,-2.50,-3.42,7.08,7.08,7.08
32.24,9.53,9.53,2.45,2.45,-2.45,-2.48,-3.41,7.08,7.08,7.08
32.57,9.50,9.50,2.43,2.43,-2.43,-2.45,-3.38,7.07,7.08,7.08
32.89,9.48,9.48,2.41,2.41,-2.41,-2.43,-3.36,7.08,7.07,7.07
33.22,9.45,9.45,2.38,2.38,-2.38,-2.40,-3.33,7.07,7.07,7.07
33.55,9.42,9.42,2.36,2.36,-2.36,-2.38,-3.30,7.06,7.06,7.06
33.89,9.40,9.40,2.34,2.34,-2.34,-2.35,-3.26,7.06,7.06,7.06
34.23,9.37,9.37,2.32,2.32,-2.32,-2.33,-3.22,7.06,7.06,7.06
34.57,9.34,9.35,2.29,2.29,-2.29,-2.30,-3.17,7.05,7.05,7.05
34.92,9.32,9.32,2.27,2.27,-2.27,-2.28,-3.12,7.05,7.05,7.05
35.27,9.29,9.29,2.25,2.25,-2.25,-2.25,-3.07,7.04,7.04,7.04
35.62,9.26,9.26,2.22,2.22,-2.22,-2.22,-3.02,7.04,7.04,7.04
35.97,9.23,9.23,2.20,2.20,-2.20,-2.20,-2.96,7.03,7.03,7.03
36.33,9.20,9.20,2.17,2.18,-2.18,-2.17,-2.90,7.02,7.02,7.03
36.70,9.18,9.18,2.16,2.16,-2.16,-2.14,-2.84,7.02,7.02,7.02
37.06,9.15,9.15,2.13,2.13,-2.13,-2.12,-2.78,7.02,7.02,7.02
37.43,9.12,9.12,2.11,2.11,-2.11,-2.09,-2.72,7.01,7.01,7.01
