frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.33,-2.81,-0.30,-2.78,2.78,1.11,2.45,2.48,2.48
21,-0.23,-2.70,-0.25,-2.72,2.72,1.28,2.49,2.47,2.47
22,-0.22,-2.68,-0.21,-2.67,2.67,1.46,2.45,2.46,2.46
23,-0.12,-2.57,-0.17,-2.62,2.62,1.67,2.50,2.45,2.45
24,-0.12,-2.56,-0.15,-2.59,2.59,1.88,2.46,2.44,2.44
25,-0.12,-2.55,-0.13,-2.56,2.56,2.10,2.43,2.43,2.43
26,-0.12,-2.53,-0.12,-2.53,2.53,2.31,2.41,2.41,2.41
27,-0.12,-2.52,-0.12,-2.51,2.51,2.51,2.39,2.40,2.40
28,-0.12,-2.50,-0.11,-2.50,2.50,2.68,2.38,2.38,2.38
29,-0.12,-2.49,-0.11,-2.48,2.48,2.81,2.36,2.37,2.37
30,-0.12,-2.47,-0.11,-2.46,2.46,2.91,2.34,2.35,2.35
31,-0.12,-2.45,-0.10,-2.43,2.43,2.95,2.31,2.33,2.33
32,-0.12,-2.43,-0.09,-2.40,2.40,2.95,2.28,2.31,2.31
33,-0.10,-2.39,-0.08,-2.37,2.37,2.90,2.27,2.29,2.29
34,-0.02,-2.29,-0.06,-2.33,2.33,2.83,2.31,2.27,2.27
35,-0.02,-2.26,-0.05,-2.29,2.29,2.73,2.27,2.24,2.24
36,-0.02,-2.24,-0.04,-2.26,2.26,2.61,2.24,2.22,2.22
37,-0.02,-2.21,-0.03,-2.22,2.22,2.49,2.20,2.19,2.19
38,-0.02,-2.19,-0.01,-2.18,2.18,2.37,2.16,2.17,2.17
39,-0.02,-2.16,-0.00,-2.14,2.14,2.25,2.12,2.14,2.14
40,-0.02,-2.13,0.01,-2.10,2.10,2.14,2.08,2.11,2.11
41,-0.02,-2.10,0.02,-2.05,2.05,2.03,2.03,2.08,2.08
42,0.08,-1.97,0.04,-2.01,2.01,1.94,2.09,2.05,2.05
43,0.08,-1.94,0.05,-1.96,1.96,1.85,2.04,2.01,2.01
44,0.08,-1.90,0.06,-1.92,1.92,1.77,1.99,1.98,1.98
45,0.08,-1.87,0.07,-1.87,1.87,1.71,1.95,1.94,1.94
46,0.08,-1.83,0.08,-1.83,1.83,1.65,1.91,1.91,1.91
47,0.08,-1.79,0.08,-1.79,1.79,1.60,1.87,1.87,1.87
48,0.08,-1.75,0.08,-1.75,1.75,1.55,1.83,1.83,1.83
49,0.08,-1.71,0.08,-1.71,1.71,1.51,1.79,1.79,1.79
50,0.08,-1.67,0.08,-1.67,1.67,1.48,1.75,1.75,1.75
51,0.08,-1.63,0.08,-1.63,1.63,1.45,1.71,1.71,1.71
52,0.08,-1.59,0.08,-1.59,1.59,1.42,1.67,1.67,1.67
53,0.08,-1.55,0.08,-1.55,1.55,1.40,1.62,1.62,1.62
