frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.33,-3.97,-0.30,-3.95,3.95,3.21,3.62,3.65,3.65
21,-0.23,-3.87,-0.25,-3.90,3.90,3.32,3.67,3.65,3.65
22,-0.22,-3.87,-0.21,-3.86,3.86,3.42,3.63,3.65,3.65
23,-0.12,-3.77,-0.17,-3.82,3.82,3.50,3.70,3.65,3.65
24,-0.12,-3.77,-0.15,-3.80,3.80,3.58,3.67,3.65,3.65
25,-0.12,-3.77,-0.13,-3.78,3.78,3.64,3.66,3.65,3.65
26,-0.12,-3.77,-0.12,-3.77,3.77,3.70,3.65,3.65,3.65
27,-0.12,-3.77,-0.12,-3.77,3.77,3.75,3.64,3.65,3.65
28,-0.12,-3.77,-0.12,-3.77,3.77,3.79,3.64,3.65,3.65
29,-0.12,-3.77,-0.12,-3.76,3.76,3.83,3.64,3.65,3.65
30,-0.12,-3.77,-0.11,-3.76,3.76,3.87,3.63,3.65,3.65
31,-0.12,-3.77,-0.10,-3.75,3.75,3.89,3.63,3.65,3.65
32,-0.12,-3.77,-0.09,-3.74,3.74,3.92,3.62,3.65,3.65
33,-0.10,-3.75,-0.08,-3.73,3.73,3.94,3.63,3.65,3.65
34,-0.02,-3.67,-0.07,-3.71,3.71,3.95,3.69,3.65,3.65
35,-0.02,-3.67,-0.05,-3.70,3.70,3.96,3.67,3.64,3.64
36,-0.02,-3.67,-0.04,-3.68,3.68,3.97,3.66,3.64,3.64
37,-0.02,-3.67,-0.03,-3.67,3.67,3.97,3.65,3.64,3.64
38,-0.02,-3.67,-0.02,-3.66,3.66,3.97,3.64,3.64,3.64
39,-0.02,-3.67,-0.00,-3.65,3.65,3.97,3.62,3.64,3.64
40,-0.02,-3.66,0.01,-3.63,3.63,3.97,3.61,3.64,3.64
41,-0.02,-3.66,0.02,-3.62,3.62,3.96,3.59,3.64,3.64
42,0.08,-3.56,0.04,-3.60,3.60,3.95,3.68,3.64,3.64
43,0.08,-3.56,0.05,-3.59,3.59,3.94,3.66,3.64,3.64
44,0.08,-3.56,0.06,-3.57,3.57,3.93,3.65,3.63,3.63
45,0.08,-3.55,0.07,-3.56,3.56,3.91,3.64,3.63,3.63
46,0.08,-3.55,0.08,-3.55,3.55,3.89,3.63,3.63,3.63
47,0.08,-3.55,0.08,-3.55,3.55,3.88,3.62,3.63,3.63
48,0.08,-3.55,0.08,-3.54,3.54,3.85,3.62,3.62,3.62
49,0.08,-3.54,0.08,-3.54,3.54,3.83,3.62,3.62,3.62
50,0.08,-3.54,0.08,-3.54,3.54,3.81,3.61,3.62,3.62
51,0.08,-3.53,0.08,-3.53,3.53,3.78,3.61,3.61,3.61
52,0.08,-3.53,0.08,-3.53,3.53,3.75,3.61,3.61,3.61
53,0.08,-3.52,0.08,-3.52,3.52,3.72,3.60,3.60,3.60
54,0.08,-3.52,0.08,-3.52,3.52,3.69,3.59,3.59,3.59
55,0.08,-3.51,0.08,-3.51,3.51,3.66,3.59,3.59,3.59
56,0.08,-3.50,0.08,-3.50,3.50,3.63,3.58,3.58,3.58
57,0.08,-3.49,0.08,-3.49,3.49,3.60,3.57,3.57,3.57
58,0.08,-3.48,0.08,-3.48,3.48,3.56,3.56,3.56,3.56
59,0.08,-3.47,0.08,-3.47,3.47,3.52,3.55,3.55,3.55
60,0.08,-3.46,0.08,-3.46,3.46,3.49,3.54,3.54,3.54
61,0.08,-3.45,0.08,-3.45,3.45,3.45,3.53,3.53,3.53
62,0.08,-3.44,0.08,-3.44,3.44,3.41,3.51,3.51,3.51
