frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-8.47,-10.40,-8.47,-10.40,6.00,2.84,-2.47,-2.47,1.92
20.20,-8.42,-10.35,-8.43,-10.35,6.00,2.92,-2.42,-2.43,1.92
20.40,-8.38,-10.31,-8.38,-10.30,6.00,3.00,-2.38,-2.38,1.92
20.61,-8.33,-10.26,-8.33,-10.25,6.00,3.09,-2.33,-2.33,1.92
20.81,-8.28,-10.20,-8.28,-10.20,6.00,3.17,-2.28,-2.28,1.92
21.02,-8.23,-10.15,-8.23,-10.15,6.00,3.26,-2.23,-2.23,1.92
21.23,-8.17,-10.09,-8.18,-10.10,6.00,3.36,-2.17,-2.18,1.92
21.44,-8.12,-10.04,-8.13,-10.05,6.00,3.45,-2.12,-2.13,1.92
21.66,-8.07,-9.99,-8.07,-9.99,6.00,3.55,-2.07,-2.07,1.92
21.87,-8.02,-9.94,-8.02,-9.94,6.00,3.65,-2.02,-2.02,1.92
22.09,-7.96,-9.88,-7.97,-9.88,6.00,3.75,-1.96,-1.97,1.91
22.31,-7.91,-9.83,-7.91,-9.82,6.00,3.86,-1.91,-1.91,1.91
22.54,-7.85,-9.77,-7.85,-9.76,6.00,3.97,-1.85,-1.85,1.91
22.76,-7.79,-9.70,-7.79,-9.70,6.00,4.08,-1.79,-1.79,1.91
22.99,-7.73,-9.64,-7.73,-9.64,6.00,4.20,-1.73,-1.73,1.91
23.22,-7.68,-9.59,-7.67,-9.58,6.00,4.31,-1.68,-1.67,1.91
23.45,-7.61,-9.52,-7.61,-9.52,6.00,4.43,-1.61,-1.61,1.91
23.69,-7.55,-9.46,-7.55,-9.46,6.00,4.56,-1.55,-1.55,1.91
23.92,-7.48,-9.39,-7.49,-9.39,6.00,4.68,-1.48,-1.49,1.91
24.16,-7.42,-9.33,-7.42,-9.33,6.00,4.81,-1.42,-1.42,1.90
24.40,-7.36,-9.26,-7.36,-9.26,6.00,4.94,-1.36,-1.36,1.90
24.65,-7.29,-9.19,-7.29,-9.19,6.00,5.07,-1.29,-1.29,1.90
24.89,-7.22,-9.12,-7.22,-9.12,6.00,5.20,-1.22,-1.22,1.90
25.14,-7.15,-9.05,-7.16,-9.05,6.00,5.34,-1.15,-1.16,1.90
25.39,-7.08,-8.98,-7.09,-8.99,6.00,5.47,-1.08,-1.09,1.90
25.65,-7.02,-8.92,-7.02,-8.92,6.00,5.61,-1.02,-1.02,1.90
25.91,-6.95,-8.85,-6.95,-8.85,6.00,5.75,-0.95,-0.95,1.89
26.16,-6.88,-8.77,-6.88,-8.77,6.00,5.88,-0.88,-0.88,1.89
26.43,-6.81,-8.70,-6.81,-8.70,6.00,6.02,-0.81,-0.81,1.89
26.69,-6.74,-8.63,-6.74,-8.63,6.00,6.16,-0.74,-0.74,1.89
26.96,-6.67,-8.56,-6.67,-8.56,6.00,6.29,-0.67,-0.67,1.89
27.23,-6.60,-8.49,-6.60,-8.49,6.00,6.42,-0.60,-0.60,1.88
27.50,-6.53,-8.42,-6.53,-8.41,6.00,6.55,-0.53,-0.53,1.88
27.77,-6.46,-8.34,-6.46,-8.34,6.00,6.67,-0.46,-0.46,1.88
28.05,-6.38,-8.26,-6.39,-8.27,6.00,6.79,-0.38,-0.39,1.88
28.33,-6.32,-8.20,-6.32,-8.19,6.00,6.91,-0.32,-0.32,1.88
28.62,-6.24,-8.12,-6.25,-8.12,6.00,7.01,-0.24,-0.25,1.87
28.90,-6.17,-8.05,-6.18,-8.05,6.00,7.11,-0.17,-0.18,1.87
29.19,-6.11,-7.98,-6.10,-7.97,6.00,7.20,-0.11,-0.10,1.87
29.48,-6.03,-7.90,-6.03,-7.90,6.00,7.29,-0.03,-0.03,1.87
29.78,-5.96,-7.83,-5.97,-7.83,6.00,7.36,0.04,0.03,1.87
30.08,-5.89,-7.76,-5.90,-7.76,6.00,7.42,0.11,0.10,1.86
30.38,-5.83,-7.69,-5.83,-7.69,6.00,7.47,0.17,0.17,1.86
30.68,-5.76,-7.62,-5.76,-7.62,6.00,7.51,0.24,0.24,1.86
30.99,-5.69,-7.55,-5.70,-7.56,6.00,7.54,0.31,0.30,1.86
31.30,-5.63,-7.49,-5.64,-7.49,6.00,7.55,0.37,0.36,1.85
31.61,-5.56,-7.41,-5.57,-7.42,6.00,7.56,0.44,0.43,1.85
31.93,-5.51,-7.36,-5.51,-7.36,6.00,7.55,0.49,0.49,1.85
