frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.09,2.94,9.09,2.94,-2.95,-2.50,-1.11,6.14,6.14,6.15
20.20,9.08,2.93,9.08,2.93,-2.93,-2.50,-1.14,6.15,6.15,6.15
20.40,9.07,2.92,9.07,2.92,-2.92,-2.51,-1.17,6.15,6.15,6.15
20.61,9.05,2.90,9.06,2.91,-2.90,-2.51,-1.20,6.15,6.15,6.15
20.81,9.04,2.90,9.04,2.90,-2.89,-2.51,-1.24,6.15,6.15,6.14
21.02,9.02,2.88,9.02,2.88,-2.87,-2.51,-1.27,6.15,6.15,6.14
21.23,8.99,2.85,9.00,2.86,-2.86,-2.52,-1.31,6.13,6.14,6.14
21.44,8.98,2.83,8.98,2.84,-2.85,-2.52,-1.35,6.14,6.13,6.15
21.66,8.96,2.83,8.96,2.82,-2.83,-2.52,-1.39,6.13,6.13,6.14
21.87,8.95,2.82,8.95,2.82,-2.82,-2.52,-1.43,6.13,6.13,6.14
22.09,8.94,2.82,8.94,2.81,-2.81,-2.53,-1.47,6.13,6.13,6.13
22.31,8.92,2.80,8.92,2.80,-2.80,-2.53,-1.51,6.12,6.13,6.12
22.54,8.91,2.80,8.91,2.79,-2.79,-2.53,-1.55,6.12,6.12,6.11
22.76,8.90,2.79,8.90,2.79,-2.79,-2.53,-1.60,6.11,6.11,6.11
22.99,8.89,2.78,8.89,2.78,-2.78,-2.53,-1.64,6.11,6.11,6.11
23.22,8.88,2.78,8.88,2.77,-2.78,-2.54,-1.69,6.11,6.10,6.10
23.45,8.86,2.76,8.86,2.77,-2.77,-2.54,-1.74,6.09,6.10,6.10
23.69,8.85,2.76,8.85,2.76,-2.76,-2.54,-1.79,6.09,6.09,6.09
23.92,8.84,2.76,8.84,2.76,-2.75,-2.54,-1.84,6.09,6.09,6.08
24.16,8.83,2.75,8.83,2.75,-2.74,-2.55,-1.89,6.09,6.09,6.08
24.40,8.81,2.73,8.81,2.73,-2.73,-2.55,-1.94,6.08,6.08,6.08
24.65,8.79,2.71,8.80,2.72,-2.72,-2.55,-1.99,6.07,6.07,6.08
24.89,8.78,2.70,8.78,2.70,-2.71,-2.55,-2.04,6.07,6.07,6.08
25.14,8.77,2.69,8.77,2.70,-2.70,-2.56,-2.09,6.07,6.07,6.08
25.39,8.76,2.69,8.76,2.69,-2.69,-2.56,-2.15,6.07,6.07,6.07
25.65,8.75,2.69,8.75,2.68,-2.68,-2.56,-2.20,6.07,6.07,6.07
25.91,8.74,2.68,8.74,2.67,-2.67,-2.56,-2.25,6.08,6.07,6.07
26.16,8.72,2.65,8.72,2.65,-2.65,-2.56,-2.31,6.07,6.07,6.07
26.43,8.71,2.64,8.71,2.64,-2.64,-2.57,-2.36,6.07,6.07,6.07
26.69,8.70,2.63,8.70,2.63,-2.63,-2.57,-2.41,6.07,6.07,6.07
26.96,8.69,2.62,8.69,2.62,-2.62,-2.57,-2.47,6.07,6.07,6.07
27.23,8.68,2.61,8.68,2.61,-2.61,-2.57,-2.52,6.07,6.07,6.07
27.50,8.67,2.60,8.67,2.60,-2.60,-2.57,-2.57,6.07,6.07,6.07
27.77,8.66,2.58,8.66,2.59,-2.60,-2.58,-2.62,6.07,6.07,6.08
28.05,8.66,2.59,8.66,2.59,-2.59,-2.58,-2.67,6.07,6.07,6.07
