frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.48,1.46,5.48,1.46,-1.46,-0.85,-0.62,4.02,4.02,4.02
20.20,5.48,1.45,5.49,1.45,-1.45,-0.86,-0.64,4.03,4.03,4.03
20.40,5.48,1.44,5.49,1.45,-1.45,-0.87,-0.65,4.03,4.04,4.04
20.61,5.50,1.45,5.49,1.44,-1.44,-0.88,-0.67,4.06,4.05,4.05
20.81,5.50,1.45,5.49,1.43,-1.43,-0.89,-0.69,4.06,4.06,4.05
21.02,5.50,1.44,5.49,1.43,-1.43,-0.91,-0.71,4.07,4.07,4.06
21.23,5.50,1.43,5.50,1.42,-1.42,-0.92,-0.73,4.08,4.07,4.07
21.44,5.50,1.41,5.50,1.42,-1.42,-0.93,-0.75,4.08,4.08,4.09
21.66,5.50,1.41,5.50,1.41,-1.41,-0.94,-0.77,4.09,4.09,4.09
21.87,5.50,1.40,5.50,1.41,-1.41,-0.95,-0.79,4.09,4.09,4.10
22.09,5.50,1.40,5.50,1.40,-1.40,-0.96,-0.81,4.10,4.10,4.10
22.31,5.50,1.39,5.50,1.40,-1.40,-0.98,-0.83,4.10,4.10,4.11
22.54,5.50,1.39,5.50,1.39,-1.39,-0.99,-0.85,4.11,4.11,4.11
22.76,5.50,1.38,5.50,1.39,-1.39,-1.00,-0.88,4.11,4.11,4.12
22.99,5.50,1.38,5.50,1.38,-1.38,-1.01,-0.90,4.12,4.12,4.12
23.22,5.50,1.38,5.50,1.38,-1.38,-1.03,-0.92,4.12,4.12,4.12
23.45,5.50,1.37,5.50,1.37,-1.37,-1.04,-0.95,4.13,4.13,4.13
23.69,5.50,1.37,5.50,1.37,-1.37,-1.05,-0.97,4.13,4.13,4.12
23.92,5.50,1.37,5.50,1.37,-1.37,-1.06,-1.00,4.13,4.13,4.12
24.16,5.50,1.37,5.50,1.37,-1.37,-1.08,-1.02,4.13,4.13,4.13
24.40,5.50,1.36,5.50,1.36,-1.36,-1.09,-1.05,4.13,4.13,4.14
24.65,5.50,1.36,5.50,1.36,-1.36,-1.10,-1.08,4.14,4.14,4.14
24.89,5.50,1.36,5.50,1.36,-1.36,-1.11,-1.10,4.14,4.14,4.14
25.14,5.50,1.36,5.50,1.36,-1.36,-1.13,-1.13,4.14,4.14,4.14
25.39,5.50,1.36,5.50,1.36,-1.36,-1.14,-1.16,4.14,4.14,4.14
25.65,5.50,1.36,5.50,1.36,-1.36,-1.15,-1.18,4.14,4.14,4.14
25.91,5.50,1.36,5.50,1.36,-1.36,-1.16,-1.21,4.14,4.14,4.14
26.16,5.50,1.35,5.50,1.36,-1.36,-1.18,-1.24,4.14,4.14,4.15
