frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.53,-1.11,2.59,-1.06,1.06,0.59,3.60,3.65,3.65
21,2.68,-0.96,2.67,-0.98,0.98,0.55,3.67,3.65,3.65
22,2.78,-0.86,2.74,-0.91,0.91,0.51,3.69,3.65,3.65
23,2.89,-0.76,2.81,-0.84,0.84,0.48,3.72,3.65,3.65
24,2.89,-0.76,2.87,-0.77,0.77,0.46,3.66,3.65,3.65
25,2.82,-0.83,2.94,-0.71,0.71,0.44,3.53,3.65,3.65
26,2.99,-0.66,2.99,-0.66,0.66,0.43,3.64,3.65,3.65
27,3.09,-0.56,3.04,-0.60,0.60,0.43,3.69,3.65,3.65
28,3.09,-0.56,3.09,-0.56,0.56,0.42,3.64,3.65,3.65
29,3.19,-0.46,3.13,-0.52,0.52,0.42,3.70,3.65,3.65
30,3.19,-0.46,3.17,-0.48,0.48,0.42,3.67,3.65,3.65
31,3.19,-0.46,3.20,-0.44,0.44,0.42,3.63,3.65,3.65
32,3.19,-0.46,3.24,-0.41,0.41,0.42,3.60,3.65,3.65
33,3.26,-0.39,3.27,-0.38,0.38,0.43,3.64,3.65,3.65
34,3.21,-0.44,3.30,-0.35,0.35,0.43,3.56,3.65,3.65
35,3.39,-0.26,3.32,-0.32,0.32,0.43,3.71,3.64,3.64
36,3.39,-0.26,3.35,-0.30,0.30,0.43,3.69,3.64,3.64
37,3.39,-0.26,3.36,-0.28,0.28,0.43,3.67,3.64,3.64
38,3.39,-0.25,3.38,-0.27,0.27,0.43,3.65,3.64,3.64
39,3.39,-0.25,3.38,-0.26,0.26,0.43,3.65,3.64,3.64
40,3.39,-0.25,3.39,-0.25,0.25,0.43,3.64,3.64,3.64
41,3.39,-0.25,3.40,-0.24,0.24,0.43,3.63,3.64,3.64
42,3.39,-0.25,3.41,-0.23,0.23,0.43,3.62,3.64,3.64
43,3.33,-0.31,3.42,-0.21,0.21,0.42,3.54,3.64,3.64
44,3.49,-0.15,3.44,-0.19,0.19,0.42,3.68,3.63,3.63
45,3.49,-0.14,3.46,-0.17,0.17,0.41,3.66,3.63,3.63
46,3.49,-0.14,3.49,-0.14,0.14,0.40,3.63,3.63,3.63
47,3.49,-0.14,3.51,-0.11,0.11,0.39,3.60,3.63,3.63
48,3.49,-0.13,3.54,-0.08,0.08,0.38,3.57,3.62,3.62
49,3.65,0.03,3.56,-0.06,0.06,0.37,3.71,3.62,3.62
50,3.59,-0.03,3.58,-0.04,0.04,0.35,3.63,3.62,3.62
51,3.59,-0.02,3.59,-0.02,0.02,0.33,3.61,3.61,3.61
52,3.59,-0.02,3.59,-0.01,0.01,0.31,3.60,3.61,3.61
53,3.59,-0.01,3.60,-0.00,0.00,0.29,3.59,3.60,3.60
54,3.59,-0.00,3.60,0.00,-0.00,0.27,3.59,3.59,3.59
55,3.59,0.00,3.59,0.01,-0.01,0.25,3.58,3.59,3.59
56,3.59,0.01,3.59,0.01,-0.01,0.22,3.58,3.58,3.58
57,3.59,0.02,3.59,0.02,-0.02,0.19,3.57,3.57,3.57
58,3.59,0.03,3.59,0.03,-0.03,0.16,3.56,3.56,3.56
59,3.59,0.04,3.59,0.04,-0.04,0.13,3.55,3.55,3.55
60,3.59,0.05,3.59,0.05,-0.05,0.10,3.54,3.54,3.54
61,3.59,0.06,3.59,0.06,-0.06,0.06,3.53,3.53,3.53
62,3.59,0.08,3.58,0.07,-0.07,0.03,3.52,3.51,3.51
63,3.59,0.09,3.58,0.08,-0.08,-0.01,3.51,3.50,3.50
64,3.59,0.11,3.58,0.10,-0.10,-0.05,3.49,3.48,3.48
65,3.59,0.12,3.59,0.12,-0.12,-0.09,3.47,3.47,3.47
66,3.59,0.14,3.60,0.15,-0.15,-0.13,3.44,3.45,3.45
67,3.59,0.16,3.61,0.18,-0.18,-0.18,3.41,3.43,3.43
68,3.53,0.12,3.62,0.22,-0.22,-0.22,3.31,3.41,3.41
69,3.69,0.31,3.64,0.26,-0.26,-0.27,3.43,3.38,3.38
70,3.69,0.33,3.66,0.30,-0.30,-0.32,3.39,3.36,3.36
71,3.69,0.36,3.67,0.34,-0.34,-0.37,3.35,3.33,3.33
72,3.69,0.39,3.68,0.38,-0.38,-0.42,3.31,3.30,3.30
73,3.69,0.42,3.69,0.42,-0.42,-0.47,3.27,3.27,3.27
74,3.69,0.45,3.69,0.46,-0.46,-0.52,3.23,3.24,3.24
75,3.69,0.49,3.70,0.50,-0.50,-0.58,3.19,3.20,3.20
76,3.69,0.53,3.70,0.53,-0.53,-0.63,3.16,3.16,3.16
77,3.69,0.57,3.69,0.57,-0.57,-0.69,3.12,3.12,3.12
78,3.69,0.61,3.69,0.61,-0.61,-0.75,3.08,3.08,3.08
79,3.69,0.66,3.69,0.66,-0.66,-0.80,3.03,3.03,3.03
80,3.69,0.70,3.69,0.70,-0.70,-0.86,2.99,2.99,2.99
81,3.69,0.75,3.69,0.75,-0.75,-0.92,2.94,2.94,2.94
82,3.69,0.81,3.69,0.80,-0.80,-0.98,2.88,2.88,2.88
83,3.69,0.86,3.69,0.86,-0.86,-1.04,2.83,2.83,2.83
84,3.69,0.92,3.69,0.92,-0.92,-1.10,2.77,2.77,2.77
85,3.69,0.98,3.69,0.98,-0.98,-1.17,2.71,2.71,2.71
86,3.69,1.04,3.70,1.05,-1.05,-1.23,2.64,2.65,2.65
87,3.69,1.11,3.70,1.12,-1.12,-1.29,2.57,2.58,2.58
88,3.69,1.18,3.70,1.18,-1.18,-1.35,2.51,2.51,2.51
89,3.69,1.25,3.69,1.25,-1.25,-1.42,2.44,2.44,2.44
90,3.69,1.32,3.69,1.32,-1.32,-1.48,2.37,2.37,2.37
91,3.70,1.40,3.68,1.39,-1.39,-1.54,2.31,2.29,2.29
92,3.70,1.48,3.66,1.45,-1.45,-1.61,2.25,2.22,2.22
93,3.70,1.56,3.65,1.51,-1.51,-1.67,2.19,2.14,2.14
94,3.59,1.54,3.63,1.58,-1.58,-1.73,2.01,2.06,2.05
95,3.54,1.57,3.61,1.64,-1.64,-1.80,1.90,1.97,1.97
96,3.59,1.71,3.60,1.71,-1.71,-1.86,1.88,1.89,1.88
97,3.59,1.79,3.58,1.78,-1.78,-1.93,1.81,1.80,1.80
98,3.58,1.87,3.57,1.86,-1.86,-1.99,1.72,1.71,1.71
99,3.57,1.95,3.56,1.94,-1.94,-2.05,1.62,1.61,1.62
100,3.55,2.03,3.54,2.03,-2.03,-2.12,1.52,1.51,1.53
101,3.54,2.10,3.53,2.12,-2.12,-2.18,1.41,1.41,1.43
102,3.52,2.17,3.52,2.22,-2.22,-2.24,1.30,1.30,1.34
104,3.49,2.34,3.50,2.31,-2.31,-2.37,1.19,1.19,1.16
105,3.47,2.41,3.48,2.39,-2.39,-2.43,1.08,1.09,1.06
106,3.44,2.47,3.46,2.47,-2.47,-2.49,0.97,0.98,0.97
107,3.42,2.54,3.43,2.55,-2.55,-2.55,0.87,0.88,0.88
108,3.45,2.67,3.40,2.61,-2.61,-2.61,0.84,0.79,0.79
109,3.44,2.74,3.37,2.67,-2.67,-2.67,0.77,0.70,0.70
110,3.35,2.74,3.33,2.72,-2.72,-2.73,0.62,0.61,0.61
111,3.24,2.72,3.30,2.78,-2.78,-2.79,0.46,0.52,0.52
112,3.23,2.79,3.26,2.84,-2.84,-2.85,0.39,0.43,0.43
113,3.22,2.87,3.24,2.90,-2.90,-2.91,0.32,0.34,0.35
114,3.21,2.95,3.22,2.97,-2.97,-2.97,0.24,0.25,0.27
115,3.21,3.03,3.21,3.06,-3.06,-3.02,0.16,0.16,0.19
117,3.21,3.19,3.21,3.14,-3.14,-3.13,0.07,0.06,0.02
118,3.22,3.27,3.21,3.24,-3.24,-3.19,-0.02,-0.03,-0.05
119,3.22,3.34,3.22,3.33,-3.33,-3.24,-0.11,-0.12,-0.12
120,3.23,3.42,3.22,3.43,-3.43,-3.30,-0.20,-0.21,-0.19
121,3.23,3.50,3.23,3.52,-3.52,-3.35,-0.29,-0.29,-0.26
123,3.24,3.64,3.24,3.61,-3.61,-3.46,-0.37,-0.37,-0.40
124,3.25,3.71,3.25,3.70,-3.70,-3.51,-0.45,-0.45,-0.46
125,3.26,3.78,3.26,3.78,-3.78,-3.56,-0.53,-0.53,-0.52
126,3.27,3.84,3.26,3.86,-3.86,-3.61,-0.60,-0.60,-0.58
128,3.27,3.97,3.27,3.94,-3.94,-3.70,-0.67,-0.67,-0.69
129,3.28,4.02,3.28,4.01,-4.01,-3.75,-0.74,-0.74,-0.75
130,3.28,4.08,3.28,4.09,-4.09,-3.80,-0.80,-0.80,-0.80
131,3.29,4.13,3.29,4.16,-4.16,-3.84,-0.87,-0.86,-0.84
133,3.29,4.23,3.30,4.22,-4.22,-3.93,-0.93,-0.93,-0.94
134,3.30,4.28,3.30,4.29,-4.29,-3.97,-0.99,-0.98,-0.98
135,3.30,4.33,3.31,4.35,-4.35,-4.01,-1.05,-1.04,-1.03
137,3.30,4.41,3.31,4.41,-4.41,-4.10,-1.10,-1.10,-1.11
138,3.31,4.45,3.31,4.46,-4.46,-4.14,-1.15,-1.15,-1.15
140,3.31,4.53,3.30,4.50,-4.50,-4.21,-1.19,-1.20,-1.22
141,3.31,4.57,3.29,4.54,-4.54,-4.25,-1.23,-1.25,-1.26
142,3.31,4.60,3.27,4.57,-4.57,-4.29,-1.26,-1.30,-1.29
144,3.23,4.58,3.25,4.60,-4.60,-4.36,-1.37,-1.35,-1.35
145,3.16,4.55,3.22,4.61,-4.61,-4.39,-1.45,-1.39,-1.38
147,3.27,4.71,3.20,4.63,-4.63,-4.46,-1.36,-1.43,-1.44
148,3.17,4.64,3.17,4.65,-4.65,-4.49,-1.48,-1.48,-1.47
150,3.11,4.63,3.15,4.66,-4.66,-4.55,-1.55,-1.51,-1.52
151,3.11,4.66,3.13,4.68,-4.68,-4.57,-1.57,-1.55,-1.55
153,3.11,4.70,3.12,4.70,-4.70,-4.63,-1.59,-1.59,-1.59
154,3.11,4.72,3.11,4.73,-4.73,-4.66,-1.62,-1.62,-1.61
156,3.11,4.77,3.11,4.76,-4.76,-4.71,-1.65,-1.65,-1.66
157,3.11,4.79,3.11,4.79,-4.79,-4.73,-1.67,-1.68,-1.68
159,3.11,4.82,3.11,4.82,-4.82,-4.77,-1.70,-1.71,-1.71
160,3.11,4.84,3.11,4.85,-4.85,-4.80,-1.73,-1.74,-1.73
162,3.11,4.87,3.11,4.87,-4.87,-4.84,-1.76,-1.76,-1.76
164,3.11,4.90,3.11,4.90,-4.90,-4.87,-1.79,-1.79,-1.79
165,3.11,4.91,3.11,4.92,-4.92,-4.89,-1.81,-1.81,-1.80
167,3.10,4.93,3.11,4.94,-4.94,-4.92,-1.84,-1.83,-1.83
169,3.09,4.95,3.10,4.94,-4.94,-4.95,-1.85,-1.85,-1.85
170,3.09,4.95,3.08,4.95,-4.95,-4.97,-1.86,-1.86,-1.86
172,3.08,4.96,3.06,4.94,-4.94,-4.99,-1.86,-1.88,-1.88
174,3.07,4.97,3.03,4.92,-4.92,-5.02,-1.85,-1.89,-1.89
175,3.05,4.95,3.00,4.90,-4.90,-5.03,-1.85,-1.90,-1.90
177,2.97,4.88,2.97,4.88,-4.88,-5.05,-1.91,-1.91,-1.91
179,2.88,4.80,2.94,4.86,-4.86,-5.06,-1.98,-1.92,-1.92
181,2.87,4.80,2.91,4.84,-4.84,-5.08,-1.97,-1.93,-1.93
183,2.87,4.81,2.90,4.83,-4.83,-5.09,-1.95,-1.93,-1.94
184,2.88,4.82,2.89,4.83,-4.83,-5.09,-1.94,-1.94,-1.93
186,2.90,4.83,2.90,4.83,-4.83,-5.10,-1.94,-1.94,-1.94
188,2.91,4.85,2.91,4.85,-4.85,-5.11,-1.94,-1.94,-1.94
190,2.93,4.87,2.93,4.87,-4.87,-5.11,-1.94,-1.94,-1.94
192,2.94,4.88,2.94,4.89,-4.89,-5.12,-1.94,-1.94,-1.94
194,2.96,4.90,2.96,4.90,-4.90,-5.12,-1.94,-1.94,-1.94
196,2.97,4.91,2.97,4.91,-4.91,-5.11,-1.94,-1.94,-1.94
198,2.98,4.93,2.97,4.91,-4.91,-5.11,-1.93,-1.94,-1.94
200,2.99,4.93,2.96,4.90,-4.90,-5.11,-1.90,-1.94,-1.94
202,3.00,4.94,2.94,4.88,-4.88,-5.10,-1.88,-1.94,-1.94
204,2.92,4.85,2.91,4.85,-4.85,-5.09,-1.94,-1.94,-1.94
206,2.87,4.81,2.89,4.82,-4.82,-5.08,-1.95,-1.94,-1.94
208,2.81,4.74,2.86,4.79,-4.79,-5.07,-1.99,-1.93,-1.93
210,2.80,4.74,2.83,4.77,-4.77,-5.06,-1.96,-1.93,-1.93
212,2.80,4.73,2.82,4.75,-4.75,-5.05,-1.95,-1.93,-1.93
214,2.80,4.73,2.81,4.73,-4.73,-5.03,-1.94,-1.93,-1.93
216,2.79,4.72,2.80,4.72,-4.72,-5.02,-1.93,-1.93,-1.92
218,2.79,4.71,2.79,4.72,-4.72,-5.00,-1.93,-1.92,-1.92
221,2.79,4.71,2.79,4.71,-4.71,-4.97,-1.92,-1.92,-1.92
223,2.78,4.70,2.78,4.69,-4.69,-4.96,-1.91,-1.92,-1.92
225,2.80,4.71,2.76,4.67,-4.67,-4.94,-1.87,-1.91,-1.91
227,2.83,4.73,2.74,4.65,-4.65,-4.92,-1.82,-1.91,-1.91
229,2.77,4.67,2.71,4.62,-4.62,-4.89,-1.85,-1.90,-1.90
232,2.66,4.56,2.69,4.58,-4.58,-4.86,-1.92,-1.90,-1.90
234,2.56,4.45,2.67,4.56,-4.56,-4.84,-1.99,-1.89,-1.89
236,2.59,4.47,2.65,4.54,-4.54,-4.82,-1.95,-1.88,-1.88
239,2.63,4.51,2.65,4.52,-4.52,-4.78,-1.89,-1.87,-1.87
241,2.65,4.52,2.65,4.52,-4.52,-4.76,-1.87,-1.87,-1.87
244,2.67,4.53,2.66,4.52,-4.52,-4.72,-1.85,-1.86,-1.86
246,2.69,4.54,2.67,4.52,-4.52,-4.69,-1.83,-1.85,-1.85
248,2.74,4.58,2.68,4.52,-4.52,-4.67,-1.78,-1.84,-1.84
