frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.53,-1.32,2.60,-1.24,1.24,0.32,3.77,3.84,3.85
21,2.68,-1.16,2.67,-1.16,1.16,0.37,3.84,3.84,3.84
22,2.78,-1.05,2.74,-1.09,1.09,0.42,3.87,3.83,3.83
23,2.89,-0.93,2.81,-1.01,1.01,0.47,3.90,3.82,3.83
24,2.89,-0.93,2.87,-0.94,0.94,0.53,3.83,3.81,3.82
25,2.82,-0.99,2.93,-0.87,0.87,0.58,3.69,3.81,3.81
26,2.99,-0.81,2.99,-0.81,0.81,0.64,3.80,3.80,3.80
27,3.09,-0.70,3.04,-0.74,0.74,0.68,3.84,3.79,3.79
28,3.09,-0.69,3.09,-0.68,0.68,0.72,3.78,3.77,3.78
29,3.19,-0.58,3.14,-0.63,0.63,0.74,3.82,3.76,3.77
30,3.19,-0.56,3.18,-0.57,0.57,0.75,3.76,3.75,3.75
31,3.19,-0.55,3.21,-0.52,0.52,0.74,3.71,3.73,3.74
32,3.19,-0.54,3.24,-0.48,0.48,0.72,3.67,3.72,3.73
33,3.26,-0.45,3.28,-0.43,0.43,0.67,3.69,3.71,3.71
34,3.21,-0.49,3.30,-0.39,0.39,0.62,3.60,3.69,3.70
35,3.39,-0.29,3.33,-0.35,0.35,0.56,3.74,3.68,3.68
36,3.39,-0.27,3.34,-0.31,0.31,0.50,3.71,3.65,3.66
37,3.39,-0.25,3.35,-0.28,0.28,0.43,3.67,3.63,3.65
38,3.39,-0.24,3.37,-0.25,0.25,0.35,3.64,3.61,3.63
39,3.39,-0.22,3.38,-0.21,0.21,0.28,3.60,3.59,3.61
40,3.39,-0.19,3.39,-0.17,0.17,0.21,3.57,3.57,3.58
41,3.39,-0.17,3.41,-0.14,0.14,0.15,3.53,3.55,3.56
42,3.39,-0.15,3.43,-0.10,0.10,0.08,3.49,3.53,3.54
43,3.33,-0.18,3.44,-0.06,0.06,0.01,3.39,3.50,3.52
44,3.49,0.00,3.46,-0.02,0.02,-0.05,3.51,3.48,3.49
45,3.49,0.03,3.47,0.02,-0.02,-0.11,3.47,3.45,3.46
46,3.49,0.05,3.49,0.07,-0.07,-0.17,3.42,3.42,3.44
47,3.49,0.08,3.51,0.11,-0.11,-0.23,3.38,3.40,3.41
48,3.49,0.11,3.53,0.16,-0.16,-0.28,3.33,3.37,3.38
49,3.65,0.30,3.55,0.21,-0.21,-0.34,3.44,3.34,3.35
50,3.59,0.27,3.57,0.25,-0.25,-0.39,3.34,3.31,3.32
51,3.59,0.31,3.58,0.30,-0.30,-0.45,3.29,3.28,3.28
52,3.59,0.34,3.59,0.34,-0.34,-0.50,3.25,3.25,3.25
53,3.59,0.38,3.60,0.38,-0.38,-0.55,3.21,3.22,3.21
54,3.59,0.41,3.60,0.42,-0.42,-0.60,3.17,3.17,3.18
55,3.59,0.45,3.60,0.46,-0.46,-0.65,3.13,3.14,3.14
56,3.59,0.49,3.60,0.50,-0.50,-0.69,3.09,3.10,3.10
57,3.59,0.53,3.60,0.54,-0.54,-0.74,3.06,3.06,3.06
58,3.59,0.57,3.60,0.57,-0.57,-0.78,3.02,3.03,3.02
59,3.59,0.61,3.58,0.61,-0.61,-0.82,2.98,2.97,2.98
60,3.59,0.65,3.58,0.65,-0.65,-0.86,2.94,2.93,2.94
61,3.59,0.69,3.58,0.69,-0.69,-0.90,2.90,2.89,2.90
62,3.59,0.74,3.58,0.74,-0.74,-0.94,2.85,2.84,2.85
63,3.59,0.78,3.59,0.79,-0.79,-0.97,2.80,2.80,2.81
64,3.59,0.83,3.59,0.84,-0.84,-1.01,2.75,2.75,2.76
65,3.59,0.87,3.60,0.89,-0.89,-1.04,2.70,2.71,2.72
66,3.59,0.92,3.61,0.95,-0.95,-1.08,2.64,2.66,2.67
67,3.59,0.97,3.62,1.00,-1.00,-1.11,2.59,2.61,2.62
68,3.53,0.96,3.63,1.06,-1.06,-1.14,2.47,2.57,2.57
69,3.69,1.17,3.64,1.12,-1.12,-1.17,2.57,2.52,2.52
70,3.69,1.22,3.65,1.18,-1.18,-1.20,2.51,2.47,2.47
71,3.69,1.27,3.66,1.25,-1.25,-1.23,2.45,2.42,2.42
72,3.69,1.32,3.67,1.31,-1.31,-1.27,2.39,2.37,2.37
73,3.69,1.37,3.68,1.36,-1.36,-1.30,2.33,2.32,2.32
74,3.69,1.42,3.69,1.42,-1.42,-1.33,2.27,2.27,2.27
75,3.69,1.47,3.69,1.48,-1.48,-1.37,2.21,2.22,2.22
76,3.69,1.53,3.70,1.53,-1.53,-1.40,2.16,2.17,2.16
77,3.69,1.58,3.70,1.59,-1.59,-1.44,2.10,2.11,2.11
78,3.69,1.63,3.70,1.64,-1.64,-1.48,2.05,2.06,2.06
79,3.69,1.69,3.69,1.69,-1.69,-1.52,2.00,2.00,2.00
80,3.69,1.74,3.69,1.75,-1.75,-1.56,1.95,1.95,1.95
81,3.69,1.79,3.69,1.80,-1.80,-1.60,1.89,1.89,1.90
82,3.69,1.85,3.69,1.85,-1.85,-1.64,1.84,1.84,1.84
83,3.69,1.90,3.69,1.91,-1.91,-1.69,1.78,1.78,1.79
84,3.69,1.96,3.70,1.97,-1.97,-1.73,1.73,1.73,1.74
85,3.69,2.01,3.70,2.02,-2.02,-1.78,1.67,1.68,1.68
86,3.69,2.06,3.70,2.07,-2.07,-1.83,1.62,1.63,1.63
87,3.69,2.12,3.70,2.12,-2.12,-1.88,1.57,1.57,1.57
88,3.69,2.17,3.69,2.18,-2.18,-1.93,1.52,1.52,1.52
