frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.51,2.02,0.51,2.02,-2.03,-3.13,-1.56,-1.52,-1.52,-1.51
20.20,0.57,2.03,0.57,2.03,-2.03,-3.13,-1.60,-1.46,-1.46,-1.46
20.40,0.63,2.04,0.63,2.04,-2.04,-3.14,-1.65,-1.41,-1.41,-1.41
20.61,0.69,2.07,0.69,2.06,-2.05,-3.14,-1.70,-1.36,-1.36,-1.38
20.81,0.75,2.08,0.75,2.08,-2.07,-3.14,-1.75,-1.32,-1.32,-1.33
21.02,0.81,2.10,0.81,2.11,-2.09,-3.15,-1.80,-1.28,-1.28,-1.29
21.23,0.87,2.14,0.87,2.13,-2.12,-3.15,-1.85,-1.25,-1.26,-1.27
21.44,0.92,2.17,0.92,2.17,-2.16,-3.16,-1.90,-1.24,-1.24,-1.25
21.66,0.97,2.20,0.97,2.20,-2.20,-3.16,-1.96,-1.23,-1.23,-1.23
21.87,1.02,2.24,1.02,2.24,-2.25,-3.16,-2.02,-1.23,-1.23,-1.22
22.09,1.08,2.28,1.09,2.29,-2.31,-3.17,-2.07,-1.23,-1.23,-1.20
22.31,1.16,2.35,1.16,2.35,-2.37,-3.17,-2.13,-1.21,-1.21,-1.19
22.54,1.25,2.44,1.25,2.44,-2.44,-3.18,-2.20,-1.19,-1.19,-1.19
22.76,1.33,2.52,1.33,2.52,-2.51,-3.18,-2.26,-1.18,-1.18,-1.19
22.99,1.41,2.61,1.40,2.60,-2.57,-3.19,-2.32,-1.16,-1.17,-1.20
23.22,1.45,2.65,1.45,2.66,-2.63,-3.19,-2.39,-1.18,-1.18,-1.20
23.45,1.50,2.70,1.50,2.70,-2.69,-3.20,-2.46,-1.19,-1.19,-1.20
23.69,1.55,2.74,1.54,2.74,-2.75,-3.20,-2.53,-1.20,-1.20,-1.19
23.92,1.59,2.78,1.59,2.78,-2.80,-3.21,-2.60,-1.21,-1.20,-1.19
24.16,1.64,2.82,1.64,2.83,-2.84,-3.21,-2.67,-1.20,-1.20,-1.18
24.40,1.70,2.87,1.70,2.88,-2.88,-3.22,-2.74,-1.18,-1.19,-1.17
24.65,1.75,2.93,1.75,2.93,-2.93,-3.23,-2.81,-1.18,-1.18,-1.18
24.89,1.80,2.98,1.80,2.98,-2.97,-3.23,-2.89,-1.17,-1.17,-1.18
25.14,1.84,3.02,1.84,3.02,-3.01,-3.24,-2.96,-1.17,-1.17,-1.19
25.39,1.87,3.05,1.87,3.05,-3.05,-3.25,-3.04,-1.18,-1.18,-1.18
25.65,1.90,3.08,1.90,3.08,-3.09,-3.25,-3.12,-1.19,-1.19,-1.18
25.91,1.94,3.13,1.94,3.12,-3.12,-3.26,-3.19,-1.19,-1.19,-1.19
26.16,1.97,3.16,1.97,3.16,-3.16,-3.27,-3.27,-1.19,-1.19,-1.19
26.43,2.01,3.20,2.01,3.20,-3.19,-3.28,-3.34,-1.19,-1.18,-1.19
26.69,2.05,3.24,2.04,3.23,-3.23,-3.29,-3.42,-1.18,-1.18,-1.19
26.96,2.08,3.26,2.08,3.26,-3.27,-3.30,-3.49,-1.19,-1.18,-1.18
27.23,2.12,3.30,2.12,3.30,-3.31,-3.31,-3.56,-1.19,-1.19,-1.18
27.50,2.16,3.34,2.16,3.34,-3.35,-3.32,-3.63,-1.19,-1.19,-1.18
27.77,2.19,3.38,2.19,3.38,-3.38,-3.33,-3.70,-1.19,-1.19,-1.19
28.05,2.23,3.42,2.23,3.42,-3.42,-3.34,-3.77,-1.19,-1.19,-1.19
28.33,2.26,3.46,2.26,3.46,-3.45,-3.35,-3.83,-1.19,-1.19,-1.20
28.62,2.29,3.49,2.29,3.49,-3.48,-3.36,-3.89,-1.19,-1.19,-1.20
28.90,2.32,3.51,2.32,3.52,-3.52,-3.37,-3.95,-1.20,-1.20,-1.19
29.19,2.35,3.55,2.35,3.54,-3.55,-3.39,-4.00,-1.20,-1.20,-1.21
29.48,2.37,3.56,2.37,3.57,-3.58,-3.40,-4.05,-1.21,-1.20,-1.19
29.78,2.40,3.60,2.40,3.59,-3.61,-3.41,-4.09,-1.21,-1.21,-1.20
30.08,2.43,3.62,2.43,3.62,-3.63,-3.43,-4.13,-1.20,-1.20,-1.19
30.38,2.46,3.66,2.46,3.66,-3.66,-3.45,-4.16,-1.20,-1.20,-1.20
30.68,2.49,3.69,2.49,3.69,-3.68,-3.46,-4.19,-1.19,-1.19,-1.20
30.99,2.52,3.72,2.51,3.71,-3.70,-3.48,-4.22,-1.18,-1.19,-1.20
31.30,2.52,3.72,2.52,3.72,-3.71,-3.50,-4.23,-1.19,-1.19,-1.20
31.61,2.52,3.72,2.52,3.73,-3.72,-3.52,-4.25,-1.20,-1.20,-1.20
31.93,2.52,3.72,2.52,3.73,-3.73,-3.54,-4.25,-1.21,-1.21,-1.21
32.24,2.52,3.74,2.52,3.73,-3.74,-3.56,-4.25,-1.22,-1.22,-1.22
32.57,2.52,3.73,2.52,3.73,-3.75,-3.58,-4.25,-1.23,-1.23,-1.21
32.89,2.52,3.73,2.53,3.74,-3.76,-3.60,-4.24,-1.24,-1.24,-1.21
33.22,2.54,3.76,2.55,3.77,-3.78,-3.62,-4.23,-1.24,-1.23,-1.22
