frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.87,-2.85,0.87,-2.84,2.84,2.60,1.23,3.72,3.72,3.72
20.20,0.87,-2.84,0.87,-2.85,2.85,2.61,1.26,3.72,3.72,3.72
20.40,0.86,-2.85,0.87,-2.85,2.85,2.61,1.30,3.72,3.72,3.72
20.61,0.86,-2.85,0.86,-2.86,2.85,2.62,1.34,3.72,3.72,3.72
20.81,0.86,-2.85,0.86,-2.86,2.85,2.63,1.38,3.72,3.71,3.72
21.02,0.85,-2.86,0.86,-2.85,2.85,2.64,1.42,3.71,3.71,3.72
21.23,0.85,-2.84,0.85,-2.85,2.85,2.64,1.46,3.70,3.70,3.70
21.44,0.84,-2.84,0.84,-2.84,2.84,2.65,1.50,3.69,3.69,3.69
21.66,0.83,-2.83,0.83,-2.83,2.84,2.66,1.55,3.67,3.67,3.67
21.87,0.81,-2.83,0.82,-2.83,2.83,2.66,1.60,3.64,3.65,3.64
22.09,0.81,-2.82,0.81,-2.82,2.82,2.67,1.64,3.63,3.62,3.63
22.31,0.80,-2.80,0.80,-2.81,2.80,2.68,1.69,3.61,3.60,3.60
22.54,0.78,-2.80,0.79,-2.79,2.79,2.69,1.74,3.57,3.58,3.58
22.76,0.78,-2.78,0.78,-2.78,2.78,2.69,1.79,3.56,3.56,3.56
22.99,0.76,-2.77,0.77,-2.76,2.77,2.70,1.84,3.53,3.53,3.53
23.22,0.75,-2.75,0.75,-2.75,2.76,2.71,1.90,3.51,3.51,3.50
23.45,0.74,-2.74,0.74,-2.74,2.75,2.72,1.95,3.49,3.49,3.48
23.69,0.72,-2.75,0.73,-2.74,2.74,2.72,2.01,3.47,3.47,3.47
23.92,0.71,-2.73,0.71,-2.74,2.74,2.73,2.06,3.45,3.45,3.45
24.16,0.69,-2.74,0.69,-2.74,2.74,2.74,2.12,3.43,3.43,3.44
24.40,0.67,-2.74,0.67,-2.74,2.74,2.75,2.18,3.41,3.41,3.42
24.65,0.65,-2.74,0.65,-2.74,2.74,2.75,2.24,3.39,3.39,3.40
24.89,0.63,-2.74,0.64,-2.74,2.74,2.76,2.30,3.37,3.38,3.37
25.14,0.62,-2.74,0.62,-2.74,2.74,2.77,2.36,3.36,3.36,3.36
25.39,0.60,-2.74,0.61,-2.74,2.74,2.78,2.42,3.34,3.34,3.34
25.65,0.59,-2.74,0.59,-2.74,2.74,2.79,2.48,3.33,3.33,3.33
25.91,0.57,-2.73,0.57,-2.73,2.73,2.79,2.54,3.31,3.31,3.30
26.16,0.55,-2.74,0.56,-2.73,2.73,2.80,2.60,3.29,3.29,3.29
26.43,0.54,-2.73,0.54,-2.73,2.73,2.81,2.66,3.28,3.28,3.28
26.69,0.52,-2.73,0.53,-2.73,2.74,2.82,2.72,3.26,3.26,3.26
26.96,0.51,-2.73,0.51,-2.74,2.74,2.82,2.78,3.25,3.25,3.25
27.23,0.49,-2.74,0.49,-2.74,2.74,2.83,2.84,3.23,3.23,3.23
27.50,0.47,-2.75,0.48,-2.75,2.74,2.84,2.89,3.22,3.22,3.22
27.77,0.45,-2.75,0.46,-2.75,2.74,2.85,2.95,3.20,3.20,3.20
28.05,0.44,-2.75,0.44,-2.75,2.75,2.85,3.00,3.19,3.19,3.19
28.33,0.42,-2.75,0.42,-2.75,2.75,2.86,3.05,3.18,3.18,3.17
28.62,0.40,-2.75,0.40,-2.76,2.76,2.87,3.10,3.16,3.16,3.16
28.90,0.37,-2.77,0.38,-2.76,2.77,2.88,3.14,3.14,3.14,3.15
29.19,0.35,-2.77,0.36,-2.77,2.77,2.88,3.18,3.13,3.13,3.12
29.48,0.34,-2.78,0.34,-2.78,2.78,2.89,3.22,3.12,3.12,3.12
29.78,0.32,-2.79,0.32,-2.79,2.79,2.90,3.25,3.11,3.11,3.11
30.08,0.30,-2.79,0.30,-2.80,2.79,2.90,3.28,3.10,3.10,3.10
30.38,0.27,-2.80,0.28,-2.80,2.80,2.91,3.30,3.08,3.08,3.08
30.68,0.25,-2.81,0.25,-2.81,2.81,2.91,3.32,3.06,3.06,3.06
30.99,0.23,-2.81,0.23,-2.81,2.81,2.92,3.34,3.05,3.05,3.04
31.30,0.21,-2.82,0.21,-2.82,2.82,2.93,3.35,3.03,3.03,3.03
31.61,0.19,-2.82,0.19,-2.82,2.82,2.93,3.35,3.01,3.01,3.02
31.93,0.16,-2.83,0.17,-2.82,2.82,2.94,3.35,2.99,2.99,3.00
32.24,0.14,-2.82,0.14,-2.83,2.83,2.94,3.35,2.97,2.97,2.96
32.57,0.12,-2.83,0.12,-2.83,2.83,2.95,3.35,2.96,2.95,2.95
32.89,0.09,-2.84,0.10,-2.83,2.84,2.95,3.34,2.93,2.93,2.94
33.22,0.07,-2.83,0.07,-2.84,2.84,2.95,3.32,2.91,2.91,2.91
33.55,0.04,-2.85,0.04,-2.85,2.85,2.96,3.30,2.89,2.89,2.89
33.89,0.01,-2.86,0.02,-2.85,2.85,2.96,3.28,2.87,2.87,2.87
34.23,-0.02,-2.86,-0.01,-2.86,2.86,2.96,3.25,2.85,2.85,2.85
34.57,-0.04,-2.86,-0.04,-2.87,2.87,2.96,3.23,2.83,2.83,2.82
34.92,-0.08,-2.88,-0.07,-2.88,2.88,2.97,3.20,2.80,2.81,2.80
35.27,-0.11,-2.89,-0.10,-2.89,2.89,2.97,3.16,2.78,2.78,2.79
35.62,-0.14,-2.90,-0.14,-2.90,2.90,2.97,3.13,2.76,2.76,2.76
35.97,-0.17,-2.91,-0.17,-2.91,2.91,2.97,3.09,2.74,2.74,2.74
36.33,-0.20,-2.92,-0.20,-2.92,2.92,2.97,3.06,2.72,2.72,2.73
36.70,-0.23,-2.93,-0.23,-2.93,2.93,2.97,3.02,2.70,2.70,2.70
37.06,-0.26,-2.93,-0.25,-2.94,2.93,2.97,2.98,2.68,2.68,2.68
37.43,-0.28,-2.94,-0.28,-2.94,2.94,2.96,2.94,2.67,2.66,2.66
37.81,-0.31,-2.95,-0.31,-2.95,2.95,2.96,2.90,2.64,2.64,2.64
38.19,-0.34,-2.95,-0.33,-2.95,2.95,2.96,2.87,2.62,2.62,2.62
38.57,-0.37,-2.97,-0.36,-2.96,2.96,2.96,2.83,2.59,2.60,2.60
38.95,-0.39,-2.96,-0.39,-2.96,2.97,2.95,2.79,2.58,2.57,2.58
39.34,-0.42,-2.97,-0.42,-2.97,2.97,2.95,2.75,2.55,2.55,2.55
39.74,-0.45,-2.97,-0.44,-2.97,2.98,2.94,2.72,2.53,2.53,2.53
40.14,-0.47,-2.99,-0.47,-2.98,2.98,2.94,2.69,2.52,2.51,2.52
40.54,-0.50,-2.99,-0.50,-2.99,2.99,2.93,2.65,2.49,2.49,2.49
40.94,-0.52,-3.00,-0.52,-3.00,3.00,2.92,2.62,2.48,2.48,2.48
41.35,-0.55,-3.00,-0.54,-3.00,3.00,2.91,2.59,2.45,2.46,2.45
41.76,-0.56,-3.00,-0.56,-3.00,3.00,2.91,2.57,2.45,2.44,2.45
42.18,-0.58,-3.01,-0.58,-3.01,3.00,2.90,2.54,2.43,2.43,2.43
42.60,-0.60,-3.00,-0.60,-3.01,3.00,2.89,2.52,2.41,2.41,2.40
43.03,-0.62,-3.01,-0.61,-3.00,3.00,2.88,2.49,2.38,2.39,2.40
43.46,-0.63,-3.00,-0.63,-2.99,2.99,2.86,2.47,2.37,2.37,2.37
43.90,-0.64,-2.98,-0.64,-2.99,2.98,2.85,2.45,2.35,2.34,2.34
44.33,-0.65,-2.97,-0.65,-2.97,2.97,2.84,2.44,2.32,2.32,2.32
44.78,-0.66,-2.96,-0.65,-2.96,2.96,2.83,2.42,2.30,2.30,2.31
45.23,-0.66,-2.93,-0.66,-2.94,2.94,2.81,2.41,2.28,2.28,2.28
45.68,-0.67,-2.93,-0.66,-2.92,2.92,2.80,2.40,2.26,2.26,2.26
