frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-26.91,-21.03,-26.90,-21.02,6.00,3.04,-20.91,-20.90,-5.88
20.20,-26.74,-20.87,-26.73,-20.87,6.00,3.12,-20.74,-20.73,-5.87
20.40,-26.57,-20.71,-26.57,-20.71,6.00,3.21,-20.57,-20.57,-5.86
20.61,-26.40,-20.55,-26.40,-20.55,6.00,3.30,-20.40,-20.40,-5.85
20.81,-26.23,-20.39,-26.23,-20.39,6.00,3.39,-20.23,-20.23,-5.84
21.02,-26.06,-20.23,-26.06,-20.23,6.00,3.49,-20.06,-20.06,-5.83
21.23,-25.89,-20.07,-25.89,-20.07,6.00,3.59,-19.89,-19.89,-5.82
21.44,-25.71,-19.91,-25.72,-19.91,6.00,3.69,-19.71,-19.72,-5.81
21.66,-25.55,-19.75,-25.55,-19.75,6.00,3.79,-19.55,-19.55,-5.80
21.87,-25.37,-19.59,-25.37,-19.59,6.00,3.90,-19.37,-19.37,-5.79
22.09,-25.20,-19.43,-25.20,-19.42,6.00,4.01,-19.20,-19.20,-5.77
22.31,-25.02,-19.26,-25.02,-19.26,6.00,4.12,-19.02,-19.02,-5.76
22.54,-24.85,-19.10,-24.85,-19.10,6.00,4.24,-18.85,-18.85,-5.75
22.76,-24.67,-18.92,-24.67,-18.93,6.00,4.36,-18.67,-18.67,-5.74
22.99,-24.50,-18.77,-24.49,-18.76,6.00,4.48,-18.50,-18.49,-5.73
23.22,-24.32,-18.60,-24.32,-18.60,6.00,4.61,-18.32,-18.32,-5.72
23.45,-24.14,-18.43,-24.14,-18.43,6.00,4.73,-18.14,-18.14,-5.71
23.69,-23.96,-18.26,-23.96,-18.26,6.00,4.86,-17.96,-17.96,-5.70
23.92,-23.77,-18.09,-23.77,-18.09,6.00,5.00,-17.77,-17.77,-5.68
24.16,-23.60,-17.92,-23.59,-17.92,6.00,5.13,-17.60,-17.59,-5.67
24.40,-23.40,-17.74,-23.41,-17.75,6.00,5.27,-17.40,-17.41,-5.66
24.65,-23.23,-17.58,-23.23,-17.57,6.00,5.41,-17.23,-17.23,-5.65
24.89,-23.04,-17.40,-23.04,-17.40,6.00,5.55,-17.04,-17.04,-5.64
25.14,-22.85,-17.22,-22.86,-17.23,6.00,5.70,-16.85,-16.86,-5.63
25.39,-22.67,-17.05,-22.68,-17.05,6.00,5.84,-16.67,-16.68,-5.62
25.65,-22.49,-16.88,-22.49,-16.88,6.00,5.99,-16.49,-16.49,-5.61
25.91,-22.31,-16.71,-22.30,-16.70,6.00,6.13,-16.31,-16.30,-5.60
26.16,-22.11,-16.52,-22.12,-16.53,6.00,6.28,-16.11,-16.12,-5.59
26.43,-21.93,-16.35,-21.93,-16.35,6.00,6.42,-15.93,-15.93,-5.58
26.69,-21.75,-16.18,-21.74,-16.17,6.00,6.57,-15.75,-15.74,-5.57
26.96,-21.56,-16.00,-21.55,-15.99,6.00,6.71,-15.56,-15.55,-5.56
27.23,-21.37,-15.82,-21.36,-15.82,6.00,6.85,-15.37,-15.36,-5.55
27.50,-21.18,-15.64,-21.18,-15.64,6.00,6.99,-15.18,-15.18,-5.54
27.77,-20.98,-15.46,-20.99,-15.46,6.00,7.12,-14.98,-14.99,-5.53
28.05,-20.79,-15.27,-20.79,-15.28,6.00,7.24,-14.79,-14.79,-5.52
28.33,-20.60,-15.09,-20.60,-15.09,6.00,7.36,-14.60,-14.60,-5.51
28.62,-20.41,-14.91,-20.41,-14.91,6.00,7.47,-14.41,-14.41,-5.50
28.90,-20.22,-14.73,-20.22,-14.73,6.00,7.57,-14.22,-14.22,-5.49
