frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.24,1.64,5.26,1.68,-1.68,-0.76,3.56,3.58,3.59
20.20,5.25,1.66,5.27,1.68,-1.68,-0.79,3.57,3.58,3.59
20.40,5.26,1.67,5.27,1.69,-1.69,-0.81,3.57,3.58,3.59
20.61,5.28,1.69,5.27,1.69,-1.69,-0.83,3.59,3.58,3.59
20.81,5.29,1.70,5.27,1.69,-1.69,-0.86,3.60,3.58,3.59
21.02,5.30,1.71,5.28,1.69,-1.69,-0.89,3.60,3.58,3.59
21.23,5.30,1.71,5.28,1.70,-1.70,-0.91,3.60,3.58,3.59
21.44,5.30,1.71,5.28,1.70,-1.70,-0.94,3.60,3.58,3.58
21.66,5.30,1.72,5.29,1.71,-1.71,-0.97,3.59,3.58,3.58
21.87,5.30,1.72,5.29,1.71,-1.71,-1.00,3.59,3.58,3.58
22.09,5.30,1.72,5.29,1.72,-1.72,-1.03,3.58,3.58,3.58
22.31,5.30,1.72,5.30,1.72,-1.72,-1.06,3.58,3.58,3.58
22.54,5.30,1.72,5.30,1.72,-1.72,-1.09,3.57,3.57,3.58
22.76,5.30,1.72,5.30,1.73,-1.73,-1.13,3.57,3.57,3.57
22.99,5.30,1.73,5.30,1.73,-1.73,-1.16,3.56,3.57,3.57
23.22,5.30,1.73,5.30,1.74,-1.74,-1.19,3.56,3.56,3.57
23.45,5.30,1.73,5.31,1.75,-1.75,-1.23,3.55,3.56,3.57
23.69,5.30,1.73,5.32,1.76,-1.76,-1.26,3.54,3.56,3.57
23.92,5.30,1.73,5.33,1.77,-1.77,-1.30,3.53,3.56,3.56
24.16,5.32,1.76,5.34,1.78,-1.78,-1.34,3.54,3.56,3.56
24.40,5.34,1.78,5.35,1.79,-1.79,-1.38,3.55,3.55,3.56
24.65,5.37,1.81,5.36,1.80,-1.80,-1.41,3.57,3.55,3.56
24.89,5.39,1.83,5.36,1.81,-1.81,-1.45,3.58,3.55,3.56
25.14,5.40,1.84,5.37,1.82,-1.82,-1.49,3.58,3.55,3.55
25.39,5.40,1.85,5.38,1.83,-1.83,-1.53,3.57,3.55,3.55
25.65,5.40,1.85,5.39,1.84,-1.84,-1.57,3.56,3.55,3.55
25.91,5.40,1.85,5.40,1.85,-1.85,-1.61,3.55,3.55,3.55
26.16,5.40,1.85,5.40,1.85,-1.85,-1.65,3.55,3.55,3.54
26.43,5.40,1.86,5.40,1.86,-1.86,-1.69,3.54,3.54,3.54
26.69,5.40,1.86,5.40,1.86,-1.86,-1.73,3.54,3.54,3.54
26.96,5.40,1.86,5.40,1.87,-1.87,-1.77,3.53,3.53,3.54
27.23,5.40,1.87,5.40,1.87,-1.87,-1.81,3.53,3.53,3.53
27.50,5.40,1.87,5.40,1.87,-1.87,-1.85,3.52,3.52,3.53
27.77,5.40,1.87,5.40,1.88,-1.88,-1.89,3.52,3.52,3.53
28.05,5.40,1.87,5.41,1.89,-1.89,-1.92,3.51,3.52,3.52
28.33,5.40,1.88,5.41,1.90,-1.90,-1.96,3.50,3.51,3.52
28.62,5.40,1.88,5.42,1.91,-1.91,-1.99,3.49,3.51,3.52
28.90,5.40,1.88,5.43,1.92,-1.92,-2.02,3.48,3.51,3.51
29.19,5.42,1.91,5.44,1.93,-1.93,-2.06,3.48,3.51,3.51
29.48,5.45,1.94,5.45,1.95,-1.95,-2.08,3.50,3.50,3.51
29.78,5.48,1.97,5.46,1.96,-1.96,-2.11,3.52,3.50,3.50
30.08,5.50,2.00,5.47,1.97,-1.97,-2.14,3.53,3.50,3.50
30.38,5.50,2.00,5.48,1.98,-1.98,-2.16,3.52,3.49,3.50
30.68,5.50,2.01,5.48,1.99,-1.99,-2.18,3.51,3.49,3.49
30.99,5.50,2.01,5.49,2.00,-2.00,-2.20,3.50,3.49,3.49
31.30,5.50,2.01,5.50,2.01,-2.01,-2.22,3.49,3.49,3.48
31.61,5.50,2.02,5.50,2.02,-2.02,-2.23,3.48,3.48,3.48
31.93,5.50,2.02,5.50,2.02,-2.02,-2.24,3.47,3.48,3.48
32.24,5.50,2.03,5.50,2.03,-2.03,-2.25,3.47,3.47,3.47
32.57,5.50,2.03,5.50,2.04,-2.04,-2.26,3.46,3.46,3.47
32.89,5.50,2.04,5.50,2.04,-2.04,-2.27,3.46,3.45,3.46
33.22,5.50,2.04,5.50,2.05,-2.05,-2.27,3.45,3.45,3.46
33.55,5.50,2.05,5.50,2.06,-2.06,-2.27,3.44,3.44,3.45
33.89,5.50,2.05,5.51,2.07,-2.07,-2.28,3.43,3.44,3.45
34.23,5.50,2.06,5.52,2.08,-2.08,-2.28,3.42,3.43,3.44
34.57,5.50,2.06,5.52,2.10,-2.10,-2.27,3.40,3.43,3.43
34.92,5.50,2.07,5.53,2.11,-2.11,-2.27,3.39,3.42,3.43
35.27,5.53,2.10,5.54,2.12,-2.12,-2.27,3.40,3.42,3.42
35.62,5.56,2.14,5.55,2.14,-2.14,-2.26,3.42,3.41,3.42
35.97,5.60,2.19,5.56,2.15,-2.15,-2.26,3.44,3.41,3.41
