frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.80,8.80,0.95,0.95,-0.94,-0.72,-0.49,7.85,7.85,7.85
20.20,8.80,8.80,0.95,0.95,-0.95,-0.72,-0.51,7.85,7.85,7.85
20.40,8.80,8.80,0.95,0.95,-0.95,-0.72,-0.52,7.85,7.85,7.85
20.61,8.80,8.80,0.95,0.95,-0.95,-0.72,-0.54,7.84,7.85,7.85
20.81,8.81,8.81,0.96,0.96,-0.96,-0.72,-0.55,7.85,7.85,7.85
21.02,8.82,8.81,0.97,0.97,-0.97,-0.72,-0.57,7.85,7.85,7.85
21.23,8.82,8.82,0.97,0.97,-0.97,-0.72,-0.59,7.84,7.85,7.85
21.44,8.83,8.83,0.98,0.98,-0.98,-0.72,-0.61,7.84,7.85,7.85
21.66,8.84,8.84,0.99,0.99,-0.99,-0.72,-0.62,7.84,7.84,7.85
21.87,8.85,8.85,1.00,1.00,-1.01,-0.72,-0.64,7.84,7.84,7.84
22.09,8.86,8.86,1.01,1.02,-1.02,-0.72,-0.66,7.84,7.84,7.84
22.31,8.88,8.87,1.04,1.03,-1.03,-0.72,-0.68,7.85,7.84,7.84
22.54,8.89,8.89,1.05,1.05,-1.04,-0.72,-0.70,7.84,7.84,7.84
22.76,8.90,8.90,1.06,1.06,-1.06,-0.72,-0.72,7.84,7.84,7.84
22.99,8.91,8.91,1.07,1.07,-1.07,-0.72,-0.75,7.84,7.84,7.84
23.22,8.92,8.92,1.08,1.08,-1.08,-0.72,-0.77,7.84,7.84,7.84
23.45,8.93,8.93,1.09,1.09,-1.09,-0.72,-0.79,7.84,7.84,7.84
23.69,8.94,8.94,1.10,1.10,-1.10,-0.72,-0.81,7.84,7.84,7.84
23.92,8.94,8.94,1.10,1.11,-1.10,-0.72,-0.84,7.83,7.84,7.84
24.16,8.95,8.95,1.11,1.11,-1.11,-0.72,-0.86,7.84,7.84,7.83
