frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.84,-12.38,-11.68,-12.22,6.00,2.76,-5.84,-5.68,0.54
21,-11.22,-11.76,-11.17,-11.70,6.00,3.16,-5.22,-5.17,0.54
22,-10.60,-11.14,-10.68,-11.21,6.00,3.60,-4.60,-4.68,0.54
23,-10.10,-10.64,-10.20,-10.74,6.00,4.08,-4.10,-4.20,0.54
24,-9.62,-10.16,-9.75,-10.28,6.00,4.58,-3.62,-3.75,0.54
25,-9.16,-9.70,-9.31,-9.85,6.00,5.10,-3.16,-3.31,0.54
26,-8.76,-9.30,-8.89,-9.43,6.00,5.62,-2.76,-2.89,0.54
27,-8.45,-8.99,-8.50,-9.03,6.00,6.12,-2.45,-2.50,0.54
28,-8.11,-8.65,-8.12,-8.66,6.00,6.56,-2.11,-2.12,0.54
29,-7.80,-8.34,-7.76,-8.30,6.00,6.92,-1.80,-1.76,0.54
30,-7.46,-8.00,-7.42,-7.95,6.00,7.17,-1.46,-1.42,0.54
31,-7.21,-7.75,-7.09,-7.62,6.00,7.28,-1.21,-1.09,0.54
32,-6.86,-7.40,-6.77,-7.30,6.00,7.28,-0.86,-0.77,0.54
33,-6.51,-7.05,-6.46,-6.99,6.00,7.16,-0.51,-0.46,0.54
34,-6.18,-6.72,-6.16,-6.69,6.00,6.95,-0.18,-0.16,0.54
35,-5.85,-6.39,-5.87,-6.40,5.95,6.69,0.10,0.08,0.54
36,-5.69,-6.23,-5.59,-6.13,5.85,6.40,0.16,0.26,0.54
37,-5.38,-5.92,-5.33,-5.86,5.71,6.10,0.33,0.38,0.54
38,-5.08,-5.62,-5.08,-5.61,5.54,5.80,0.46,0.46,0.54
39,-4.78,-5.32,-4.85,-5.39,5.36,5.52,0.58,0.51,0.54
40,-4.54,-5.08,-4.65,-5.18,5.18,5.25,0.64,0.54,0.54
41,-4.38,-4.92,-4.46,-5.00,5.00,5.01,0.62,0.54,0.54
42,-4.22,-4.76,-4.31,-4.84,4.84,4.79,0.62,0.54,0.54
43,-4.12,-4.66,-4.18,-4.71,4.71,4.60,0.59,0.54,0.54
44,-3.89,-4.43,-4.06,-4.60,4.60,4.43,0.71,0.54,0.54
45,-3.89,-4.43,-3.97,-4.51,4.51,4.28,0.62,0.54,0.54
46,-3.89,-4.43,-3.90,-4.43,4.43,4.15,0.54,0.54,0.54
47,-3.89,-4.43,-3.83,-4.37,4.37,4.04,0.48,0.54,0.54
