frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-6.186338351092452,-10.306959101700365,-6.171970721565006,-10.292609716743254,5.999999999999999,-0.186338351092453,-0.1719707215650068,4.120620750607913
21,-6.186338351092447,-10.338573495801779,-6.183411716774063,-10.335636237287666,6.0,-0.18633835109244679,-0.18341171677406276,4.152235144709332
22,-6.186338351092442,-10.366786831115938,-6.196520407135816,-10.376946825496926,6.0,-0.18633835109244234,-0.1965204071358162,4.180448480023496
23,-6.186338351092438,-10.391597701413975,-6.2112967926502645,-10.416541481371036,5.999999999999999,-0.1863383510924388,-0.21129679265026535,4.205259350321538
24,-6.1863383510924335,-10.413004447546669,-6.227740873317401,-10.454420204909981,5.999999999999998,-0.18633835109243524,-0.22774087331740311,4.2266660964542355
25,-6.290036536322563,-10.53470331122836,-6.245922072149851,-10.490660772884222,6.000000000000001,-0.2900365363225621,-0.24592207214984985,4.244666774905798
26,-6.286913063736101,-10.546172187786361,-6.265934724949757,-10.525353131191219,6.0,-0.28691306373610104,-0.2659347249497568,4.259259124050261
27,-6.2869130637360975,-10.557422537446639,-6.2876726701842625,-10.558382767913741,6.0,-0.2869130637360975,-0.28767267018426246,4.270509473710542
28,-6.286913063736097,-10.565274704322045,-6.310705028586199,-10.589299329775155,6.0,-0.2869130637360966,-0.31070502858619875,4.278361640585948
29,-6.286913063736093,-10.569699755247804,-6.3341742862901835,-10.617210307181551,6.000000000000001,-0.28691306373609216,-0.33417428629018264,4.282786691511712
30,-6.3874877763797695,-10.671225465040564,-6.356820224444619,-10.640803679082381,6.0,-0.3874877763797695,-0.35682022444461925,4.2837376886607945
31,-6.387487776379769,-10.668634643254649,-6.377255108930099,-10.658620135770015,5.999999999999999,-0.3874877763797695,-0.3772551089300995,4.281146866874879
32,-6.387487776379768,-10.662412057906232,-6.394337799417031,-10.669427332383641,5.999999999999999,-0.3874877763797686,-0.3943377994170323,4.274924281526465
