frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.71,0.71,-0.51,-0.51,0.51,2.13,0.97,1.22,1.22,1.22
20.20,0.69,0.70,-0.56,-0.55,0.55,2.13,1.00,1.24,1.25,1.25
20.40,0.69,0.69,-0.59,-0.58,0.58,2.13,1.03,1.27,1.27,1.28
20.61,0.69,0.69,-0.61,-0.61,0.61,2.13,1.06,1.30,1.30,1.30
20.81,0.69,0.69,-0.64,-0.63,0.64,2.13,1.09,1.33,1.33,1.33
21.02,0.69,0.69,-0.67,-0.66,0.67,2.13,1.13,1.36,1.35,1.36
21.23,0.69,0.68,-0.68,-0.69,0.69,2.13,1.16,1.38,1.37,1.37
21.44,0.65,0.67,-0.73,-0.71,0.71,2.13,1.19,1.36,1.38,1.38
21.66,0.65,0.65,-0.73,-0.73,0.73,2.13,1.23,1.38,1.38,1.38
21.87,0.65,0.64,-0.73,-0.75,0.74,2.13,1.27,1.39,1.38,1.38
22.09,0.62,0.63,-0.77,-0.76,0.76,2.13,1.30,1.38,1.39,1.39
22.31,0.63,0.62,-0.76,-0.77,0.77,2.13,1.34,1.40,1.39,1.39
22.54,0.61,0.62,-0.78,-0.78,0.78,2.13,1.38,1.39,1.40,1.39
22.76,0.61,0.61,-0.78,-0.78,0.79,2.14,1.43,1.40,1.39,1.39
22.99,0.60,0.59,-0.78,-0.80,0.79,2.14,1.47,1.39,1.38,1.38
23.22,0.56,0.57,-0.82,-0.81,0.80,2.14,1.51,1.36,1.38,1.38
23.45,0.56,0.56,-0.82,-0.81,0.81,2.14,1.55,1.37,1.38,1.38
23.69,0.56,0.56,-0.82,-0.82,0.83,2.14,1.60,1.39,1.38,1.38
23.92,0.56,0.55,-0.82,-0.83,0.84,2.14,1.64,1.40,1.39,1.38
24.16,0.52,0.53,-0.87,-0.85,0.85,2.15,1.69,1.37,1.38,1.39
24.40,0.51,0.51,-0.88,-0.87,0.87,2.15,1.74,1.38,1.38,1.39
24.65,0.48,0.49,-0.89,-0.89,0.89,2.15,1.79,1.37,1.37,1.38
24.89,0.48,0.47,-0.89,-0.91,0.91,2.15,1.83,1.39,1.37,1.37
25.14,0.44,0.44,-0.93,-0.93,0.93,2.16,1.88,1.37,1.37,1.37
25.39,0.41,0.41,-0.96,-0.96,0.96,2.16,1.93,1.37,1.38,1.37
25.65,0.38,0.37,-0.99,-0.99,1.00,2.16,1.98,1.38,1.37,1.37
25.91,0.33,0.33,-1.03,-1.03,1.04,2.17,2.03,1.37,1.37,1.36
26.16,0.28,0.28,-1.08,-1.08,1.09,2.17,2.08,1.37,1.37,1.36
26.43,0.22,0.22,-1.14,-1.14,1.14,2.17,2.12,1.36,1.36,1.36
26.69,0.16,0.15,-1.20,-1.20,1.20,2.18,2.17,1.36,1.36,1.36
26.96,0.08,0.09,-1.27,-1.26,1.27,2.18,2.22,1.35,1.36,1.36
27.23,0.02,0.02,-1.33,-1.33,1.33,2.19,2.26,1.35,1.35,1.35
27.50,-0.04,-0.05,-1.39,-1.40,1.40,2.20,2.31,1.36,1.35,1.35
27.77,-0.14,-0.13,-1.48,-1.47,1.47,2.20,2.35,1.33,1.35,1.34
28.05,-0.20,-0.21,-1.54,-1.54,1.54,2.21,2.39,1.34,1.34,1.34
28.33,-0.28,-0.28,-1.61,-1.61,1.61,2.22,2.42,1.33,1.32,1.33
28.62,-0.35,-0.35,-1.68,-1.67,1.67,2.23,2.46,1.32,1.32,1.33
28.90,-0.41,-0.41,-1.74,-1.73,1.72,2.24,2.49,1.31,1.31,1.33
29.19,-0.46,-0.46,-1.77,-1.78,1.77,2.25,2.52,1.31,1.31,1.31
29.48,-0.51,-0.51,-1.83,-1.82,1.82,2.26,2.55,1.31,1.31,1.32
29.78,-0.56,-0.55,-1.87,-1.87,1.87,2.28,2.57,1.31,1.31,1.31
30.08,-0.59,-0.60,-1.90,-1.91,1.91,2.29,2.59,1.32,1.31,1.31
30.38,-0.66,-0.65,-1.96,-1.95,1.96,2.31,2.61,1.30,1.30,1.30
30.68,-0.71,-0.71,-2.00,-2.00,2.01,2.33,2.62,1.30,1.30,1.29
30.99,-0.77,-0.77,-2.05,-2.06,2.06,2.35,2.63,1.29,1.29,1.28
31.30,-0.84,-0.84,-2.12,-2.12,2.12,2.37,2.63,1.28,1.28,1.28
31.61,-0.92,-0.92,-2.20,-2.19,2.19,2.40,2.63,1.27,1.28,1.28
31.93,-1.00,-1.00,-2.26,-2.26,2.27,2.43,2.63,1.27,1.28,1.27
32.24,-1.08,-1.09,-2.33,-2.35,2.36,2.46,2.62,1.28,1.27,1.25
32.57,-1.19,-1.19,-2.44,-2.44,2.45,2.50,2.61,1.26,1.25,1.25
32.89,-1.31,-1.30,-2.56,-2.55,2.54,2.54,2.59,1.23,1.24,1.25
33.22,-1.42,-1.42,-2.66,-2.66,2.64,2.58,2.58,1.22,1.22,1.24
33.55,-1.52,-1.52,-2.75,-2.75,2.74,2.64,2.55,1.22,1.22,1.23
33.89,-1.62,-1.62,-2.84,-2.84,2.84,2.70,2.53,1.22,1.22,1.22
34.23,-1.72,-1.73,-2.94,-2.94,2.95,2.76,2.50,1.23,1.22,1.22
34.57,-1.85,-1.85,-3.05,-3.05,3.05,2.84,2.47,1.20,1.21,1.20
34.92,-1.97,-1.97,-3.16,-3.16,3.17,2.93,2.44,1.20,1.20,1.19
35.27,-2.10,-2.10,-3.28,-3.28,3.28,3.03,2.40,1.19,1.19,1.19
35.62,-2.22,-2.23,-3.39,-3.41,3.41,3.14,2.37,1.19,1.18,1.17
35.97,-2.38,-2.37,-3.54,-3.54,3.54,3.26,2.33,1.16,1.17,1.16
36.33,-2.53,-2.52,-3.69,-3.67,3.68,3.40,2.29,1.15,1.16,1.16
36.70,-2.66,-2.67,-3.80,-3.82,3.82,3.56,2.25,1.16,1.15,1.14
37.06,-2.82,-2.83,-3.95,-3.96,3.96,3.72,2.21,1.14,1.14,1.13
37.43,-2.99,-2.98,-4.12,-4.10,4.11,3.90,2.17,1.11,1.13,1.12
