frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.71,-0.51,0.71,-0.51,0.51,2.12,0.96,1.22,1.22,1.22
20.20,0.69,-0.56,0.70,-0.55,0.55,2.12,0.99,1.24,1.25,1.25
20.40,0.69,-0.59,0.69,-0.58,0.58,2.13,1.02,1.27,1.27,1.28
20.61,0.69,-0.61,0.69,-0.61,0.61,2.13,1.05,1.30,1.30,1.30
20.81,0.69,-0.64,0.69,-0.63,0.64,2.13,1.08,1.33,1.33,1.33
21.02,0.69,-0.67,0.69,-0.66,0.67,2.13,1.12,1.36,1.35,1.36
21.23,0.69,-0.68,0.68,-0.69,0.69,2.13,1.15,1.38,1.37,1.37
21.44,0.65,-0.73,0.67,-0.71,0.71,2.13,1.19,1.36,1.38,1.38
21.66,0.65,-0.73,0.65,-0.73,0.73,2.13,1.22,1.38,1.38,1.38
21.87,0.65,-0.73,0.64,-0.75,0.74,2.13,1.26,1.39,1.38,1.38
22.09,0.62,-0.77,0.63,-0.76,0.76,2.13,1.30,1.38,1.39,1.39
22.31,0.63,-0.76,0.62,-0.77,0.77,2.13,1.33,1.40,1.39,1.39
22.54,0.61,-0.78,0.62,-0.78,0.78,2.13,1.37,1.39,1.40,1.39
22.76,0.61,-0.78,0.61,-0.78,0.79,2.13,1.41,1.40,1.39,1.39
22.99,0.60,-0.78,0.59,-0.80,0.79,2.14,1.46,1.39,1.38,1.38
23.22,0.56,-0.82,0.57,-0.81,0.80,2.14,1.50,1.36,1.38,1.38
23.45,0.56,-0.82,0.56,-0.81,0.81,2.14,1.54,1.37,1.38,1.38
23.69,0.56,-0.82,0.56,-0.82,0.83,2.14,1.59,1.39,1.38,1.38
23.92,0.56,-0.82,0.55,-0.83,0.84,2.14,1.63,1.40,1.39,1.38
24.16,0.52,-0.87,0.53,-0.85,0.85,2.14,1.68,1.37,1.38,1.39
24.40,0.51,-0.88,0.51,-0.87,0.87,2.15,1.73,1.38,1.38,1.39
24.65,0.48,-0.89,0.49,-0.89,0.89,2.15,1.77,1.37,1.37,1.38
24.89,0.48,-0.89,0.47,-0.91,0.91,2.15,1.82,1.39,1.37,1.37
25.14,0.44,-0.93,0.44,-0.93,0.93,2.15,1.87,1.37,1.37,1.37
25.39,0.41,-0.96,0.41,-0.96,0.96,2.16,1.92,1.37,1.38,1.37
25.65,0.38,-0.99,0.37,-0.99,1.00,2.16,1.96,1.38,1.37,1.37
25.91,0.33,-1.03,0.33,-1.03,1.04,2.16,2.01,1.37,1.37,1.36
26.16,0.28,-1.08,0.28,-1.08,1.09,2.17,2.06,1.37,1.37,1.36
26.43,0.22,-1.14,0.22,-1.14,1.14,2.17,2.11,1.36,1.36,1.36
26.69,0.16,-1.20,0.15,-1.20,1.20,2.18,2.15,1.36,1.36,1.36
26.96,0.08,-1.27,0.09,-1.26,1.27,2.18,2.20,1.35,1.36,1.36
