frequency,raw
10,-17.081449155464924
11,-15.33337730289771
12,-13.861938368667598
13,-12.742075574623598
14,-11.706389404024616
15,-10.615538838339088
16,-9.69756130689633
17,-8.980753431166779
18,-8.034815074314896
19,-7.344193773983127
20,-6.637326558424462
21,-6.036810500504113
22,-5.4373698225841665
23,-5.013516871140402
24,-4.622577506259642
25,-4.057727181586921
26,-3.591944714101739
27,-3.4036883342825575
28,-3.0412940019498396
29,-2.7318788319340106
30,-2.6098589171270477
31,-2.4040317494302017
32,-2.248737766268404
33,-2.108135717382392
34,-2.015041619759056
35,-1.9741268251113722
36,-1.9036027477355164
37,-1.9198727025481848
38,-1.8191142897141415
39,-1.8053240926056517
40,-1.7844335369247823
41,-1.6631895197766329
42,-1.6965994561358948
43,-1.742725842634219
44,-1.7885069859528016
45,-1.7520946487502838
46,-1.760957293409608
47,-1.7669640583289672
48,-1.766673879184172
49,-1.7585010352918347
50,-1.7432989651860322
51,-1.7241808336381799
52,-1.705504918169805
53,-1.7948224920243874
54,-1.9413328121271216
55,-1.9865752440638507
56,-2.1478026136030945
57,-2.204045346225518
58,-2.2146501146268194
59,-2.3244749105375195
60,-2.33120120334648
61,-2.335225356638153
62,-2.3372045772639853
63,-2.33824409265262
64,-2.3726127150854843
65,-2.473109758928753
66,-2.542989021357272
67,-2.5426239508539097
68,-2.539730420039265
69,-2.534147398486399
70,-2.526889512203864
71,-2.464580653451367
72,-2.4143595854840223
73,-2.4130738313701405
74,-2.415943768713223
75,-2.523347647681432
76,-2.5334654710597526
77,-2.5365242663172967
78,-2.458436453884246
79,-2.470336622443918
80,-2.4786370709509593
81,-2.4814063404833084
82,-2.4779142614923466
83,-2.468957478695361
84,-2.456396924825948
85,-2.442173018459495
86,-2.4275096447211943
87,-2.4374218984260065
88,-2.4995595847668417
89,-2.488705450824453
90,-2.4808423953763725
91,-2.4811221382135016
92,-2.4893817802790394
93,-2.5033236262910212
94,-2.5178975344642986
95,-2.5272558193172245
96,-2.527540118066253
97,-2.5190160007327442
98,-2.506268313487781
99,-2.4961425727496214
100,-2.494360333445204
101,-2.5025447148051403
102,-2.517266194183446
104,-2.5316716429855215
105,-2.538854865315125
106,-2.555693186556586
107,-2.642547612403755
108,-2.621678831091744
109,-2.588861036557376
110,-2.5800927975845047
111,-2.5801009030211888
112,-2.587563504607635
113,-2.5994476131782447
114,-2.612629446352858
115,-2.62487499397835
117,-2.634958241964958
118,-2.6423071409337306
119,-2.646731873957455
120,-2.648476967998745
121,-2.6483836334093533
123,-2.6477588906454765
124,-2.641342881614143
125,-2.6289090099147097
126,-2.7444099348473174
128,-2.7360071640937673
129,-2.758688623134671
130,-2.750057096757502
131,-2.6385409735024385
133,-2.7669982120831946
134,-2.7556601068646738
135,-2.709244571852905
137,-2.725639368057649
138,-2.8281829929257403
140,-2.836704408200813
141,-2.8320334222734003
142,-2.824538976181041
144,-2.8921731894883043
145,-2.953576334250373
147,-2.9135034988292277
148,-2.916299553301557
150,-2.9207658713963296
151,-2.923478953403448
153,-2.921558875003384
154,-2.9131048728738334
156,-2.9290171853639655
157,-3.0079858001874387
159,-2.9964166265618606
160,-2.8994975839182655
162,-3.0522952497359315
164,-3.179089067035145
165,-3.147497353178181
167,-3.158208017218334
169,-3.166586910610578
170,-3.1701471654686757
172,-3.1691304182496656
174,-3.1657122004773526
175,-3.162369514896569
177,-3.1604774795519788
179,-3.159900423175595
181,-3.159621109160018
183,-3.158807634266488
184,-3.1575281390256005
186,-3.156639577275696
188,-3.156960177239411
190,-3.152564474149711
192,-3.0988320254336705
194,-3.1855498313006554
196,-3.25076038803799
198,-3.238341278447825
200,-3.221867934684667
202,-3.355859355089024
204,-3.332458957453742
206,-3.275474128406582
208,-3.265835197449875
210,-3.2123244128433868
212,-3.2016201783659675
214,-3.417693521869803
216,-3.497228145483469
218,-3.4497867795348895
221,-3.4249973353546785
223,-3.4243554556595037
225,-3.4072527727607187
227,-3.3762029729197907
229,-3.456920446032448
232,-3.55558157912638
234,-3.5594000374501866
236,-3.556354740811978
239,-3.5463539821188914
241,-3.531491758346029
244,-3.5152254054020737
246,-3.5009901062935653
248,-3.490973288189417
251,-3.4856634822721295
253,-3.4842820853223455
256,-3.4856590598542274
259,-3.4889083621548784
261,-3.493515505405288
264,-3.4989397905458604
266,-3.5041802259994967
269,-3.507734286708501
272,-3.508059148115517
274,-3.504278006816877
277,-3.4966957714917197
280,-3.486778065597415
283,-3.4765344300395253
286,-3.46758457518636
288,-3.4604062337154917
291,-3.4542224236645196
294,-3.4476511465250916
297,-3.4397573488740636
300,-3.4308226033835565
303,-3.422260084015534
306,-3.415651909540398
309,-3.3796050316548523
312,-3.3805059611947197
316,-3.5057195561811385
319,-3.4992541537962434
322,-3.507097677187343
325,-3.4985016251870356
328,-3.3827081067869633
332,-3.361231254070329
