frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-15.68,-10.37,-15.68,-10.37,6.00,2.08,-9.68,-9.68,-5.31
20.20,-15.51,-10.24,-15.51,-10.24,6.00,2.14,-9.51,-9.51,-5.27
20.40,-15.34,-10.11,-15.34,-10.11,6.00,2.21,-9.34,-9.34,-5.23
20.61,-15.17,-9.98,-15.17,-9.98,6.00,2.27,-9.17,-9.17,-5.19
20.81,-14.99,-9.84,-14.99,-9.84,6.00,2.34,-8.99,-8.99,-5.15
21.02,-14.82,-9.71,-14.82,-9.71,6.00,2.41,-8.82,-8.82,-5.11
21.23,-14.65,-9.58,-14.65,-9.58,6.00,2.48,-8.65,-8.65,-5.07
21.44,-14.48,-9.45,-14.48,-9.45,6.00,2.56,-8.48,-8.48,-5.03
21.66,-14.30,-9.31,-14.30,-9.31,6.00,2.63,-8.30,-8.30,-4.99
21.87,-14.13,-9.18,-14.13,-9.18,6.00,2.71,-8.13,-8.13,-4.95
22.09,-13.96,-9.05,-13.96,-9.05,6.00,2.79,-7.96,-7.96,-4.91
22.31,-13.79,-8.92,-13.79,-8.92,6.00,2.88,-7.79,-7.79,-4.87
22.54,-13.61,-8.78,-13.61,-8.78,6.00,2.96,-7.61,-7.61,-4.83
22.76,-13.44,-8.65,-13.44,-8.65,6.00,3.05,-7.44,-7.44,-4.79
22.99,-13.27,-8.52,-13.27,-8.52,6.00,3.14,-7.27,-7.27,-4.75
23.22,-13.09,-8.38,-13.09,-8.38,6.00,3.23,-7.09,-7.09,-4.71
23.45,-12.92,-8.25,-12.92,-8.25,6.00,3.32,-6.92,-6.92,-4.67
23.69,-12.75,-8.12,-12.75,-8.11,6.00,3.42,-6.75,-6.75,-4.63
23.92,-12.58,-7.98,-12.57,-7.98,6.00,3.51,-6.58,-6.57,-4.60
24.16,-12.40,-7.84,-12.40,-7.84,6.00,3.61,-6.40,-6.40,-4.56
24.40,-12.23,-7.71,-12.23,-7.71,6.00,3.71,-6.23,-6.23,-4.52
24.65,-12.06,-7.58,-12.05,-7.57,6.00,3.81,-6.06,-6.05,-4.48
24.89,-11.88,-7.43,-11.88,-7.44,6.00,3.91,-5.88,-5.88,-4.44
25.14,-11.71,-7.30,-11.71,-7.31,6.00,4.02,-5.71,-5.71,-4.40
25.39,-11.54,-7.17,-11.54,-7.17,6.00,4.12,-5.54,-5.54,-4.37
25.65,-11.37,-7.04,-11.37,-7.04,6.00,4.22,-5.37,-5.37,-4.33
25.91,-11.19,-6.90,-11.20,-6.90,6.00,4.33,-5.19,-5.20,-4.29
26.16,-11.02,-6.76,-11.03,-6.77,6.00,4.43,-5.02,-5.03,-4.26
26.43,-10.85,-6.63,-10.86,-6.63,6.00,4.53,-4.85,-4.86,-4.22
26.69,-10.69,-6.50,-10.69,-6.50,6.00,4.63,-4.69,-4.69,-4.19
26.96,-10.52,-6.37,-10.52,-6.36,5.99,4.73,-4.54,-4.53,-4.15
27.23,-10.35,-6.23,-10.35,-6.23,5.95,4.82,-4.40,-4.40,-4.12
27.50,-10.18,-6.10,-10.18,-6.10,5.90,4.91,-4.28,-4.28,-4.08
27.77,-10.02,-5.97,-10.01,-5.96,5.84,5.00,-4.18,-4.18,-4.05
28.05,-9.85,-5.83,-9.85,-5.83,5.75,5.08,-4.09,-4.09,-4.02
