frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-41.27,-28.50,-41.27,-28.50,6.00,2.72,-35.27,-35.27,-12.77
20.20,-41.05,-28.32,-41.05,-28.32,6.00,2.80,-35.05,-35.05,-12.73
20.40,-40.83,-28.14,-40.83,-28.14,6.00,2.88,-34.83,-34.83,-12.69
20.61,-40.61,-27.97,-40.61,-27.96,6.00,2.96,-34.61,-34.61,-12.65
20.81,-40.39,-27.78,-40.39,-27.78,6.00,3.05,-34.39,-34.39,-12.61
21.02,-40.17,-27.60,-40.17,-27.60,6.00,3.14,-34.17,-34.17,-12.57
21.23,-39.95,-27.42,-39.95,-27.42,6.00,3.23,-33.95,-33.95,-12.53
21.44,-39.73,-27.24,-39.73,-27.24,6.00,3.32,-33.73,-33.73,-12.49
21.66,-39.51,-27.07,-39.51,-27.06,6.00,3.42,-33.51,-33.51,-12.45
21.87,-39.30,-26.89,-39.29,-26.88,6.00,3.51,-33.30,-33.29,-12.41
22.09,-39.08,-26.71,-39.07,-26.71,6.00,3.61,-33.08,-33.07,-12.37
22.31,-38.86,-26.53,-38.86,-26.53,6.00,3.72,-32.86,-32.86,-12.33
22.54,-38.64,-26.36,-38.64,-26.35,6.00,3.82,-32.64,-32.64,-12.29
22.76,-38.42,-26.17,-38.42,-26.17,6.00,3.93,-32.42,-32.42,-12.25
22.99,-38.20,-25.99,-38.20,-25.99,6.00,4.04,-32.20,-32.20,-12.21
23.22,-37.98,-25.81,-37.98,-25.81,6.00,4.16,-31.98,-31.98,-12.17
23.45,-37.77,-25.64,-37.77,-25.64,6.00,4.27,-31.77,-31.77,-12.13
23.69,-37.55,-25.46,-37.55,-25.46,6.00,4.39,-31.55,-31.55,-12.09
23.92,-37.34,-25.28,-37.34,-25.28,6.00,4.51,-31.34,-31.34,-12.05
24.16,-37.12,-25.10,-37.12,-25.11,6.00,4.64,-31.12,-31.12,-12.01
24.40,-36.91,-24.93,-36.91,-24.93,6.00,4.76,-30.91,-30.91,-11.98
24.65,-36.70,-24.76,-36.69,-24.76,6.00,4.89,-30.70,-30.69,-11.94
24.89,-36.48,-24.58,-36.48,-24.58,6.00,5.02,-30.48,-30.48,-11.90
25.14,-36.27,-24.40,-36.27,-24.41,6.00,5.15,-30.27,-30.27,-11.86
25.39,-36.06,-24.23,-36.06,-24.23,6.00,5.28,-30.06,-30.06,-11.82
25.65,-35.85,-24.06,-35.85,-24.06,6.00,5.42,-29.85,-29.85,-11.79
25.91,-35.64,-23.89,-35.64,-23.89,6.00,5.55,-29.64,-29.64,-11.75
26.16,-35.43,-23.71,-35.43,-23.71,6.00,5.68,-29.43,-29.43,-11.71
26.43,-35.22,-23.54,-35.22,-23.54,6.00,5.82,-29.22,-29.22,-11.68
26.69,-35.02,-23.38,-35.02,-23.37,6.00,5.95,-29.02,-29.02,-11.64
26.96,-34.81,-23.20,-34.81,-23.20,6.00,6.08,-28.81,-28.81,-11.61
27.23,-34.61,-23.04,-34.61,-23.03,6.00,6.21,-28.61,-28.61,-11.57
27.50,-34.41,-22.87,-34.41,-22.87,6.00,6.33,-28.41,-28.41,-11.54
