frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.00,-3.13,-1.00,-3.13,3.13,2.42,0.32,2.13,2.12,2.13
20.20,-0.97,-3.10,-0.97,-3.10,3.10,2.44,0.33,2.13,2.13,2.13
20.40,-0.94,-3.07,-0.94,-3.06,3.07,2.46,0.35,2.13,2.13,2.13
20.61,-0.90,-3.03,-0.90,-3.03,3.03,2.47,0.36,2.13,2.13,2.13
20.81,-0.86,-2.98,-0.86,-2.99,2.99,2.48,0.37,2.13,2.12,2.13
21.02,-0.83,-2.96,-0.83,-2.95,2.94,2.47,0.38,2.11,2.12,2.13
21.23,-0.79,-2.89,-0.79,-2.90,2.89,2.45,0.39,2.10,2.10,2.10
21.44,-0.75,-2.84,-0.75,-2.84,2.84,2.42,0.41,2.09,2.09,2.09
21.66,-0.70,-2.78,-0.70,-2.78,2.78,2.39,0.42,2.08,2.07,2.07
21.87,-0.66,-2.71,-0.65,-2.71,2.71,2.34,0.43,2.05,2.06,2.05
22.09,-0.60,-2.64,-0.60,-2.64,2.64,2.29,0.45,2.04,2.04,2.04
22.31,-0.55,-2.56,-0.55,-2.57,2.57,2.23,0.46,2.02,2.02,2.01
22.54,-0.50,-2.49,-0.50,-2.49,2.49,2.16,0.48,1.99,1.99,1.99
22.76,-0.44,-2.41,-0.44,-2.41,2.41,2.09,0.49,1.97,1.97,1.97
22.99,-0.39,-2.33,-0.39,-2.33,2.33,2.01,0.51,1.94,1.94,1.94
23.22,-0.34,-2.25,-0.34,-2.25,2.26,1.93,0.53,1.92,1.92,1.91
23.45,-0.28,-2.17,-0.28,-2.18,2.18,1.84,0.54,1.90,1.90,1.89
23.69,-0.23,-2.11,-0.23,-2.10,2.11,1.76,0.56,1.88,1.88,1.88
23.92,-0.17,-2.03,-0.17,-2.04,2.04,1.67,0.58,1.87,1.87,1.86
24.16,-0.12,-1.97,-0.12,-1.97,1.97,1.58,0.59,1.85,1.85,1.85
24.40,-0.07,-1.90,-0.07,-1.90,1.89,1.49,0.61,1.82,1.83,1.83
24.65,-0.02,-1.83,-0.02,-1.83,1.82,1.40,0.63,1.80,1.80,1.81
24.89,0.04,-1.75,0.04,-1.75,1.75,1.32,0.65,1.79,1.79,1.79
25.14,0.10,-1.68,0.10,-1.67,1.67,1.23,0.66,1.77,1.77,1.78
25.39,0.17,-1.59,0.17,-1.59,1.59,1.15,0.68,1.76,1.76,1.76
25.65,0.23,-1.52,0.23,-1.51,1.51,1.06,0.70,1.74,1.74,1.75
25.91,0.29,-1.43,0.29,-1.43,1.44,0.98,0.71,1.72,1.73,1.72
26.16,0.35,-1.36,0.35,-1.35,1.36,0.91,0.73,1.71,1.71,1.71
26.43,0.42,-1.28,0.42,-1.28,1.28,0.83,0.74,1.70,1.69,1.70
26.69,0.48,-1.20,0.48,-1.20,1.20,0.76,0.76,1.68,1.68,1.68
26.96,0.54,-1.13,0.54,-1.12,1.12,0.68,0.77,1.66,1.67,1.66
27.23,0.61,-1.04,0.60,-1.05,1.05,0.62,0.78,1.66,1.65,1.65
27.50,0.66,-0.98,0.67,-0.97,0.97,0.55,0.79,1.63,1.63,1.64
27.77,0.73,-0.89,0.73,-0.89,0.89,0.48,0.80,1.62,1.62,1.62
28.05,0.80,-0.81,0.80,-0.81,0.81,0.42,0.81,1.61,1.61,1.61
28.33,0.86,-0.73,0.86,-0.73,0.73,0.36,0.81,1.59,1.60,1.59
28.62,0.93,-0.65,0.93,-0.65,0.66,0.30,0.82,1.58,1.58,1.58
