frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.16,1.19,-1.13,1.22,-1.22,-1.87,-2.38,-2.35,-2.35
21,-0.71,1.65,-0.71,1.64,-1.64,-2.04,-2.35,-2.35,-2.35
22,-0.25,2.10,-0.32,2.04,-2.04,-2.22,-2.29,-2.35,-2.35
23,0.02,2.37,0.06,2.41,-2.41,-2.40,-2.40,-2.35,-2.35
24,0.42,2.77,0.42,2.77,-2.77,-2.59,-2.35,-2.35,-2.35
25,0.84,3.19,0.75,3.10,-3.10,-2.78,-2.26,-2.35,-2.35
26,1.10,3.45,1.06,3.41,-3.41,-2.98,-2.31,-2.35,-2.35
27,1.33,3.68,1.35,3.70,-3.70,-3.18,-2.38,-2.35,-2.35
28,1.55,3.91,1.63,3.98,-3.98,-3.38,-2.43,-2.35,-2.35
29,1.78,4.13,1.90,4.25,-4.25,-3.59,-2.47,-2.35,-2.35
30,2.21,4.56,2.15,4.50,-4.50,-3.80,-2.29,-2.35,-2.35
31,2.38,4.73,2.39,4.75,-4.75,-4.01,-2.37,-2.35,-2.35
32,2.67,5.02,2.63,4.98,-4.98,-4.22,-2.31,-2.35,-2.35
33,2.87,5.22,2.84,5.19,-5.19,-4.44,-2.32,-2.35,-2.35
34,3.11,5.46,3.05,5.40,-5.40,-4.65,-2.29,-2.35,-2.35
35,3.26,5.61,3.24,5.59,-5.59,-4.87,-2.33,-2.35,-2.35
36,3.32,5.67,3.42,5.77,-5.77,-5.09,-2.45,-2.35,-2.35
37,3.54,5.89,3.59,5.94,-5.94,-5.30,-2.40,-2.35,-2.35
38,3.76,6.11,3.75,6.10,-6.10,-5.52,-2.34,-2.35,-2.35
39,3.98,6.33,3.91,6.26,-6.26,-5.74,-2.28,-2.35,-2.35
40,3.98,6.33,4.06,6.41,-6.41,-5.95,-2.43,-2.35,-2.35
41,4.20,6.55,4.20,6.55,-6.55,-6.16,-2.35,-2.35,-2.35
42,4.38,6.74,4.34,6.69,-6.69,-6.37,-2.30,-2.35,-2.35
43,4.44,6.79,4.46,6.82,-6.82,-6.58,-2.38,-2.35,-2.35
44,4.67,7.03,4.58,6.94,-6.94,-6.78,-2.26,-2.35,-2.35
45,4.68,7.03,4.70,7.05,-7.05,-6.98,-2.37,-2.35,-2.35
46,4.75,7.10,4.80,7.16,-7.16,-7.17,-2.41,-2.35,-2.35
47,4.91,7.26,4.91,7.26,-7.26,-7.36,-2.35,-2.35,-2.35
48,4.96,7.31,5.01,7.36,-7.36,-7.54,-2.40,-2.35,-2.35
49,5.14,7.50,5.10,7.45,-7.45,-7.72,-2.31,-2.35,-2.35
50,5.15,7.50,5.20,7.55,-7.55,-7.89,-2.40,-2.35,-2.35
51,5.37,7.73,5.29,7.64,-7.64,-8.05,-2.27,-2.35,-2.35
52,5.37,7.73,5.38,7.73,-7.73,-8.20,-2.36,-2.35,-2.35
53,5.37,7.72,5.46,7.82,-7.82,-8.34,-2.44,-2.35,-2.35
54,5.60,7.95,5.54,7.89,-7.89,-8.47,-2.29,-2.35,-2.35
55,5.60,7.95,5.61,7.96,-7.96,-8.59,-2.37,-2.35,-2.35
56,5.60,7.95,5.67,8.03,-8.03,-8.70,-2.43,-2.35,-2.35
57,5.82,8.18,5.72,8.08,-8.08,-8.80,-2.25,-2.35,-2.35
58,5.82,8.18,5.77,8.12,-8.12,-8.89,-2.29,-2.35,-2.35
59,5.82,8.18,5.80,8.15,-8.15,-8.97,-2.33,-2.35,-2.35
60,5.82,8.18,5.83,8.18,-8.18,-9.04,-2.36,-2.35,-2.35
61,5.82,8.18,5.86,8.21,-8.21,-9.09,-2.39,-2.35,-2.35
62,5.82,8.18,5.89,8.24,-8.24,-9.14,-2.41,-2.35,-2.35
63,5.82,8.18,5.92,8.27,-8.27,-9.17,-2.44,-2.35,-2.35
64,5.92,8.28,5.95,8.30,-8.30,-9.20,-2.38,-2.35,-2.35
65,6.06,8.41,5.98,8.33,-8.33,-9.21,-2.28,-2.35,-2.35
66,6.06,8.41,6.01,8.36,-8.36,-9.21,-2.30,-2.35,-2.35
67,6.06,8.41,6.03,8.38,-8.38,-9.21,-2.32,-2.35,-2.35
68,6.06,8.41,6.05,8.40,-8.40,-9.19,-2.34,-2.35,-2.35
69,6.05,8.40,6.05,8.40,-8.40,-9.17,-2.35,-2.35,-2.35
70,6.04,8.39,6.04,8.40,-8.40,-9.14,-2.36,-2.35,-2.35
71,6.03,8.38,6.03,8.39,-8.39,-9.10,-2.36,-2.35,-2.35
72,6.01,8.36,6.02,8.37,-8.37,-9.06,-2.36,-2.35,-2.35
73,6.00,8.35,6.01,8.36,-8.36,-9.01,-2.36,-2.35,-2.35
74,5.98,8.33,6.00,8.35,-8.35,-8.95,-2.37,-2.35,-2.35
75,5.97,8.32,5.99,8.34,-8.34,-8.89,-2.37,-2.35,-2.35
76,5.96,8.32,5.98,8.33,-8.33,-8.83,-2.37,-2.35,-2.35
77,5.96,8.31,5.97,8.33,-8.33,-8.76,-2.36,-2.35,-2.35
