frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.179532438268554,-15.300153188876468,-13.05859171794412,-17.179230713122347,5.999999999999999,-5.179532438268555,-7.058591717944121,4.120620750607913
21,-14.19336613341167,-18.345601278121002,-12.469658239242179,-16.621882759755763,6.0,-8.19336613341167,-6.469658239242179,4.152235144709332
22,-14.142128393975971,-18.322576873999466,-11.958871488370297,-16.139297906731393,6.0,-8.142128393975971,-5.958871488370297,4.180448480023496
23,-13.431035100394919,-17.636294450716456,-11.526231465328475,-15.731476154049233,5.999999999999999,-7.4310351003949195,-5.526231465328476,4.205259350321538
24,-4.566993348291273,-8.793659444745508,-11.171738170116694,-15.398417501709268,5.999999999999998,1.433006651708725,-5.171738170116695,4.2266660964542355
25,-11.85411188763187,-16.09877866253767,-10.927218324876153,-15.171957025610524,6.000000000000001,-5.854111887631869,-4.927218324876152,4.244666774905798
26,-11.806701950461703,-16.065961074511964,-10.751618314203924,-15.011036720445386,6.0,-5.806701950461703,-4.751618314203924,4.259259124050261
27,-11.437394559470272,-15.707904033180814,-10.610764212484042,-14.881474310213527,6.0,-5.437394559470272,-4.6107642124840424,4.270509473710542
28,-10.777777959942847,-15.056139600528795,-10.462771039896143,-14.741365341085103,6.0,-4.777777959942847,-4.462771039896143,4.278361640585948
29,-10.75802595794253,-15.040812649454242,-10.266771105214378,-14.549807126105748,6.000000000000001,-4.75802595794253,-4.266771105214377,4.282786691511712
30,-9.87307209199631,-14.156809780657104,-10.003817788468258,-14.28780124310602,6.0,-3.8730720919963098,-4.0038177884682575,4.2837376886607945
31,-9.472362336317367,-13.753509203192246,-9.671777224501158,-13.953142251341077,5.999999999999999,-3.472362336317368,-3.6717772245011586,4.281146866874879
32,-9.18224514156059,-13.457169423087056,-9.286321933296811,-13.561411466263422,5.999999999999999,-3.1822451415605917,-3.2863219332968123,4.274924281526465
33,-8.963276046666612,-13.228234667074807,-8.87460075228542,-13.139648720670454,6.0,-2.9632760466666124,-2.8746007522854207,4.264958620408194
34,-8.288778324439553,-12.539910380374591,-8.465687629111668,-12.716804933479732,5.999999999999998,-2.288778324439555,-2.4656876291116703,4.251132055935038
35,-8.070286897041848,-12.303601458299983,-8.084438932292748,-12.317605712100352,6.000000000000001,-2.0702868970418473,-2.0844389322927475,4.233314561258136
36,-7.632142760070141,-11.843517877573465,-7.746644699398921,-11.957711039575159,5.999999999999998,-1.6321427600701428,-1.7466446993989226,4.211375117503325
37,-7.405147843558084,-11.590340048494905,-7.457809631526122,-11.64250698388917,6.0,-1.4051478435580842,-1.4578096315261222,4.185192204936822
