frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.68,6.68,-2.14,-2.14,2.16,1.54,0.51,8.84,8.84,8.82
20.20,6.69,6.69,-2.13,-2.13,2.13,1.53,0.52,8.82,8.82,8.82
20.40,6.70,6.70,-2.12,-2.12,2.11,1.52,0.54,8.81,8.81,8.82
20.61,6.72,6.72,-2.10,-2.10,2.08,1.52,0.56,8.80,8.80,8.82
20.81,6.74,6.74,-2.08,-2.07,2.06,1.51,0.57,8.80,8.80,8.82
21.02,6.78,6.77,-2.04,-2.04,2.03,1.50,0.59,8.81,8.80,8.82
21.23,6.81,6.81,-2.01,-2.01,2.00,1.50,0.61,8.81,8.81,8.81
21.44,6.84,6.84,-1.97,-1.97,1.97,1.49,0.63,8.81,8.82,8.81
21.66,6.88,6.88,-1.93,-1.94,1.94,1.48,0.65,8.82,8.82,8.81
21.87,6.91,6.91,-1.90,-1.90,1.91,1.47,0.67,8.82,8.82,8.81
22.09,6.94,6.94,-1.87,-1.87,1.88,1.46,0.69,8.82,8.82,8.81
22.31,6.97,6.97,-1.84,-1.84,1.85,1.46,0.71,8.82,8.81,8.81
22.54,6.99,6.99,-1.82,-1.82,1.82,1.45,0.73,8.81,8.81,8.81
22.76,7.02,7.02,-1.79,-1.79,1.79,1.44,0.76,8.81,8.81,8.81
22.99,7.04,7.04,-1.77,-1.77,1.77,1.43,0.78,8.80,8.81,8.81
23.22,7.07,7.07,-1.74,-1.74,1.74,1.42,0.80,8.81,8.81,8.81
23.45,7.09,7.09,-1.72,-1.72,1.71,1.41,0.83,8.80,8.81,8.81
23.69,7.12,7.12,-1.69,-1.69,1.69,1.41,0.85,8.81,8.81,8.80
23.92,7.14,7.14,-1.66,-1.66,1.66,1.40,0.88,8.80,8.80,8.80
24.16,7.17,7.17,-1.63,-1.64,1.64,1.39,0.90,8.80,8.80,8.80
24.40,7.19,7.19,-1.61,-1.61,1.61,1.38,0.93,8.80,8.80,8.80
24.65,7.22,7.22,-1.58,-1.58,1.58,1.37,0.95,8.80,8.80,8.80
24.89,7.25,7.25,-1.55,-1.55,1.55,1.36,0.98,8.80,8.80,8.80
25.14,7.28,7.28,-1.52,-1.52,1.52,1.35,1.01,8.80,8.80,8.80
