frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.80,-7.06,-6.79,-7.05,6.00,2.59,-0.80,-0.79,0.26
20.20,-6.75,-7.02,-6.75,-7.02,6.00,2.66,-0.75,-0.75,0.27
20.40,-6.71,-6.99,-6.70,-6.98,6.00,2.74,-0.71,-0.70,0.28
20.61,-6.66,-6.95,-6.66,-6.95,6.00,2.82,-0.66,-0.66,0.29
20.81,-6.61,-6.91,-6.61,-6.91,6.00,2.90,-0.61,-0.61,0.30
21.02,-6.57,-6.88,-6.57,-6.88,6.00,2.98,-0.57,-0.57,0.31
21.23,-6.52,-6.84,-6.52,-6.84,6.00,3.07,-0.52,-0.52,0.32
21.44,-6.48,-6.81,-6.48,-6.81,6.00,3.15,-0.48,-0.48,0.33
21.66,-6.43,-6.77,-6.43,-6.77,6.00,3.25,-0.43,-0.43,0.34
21.87,-6.39,-6.74,-6.38,-6.74,6.00,3.34,-0.39,-0.38,0.35
22.09,-6.34,-6.70,-6.34,-6.70,6.00,3.44,-0.34,-0.34,0.36
22.31,-6.29,-6.66,-6.29,-6.67,6.00,3.53,-0.29,-0.29,0.37
22.54,-6.25,-6.63,-6.25,-6.63,6.00,3.64,-0.25,-0.25,0.38
22.76,-6.20,-6.59,-6.20,-6.59,6.00,3.74,-0.20,-0.20,0.39
22.99,-6.15,-6.55,-6.15,-6.56,6.00,3.85,-0.15,-0.15,0.41
23.22,-6.11,-6.53,-6.11,-6.52,6.00,3.95,-0.11,-0.11,0.42
23.45,-6.06,-6.49,-6.06,-6.49,6.00,4.07,-0.06,-0.06,0.43
23.69,-6.01,-6.45,-6.01,-6.45,6.00,4.18,-0.01,-0.01,0.44
23.92,-5.97,-6.42,-5.96,-6.41,6.00,4.30,0.03,0.04,0.45
24.16,-5.92,-6.38,-5.91,-6.38,6.00,4.41,0.08,0.09,0.46
24.40,-5.87,-6.34,-5.87,-6.34,6.00,4.53,0.13,0.13,0.47
24.65,-5.82,-6.30,-5.82,-6.30,6.00,4.66,0.18,0.18,0.48
24.89,-5.77,-6.26,-5.77,-6.26,6.00,4.78,0.23,0.23,0.49
25.14,-5.72,-6.22,-5.72,-6.23,6.00,4.90,0.28,0.28,0.51
25.39,-5.67,-6.18,-5.67,-6.19,6.00,5.03,0.33,0.33,0.52
25.65,-5.63,-6.16,-5.63,-6.15,6.00,5.15,0.37,0.37,0.53
25.91,-5.58,-6.12,-5.58,-6.11,6.00,5.28,0.42,0.42,0.54
26.16,-5.53,-6.07,-5.53,-6.08,5.99,5.41,0.47,0.47,0.55
26.43,-5.48,-6.04,-5.48,-6.04,5.98,5.53,0.50,0.50,0.56
26.69,-5.44,-6.01,-5.43,-6.00,5.97,5.66,0.53,0.53,0.57
26.96,-5.39,-5.97,-5.39,-5.96,5.94,5.78,0.55,0.55,0.58
27.23,-5.34,-5.93,-5.34,-5.93,5.91,5.90,0.57,0.57,0.59
27.50,-5.29,-5.89,-5.29,-5.89,5.88,6.01,0.59,0.59,0.60
27.77,-5.25,-5.86,-5.24,-5.85,5.85,6.13,0.60,0.61,0.61
28.05,-5.20,-5.82,-5.20,-5.81,5.81,6.23,0.62,0.62,0.62
28.33,-5.15,-5.78,-5.15,-5.78,5.78,6.33,0.63,0.63,0.63
28.62,-5.10,-5.74,-5.10,-5.74,5.74,6.43,0.64,0.64,0.64
28.90,-5.06,-5.71,-5.05,-5.71,5.71,6.52,0.65,0.65,0.65
29.19,-5.01,-5.67,-5.01,-5.67,5.67,6.59,0.66,0.66,0.66
29.48,-4.96,-5.63,-4.97,-5.64,5.64,6.66,0.68,0.67,0.67
29.78,-4.92,-5.60,-4.92,-5.60,5.60,6.73,0.68,0.68,0.68
30.08,-4.87,-5.56,-4.88,-5.57,5.57,6.77,0.70,0.69,0.69
30.38,-4.83,-5.53,-4.83,-5.54,5.54,6.81,0.71,0.70,0.70
30.68,-4.79,-5.50,-4.79,-5.50,5.50,6.84,0.71,0.71,0.71
30.99,-4.75,-5.47,-4.75,-5.47,5.47,6.86,0.72,0.72,0.72
31.30,-4.71,-5.44,-4.70,-5.44,5.44,6.86,0.73,0.73,0.73
31.61,-4.67,-5.41,-4.66,-5.41,5.41,6.85,0.74,0.74,0.74
31.93,-4.63,-5.38,-4.62,-5.37,5.37,6.83,0.75,0.75,0.75
32.24,-4.59,-5.35,-4.58,-5.34,5.34,6.80,0.75,0.76,0.76
32.57,-4.54,-5.31,-4.54,-5.31,5.31,6.76,0.77,0.77,0.77
32.89,-4.49,-5.27,-4.50,-5.28,5.28,6.70,0.79,0.78,0.78
33.22,-4.45,-5.24,-4.46,-5.25,5.25,6.64,0.80,0.79,0.79
33.55,-4.41,-5.21,-4.42,-5.21,5.21,6.56,0.80,0.80,0.80
33.89,-4.37,-5.18,-4.37,-5.18,5.18,6.48,0.81,0.81,0.81
34.23,-4.33,-5.14,-4.33,-5.14,5.14,6.39,0.81,0.81,0.81
34.57,-4.29,-5.11,-4.28,-5.11,5.11,6.29,0.82,0.82,0.82
34.92,-4.25,-5.08,-4.24,-5.07,5.07,6.19,0.82,0.83,0.83
35.27,-4.20,-5.04,-4.19,-5.03,5.03,6.08,0.83,0.84,0.84
35.62,-4.15,-5.00,-4.15,-4.99,4.99,5.97,0.84,0.85,0.85
35.97,-4.10,-4.95,-4.10,-4.95,4.95,5.85,0.85,0.85,0.85
36.33,-4.05,-4.91,-4.05,-4.91,4.91,5.73,0.86,0.86,0.86
36.70,-4.00,-4.87,-4.00,-4.86,4.86,5.60,0.86,0.87,0.87
37.06,-3.95,-4.82,-3.94,-4.82,4.82,5.48,0.87,0.87,0.88
37.43,-3.89,-4.77,-3.89,-4.77,4.77,5.35,0.88,0.88,0.88
37.81,-3.83,-4.72,-3.83,-4.72,4.72,5.23,0.89,0.89,0.89
38.19,-3.77,-4.66,-3.77,-4.67,4.67,5.10,0.90,0.89,0.89
38.57,-3.71,-4.61,-3.71,-4.61,4.61,4.97,0.90,0.90,0.90
38.95,-3.66,-4.56,-3.65,-4.56,4.56,4.85,0.90,0.91,0.91
39.34,-3.59,-4.50,-3.59,-4.50,4.50,4.72,0.91,0.91,0.91
39.74,-3.52,-4.44,-3.52,-4.44,4.44,4.60,0.92,0.92,0.92
