frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.74,2.92,2.78,2.97,-2.97,-1.98,-0.23,-0.20,-0.18
21,2.96,3.14,2.93,3.12,-3.12,-2.28,-0.16,-0.20,-0.18
22,2.98,3.16,3.07,3.26,-3.26,-2.61,-0.28,-0.19,-0.18
23,3.19,3.38,3.20,3.39,-3.39,-2.97,-0.20,-0.19,-0.19
24,3.42,3.61,3.32,3.51,-3.51,-3.35,-0.09,-0.19,-0.19
25,3.42,3.61,3.43,3.62,-3.62,-3.74,-0.20,-0.20,-0.19
26,3.50,3.70,3.52,3.72,-3.72,-4.12,-0.22,-0.20,-0.20
27,3.65,3.85,3.61,3.81,-3.81,-4.48,-0.16,-0.20,-0.20
28,3.65,3.85,3.69,3.89,-3.89,-4.80,-0.24,-0.20,-0.20
29,3.87,4.07,3.75,3.96,-3.96,-5.05,-0.09,-0.21,-0.20
30,3.87,4.08,3.81,4.02,-4.02,-5.22,-0.15,-0.21,-0.21
31,3.87,4.08,3.84,4.06,-4.06,-5.29,-0.19,-0.22,-0.21
32,3.87,4.08,3.87,4.10,-4.10,-5.27,-0.23,-0.22,-0.21
33,3.87,4.08,3.88,4.12,-4.12,-5.17,-0.25,-0.24,-0.21
34,3.87,4.09,3.90,4.14,-4.14,-5.01,-0.27,-0.24,-0.22
35,3.87,4.09,3.92,4.15,-4.15,-4.80,-0.28,-0.24,-0.22
36,3.87,4.09,3.92,4.16,-4.16,-4.56,-0.29,-0.24,-0.22
37,3.87,4.10,3.91,4.16,-4.16,-4.30,-0.29,-0.25,-0.23
38,3.87,4.10,3.90,4.16,-4.16,-4.05,-0.29,-0.26,-0.23
39,3.87,4.11,3.89,4.15,-4.15,-3.80,-0.28,-0.27,-0.24
40,3.87,4.12,3.86,4.14,-4.14,-3.55,-0.27,-0.27,-0.25
41,3.87,4.14,3.83,4.12,-4.12,-3.33,-0.25,-0.29,-0.27
42,3.87,4.15,3.78,4.09,-4.09,-3.12,-0.22,-0.31,-0.28
43,3.87,4.17,3.74,4.06,-4.06,-2.92,-0.19,-0.32,-0.30
44,3.65,3.97,3.69,4.02,-4.02,-2.74,-0.37,-0.33,-0.32
45,3.65,3.99,3.63,3.97,-3.97,-2.57,-0.32,-0.34,-0.34
46,3.58,3.94,3.56,3.92,-3.92,-2.42,-0.34,-0.36,-0.36
47,3.42,3.80,3.48,3.87,-3.87,-2.27,-0.45,-0.39,-0.38
48,3.37,3.77,3.39,3.82,-3.82,-2.15,-0.45,-0.42,-0.40
49,3.19,3.62,3.30,3.76,-3.76,-2.03,-0.57,-0.46,-0.43
50,3.19,3.64,3.22,3.71,-3.71,-1.92,-0.52,-0.48,-0.45
51,3.19,3.66,3.15,3.66,-3.66,-1.83,-0.47,-0.51,-0.47
52,3.19,3.68,3.09,3.62,-3.62,-1.74,-0.43,-0.53,-0.49
53,2.96,3.48,3.03,3.58,-3.58,-1.66,-0.62,-0.55,-0.52
54,2.96,3.50,2.99,3.54,-3.54,-1.59,-0.58,-0.56,-0.54
55,2.74,3.30,2.91,3.50,-3.50,-1.53,-0.76,-0.59,-0.56
56,2.74,3.33,2.83,3.45,-3.45,-1.48,-0.71,-0.61,-0.59
57,2.74,3.35,2.75,3.38,-3.38,-1.44,-0.64,-0.63,-0.61
58,2.74,3.38,2.66,3.31,-3.31,-1.40,-0.57,-0.65,-0.64
59,2.74,3.41,2.53,3.21,-3.21,-1.37,-0.47,-0.68,-0.67
60,2.51,3.20,2.38,3.10,-3.10,-1.35,-0.59,-0.71,-0.69
61,2.28,3.00,2.22,2.96,-2.96,-1.34,-0.68,-0.74,-0.72
62,2.05,2.81,2.04,2.79,-2.79,-1.33,-0.74,-0.75,-0.76
63,1.82,2.61,1.83,2.61,-2.61,-1.34,-0.79,-0.77,-0.79
64,1.50,2.32,1.59,2.39,-2.39,-1.34,-0.89,-0.81,-0.82
65,1.32,2.17,1.32,2.16,-2.16,-1.36,-0.84,-0.84,-0.85
66,1.14,2.02,1.02,1.91,-1.91,-1.38,-0.77,-0.89,-0.88
67,0.75,1.65,0.72,1.64,-1.64,-1.40,-0.89,-0.92,-0.90
68,0.36,1.29,0.40,1.36,-1.36,-1.43,-1.00,-0.96,-0.93
69,0.20,1.16,0.09,1.08,-1.08,-1.47,-0.88,-0.98,-0.96
70,-0.18,0.80,-0.20,0.79,-0.79,-1.51,-0.97,-0.99,-0.98
71,-0.55,0.46,-0.49,0.51,-0.51,-1.55,-1.06,-1.00,-1.01
72,-0.92,0.11,-0.78,0.24,-0.24,-1.60,-1.16,-1.02,-1.03
73,-1.14,-0.08,-1.08,-0.02,0.02,-1.65,-1.12,-1.06,-1.06
74,-1.37,-0.29,-1.37,-0.26,0.26,-1.70,-1.11,-1.11,-1.08
75,-1.54,-0.43,-1.64,-0.48,0.48,-1.76,-1.06,-1.16,-1.11
76,-1.66,-0.53,-1.87,-0.67,0.67,-1.82,-0.99,-1.21,-1.13
77,-2.00,-0.84,-2.05,-0.81,0.81,-1.88,-1.19,-1.24,-1.16
78,-2.11,-0.93,-2.19,-0.91,0.91,-1.95,-1.20,-1.28,-1.18
79,-2.28,-1.07,-2.27,-0.96,0.96,-2.01,-1.32,-1.31,-1.21
80,-2.51,-1.28,-2.27,-0.95,0.95,-2.08,-1.56,-1.33,-1.23
81,-2.51,-1.26,-2.22,-0.89,0.89,-2.16,-1.62,-1.34,-1.25
82,-2.49,-1.22,-2.13,-0.77,0.77,-2.23,-1.72,-1.36,-1.27
83,-2.18,-0.88,-2.00,-0.61,0.61,-2.31,-1.57,-1.39,-1.30
84,-1.86,-0.54,-1.82,-0.40,0.40,-2.38,-1.46,-1.42,-1.32
85,-1.55,-0.21,-1.59,-0.15,0.15,-2.46,-1.40,-1.44,-1.34
86,-1.18,0.18,-1.32,0.13,-0.13,-2.55,-1.31,-1.45,-1.36
87,-0.82,0.57,-1.00,0.45,-0.45,-2.63,-1.27,-1.45,-1.39
88,-0.41,1.00,-0.67,0.79,-0.79,-2.72,-1.20,-1.45,-1.41
89,-0.23,1.20,-0.32,1.13,-1.13,-2.80,-1.36,-1.45,-1.43
90,-0.04,1.41,0.03,1.49,-1.49,-2.89,-1.53,-1.46,-1.45
91,0.26,1.74,0.37,1.84,-1.84,-2.98,-1.58,-1.47,-1.48
92,0.65,2.15,0.70,2.19,-2.19,-3.08,-1.54,-1.49,-1.50
