frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.14,-0.95,2.07,-0.95,0.95,0.56,3.10,3.02,3.09
21,2.22,-0.86,2.05,-0.97,0.97,0.65,3.19,3.02,3.08
22,2.15,-0.92,2.03,-0.98,0.98,0.74,3.14,3.01,3.07
23,1.94,-1.12,2.01,-1.00,1.00,0.85,2.94,3.00,3.06
24,1.82,-1.23,1.98,-1.01,1.01,0.96,2.84,3.00,3.05
25,1.81,-1.22,1.96,-1.03,1.03,1.07,2.84,2.99,3.04
26,1.73,-1.29,1.93,-1.05,1.05,1.19,2.78,2.98,3.02
27,1.72,-1.29,1.90,-1.06,1.06,1.29,2.78,2.96,3.01
28,1.72,-1.27,1.87,-1.07,1.07,1.38,2.80,2.95,2.99
29,1.81,-1.16,1.84,-1.09,1.09,1.44,2.90,2.93,2.98
30,1.94,-1.02,1.81,-1.10,1.10,1.49,3.05,2.92,2.96
31,1.98,-0.96,1.79,-1.11,1.11,1.50,3.09,2.90,2.94
32,1.93,-0.99,1.77,-1.12,1.12,1.49,3.05,2.89,2.92
33,1.84,-1.06,1.74,-1.14,1.14,1.46,2.98,2.88,2.90
34,1.75,-1.13,1.70,-1.16,1.16,1.41,2.91,2.86,2.88
35,1.66,-1.19,1.65,-1.18,1.18,1.34,2.84,2.83,2.85
36,1.58,-1.25,1.60,-1.20,1.20,1.27,2.78,2.80,2.83
37,1.48,-1.32,1.56,-1.21,1.21,1.19,2.69,2.77,2.80
38,1.46,-1.31,1.52,-1.21,1.21,1.11,2.67,2.73,2.78
39,1.42,-1.33,1.49,-1.20,1.20,1.03,2.62,2.69,2.75
40,1.35,-1.37,1.48,-1.18,1.18,0.95,2.53,2.65,2.72
41,1.33,-1.36,1.48,-1.15,1.15,0.88,2.48,2.63,2.69
42,1.38,-1.28,1.51,-1.10,1.10,0.81,2.48,2.61,2.66
43,1.50,-1.12,1.54,-1.04,1.04,0.75,2.54,2.58,2.63
44,1.64,-0.95,1.58,-0.98,0.98,0.69,2.62,2.55,2.59
45,1.73,-0.82,1.62,-0.91,0.91,0.63,2.64,2.53,2.56
46,1.81,-0.71,1.66,-0.84,0.84,0.58,2.65,2.50,2.52
47,1.79,-0.69,1.69,-0.78,0.78,0.53,2.57,2.47,2.48
48,1.76,-0.68,1.71,-0.72,0.72,0.49,2.48,2.43,2.44
49,1.76,-0.64,1.73,-0.67,0.67,0.44,2.43,2.40,2.40
