equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.93,3.07,3.09,-0.94,-0.93,20,0.58,2.14,2.15,3.09
0.98,3.20,3.08,-0.86,-0.98,21,0.67,2.22,2.10,3.08
1.02,3.17,3.07,-0.92,-1.02,22,0.76,2.15,2.05,3.07
1.05,2.99,3.06,-1.12,-1.05,23,0.87,1.94,2.01,3.06
1.08,2.91,3.05,-1.22,-1.08,24,0.97,1.82,1.97,3.05
1.11,2.92,3.04,-1.22,-1.11,25,1.08,1.81,1.93,3.03
1.13,2.86,3.02,-1.29,-1.13,26,1.19,1.73,1.89,3.02
1.14,2.86,3.01,-1.28,-1.14,27,1.28,1.72,1.87,3.01
1.15,2.87,2.99,-1.27,-1.15,28,1.37,1.72,1.84,2.99
1.15,2.97,2.98,-1.16,-1.15,29,1.43,1.81,1.82,2.98
1.16,3.10,2.96,-1.01,-1.16,30,1.46,1.94,1.80,2.96
1.16,3.15,2.94,-0.96,-1.16,31,1.47,1.98,1.77,2.94
1.17,3.11,2.92,-0.99,-1.17,32,1.46,1.93,1.75,2.92
1.18,3.03,2.90,-1.05,-1.18,33,1.42,1.84,1.71,2.90
1.20,2.95,2.88,-1.12,-1.20,34,1.37,1.75,1.68,2.88
1.22,2.88,2.85,-1.19,-1.22,35,1.30,1.66,1.64,2.85
1.23,2.81,2.83,-1.25,-1.23,36,1.23,1.58,1.60,2.83
1.24,2.72,2.80,-1.32,-1.24,37,1.15,1.48,1.56,2.80
1.24,2.70,2.78,-1.31,-1.24,38,1.07,1.46,1.54,2.78
1.23,2.65,2.75,-1.32,-1.23,39,0.99,1.42,1.52,2.75
1.21,2.56,2.72,-1.37,-1.21,40,0.92,1.35,1.51,2.72
1.18,2.51,2.69,-1.35,-1.18,41,0.85,1.33,1.51,2.69
1.13,2.51,2.66,-1.27,-1.13,42,0.78,1.38,1.53,2.66
1.07,2.57,2.62,-1.12,-1.07,43,0.72,1.50,1.55,2.62
1.01,2.65,2.59,-0.95,-1.01,44,0.66,1.64,1.58,2.59
0.94,2.67,2.55,-0.82,-0.94,45,0.61,1.73,1.61,2.55
0.87,2.68,2.52,-0.70,-0.87,46,0.56,1.81,1.65,2.52
0.81,2.60,2.48,-0.69,-0.81,47,0.51,1.79,1.67,2.48
0.75,2.51,2.44,-0.68,-0.75,48,0.47,1.76,1.69,2.44
0.69,2.46,2.40,-0.64,-0.69,49,0.43,1.76,1.71,2.40
0.65,2.39,2.36,-0.62,-0.65,50,0.39,1.74,1.71,2.36
0.61,2.29,2.32,-0.64,-0.61,51,0.36,1.68,1.71,2.32
0.57,2.25,2.28,-0.59,-0.57,52,0.32,1.68,1.70,2.28
0.54,2.22,2.23,-0.55,-0.54,53,0.29,1.68,1.69,2.23
0.51,2.14,2.19,-0.56,-0.51,54,0.26,1.63,1.68,2.19
0.48,2.11,2.14,-0.51,-0.48,55,0.23,1.63,1.67,2.14
0.44,2.07,2.10,-0.46,-0.44,56,0.20,1.63,1.66,2.10
0.40,2.03,2.05,-0.42,-0.40,57,0.17,1.63,1.65,2.05
0.35,1.98,2.00,-0.37,-0.35,58,0.14,1.63,1.65,2.00
0.30,1.93,1.95,-0.32,-0.30,59,0.11,1.63,1.66,1.95
0.24,1.92,1.90,-0.22,-0.24,60,0.08,1.68,1.67,1.90
0.17,1.85,1.85,-0.17,-0.17,61,0.05,1.68,1.69,1.85
0.09,1.78,1.80,-0.12,-0.09,62,0.02,1.68,1.71,1.80
0.02,1.70,1.75,-0.07,-0.02,63,-0.01,1.68,1.73,1.75
-0.06,1.66,1.70,0.02,0.06,64,-0.04,1.72,1.76,1.70
-0.14,1.64,1.65,0.13,0.14,65,-0.07,1.78,1.79,1.65
-0.22,1.63,1.60,0.25,0.22,66,-0.10,1.84,1.81,1.60
-0.29,1.56,1.54,0.31,0.29,67,-0.13,1.85,1.84,1.54
-0.36,1.53,1.49,0.40,0.36,68,-0.16,1.89,1.85,1.49
-0.43,1.49,1.44,0.49,0.43,69,-0.19,1.92,1.87,1.44
-0.49,1.40,1.38,0.51,0.49,70,-0.22,1.89,1.87,1.38
-0.55,1.35,1.33,0.56,0.55,71,-0.26,1.89,1.87,1.33
-0.59,1.30,1.27,0.62,0.59,72,-0.29,1.89,1.87,1.27
-0.63,1.22,1.22,0.63,0.63,73,-0.33,1.85,1.85,1.22
-0.67,1.15,1.17,0.65,0.67,74,-0.36,1.81,1.83,1.17
-0.69,1.08,1.11,0.66,0.69,75,-0.40,1.77,1.80,1.11
-0.72,1.05,1.06,0.71,0.72,76,-0.43,1.76,1.77,1.06
-0.73,1.03,1.00,0.76,0.73,77,-0.47,1.76,1.73,1.00
-0.74,0.96,0.95,0.75,0.74,78,-0.50,1.70,1.69,0.95
-0.76,0.90,0.89,0.76,0.76,79,-0.54,1.65,1.65,0.89
-0.76,0.87,0.84,0.79,0.76,80,-0.58,1.63,1.60,0.84
-0.77,0.81,0.79,0.80,0.77,81,-0.62,1.58,1.56,0.79
-0.79,0.76,0.73,0.81,0.79,82,-0.65,1.54,1.52,0.73
-0.80,0.70,0.68,0.82,0.80,83,-0.69,1.50,1.48,0.68
-0.82,0.64,0.63,0.84,0.82,84,-0.73,1.46,1.45,0.63
-0.85,0.54,0.57,0.81,0.85,85,-0.77,1.38,1.42,0.57
-0.88,0.43,0.52,0.79,0.88,86,-0.81,1.31,1.40,0.52
-0.92,0.32,0.47,0.77,0.92,87,-0.85,1.24,1.39,0.47
-0.97,0.33,0.42,0.87,0.97,88,-0.90,1.29,1.39,0.42
-1.02,0.35,0.37,1.00,1.02,89,-0.94,1.37,1.39,0.37
-1.08,0.36,0.32,1.12,1.08,90,-0.98,1.43,1.39,0.32
-1.14,0.33,0.27,1.20,1.14,91,-1.02,1.46,1.41,0.27
-1.20,0.27,0.22,1.24,1.20,92,-1.07,1.46,1.42,0.22
-1.26,0.20,0.17,1.29,1.26,93,-1.11,1.46,1.43,0.17
-1.32,0.15,0.12,1.34,1.32,94,-1.15,1.46,1.44,0.12
-1.37,0.09,0.07,1.39,1.37,95,-1.20,1.46,1.45,0.07
-1.42,0.04,0.02,1.44,1.42,96,-1.24,1.46,1.45,0.02
-1.47,-0.01,-0.02,1.49,1.47,97,-1.29,1.46,1.45,-0.02
-1.51,-0.05,-0.07,1.53,1.51,98,-1.33,1.46,1.44,-0.07
-1.55,-0.12,-0.12,1.54,1.55,99,-1.38,1.42,1.43,-0.11
-1.58,-0.16,-0.17,1.58,1.58,100,-1.42,1.42,1.41,-0.16
-1.61,-0.24,-0.22,1.58,1.61,101,-1.46,1.37,1.39,-0.20
-1.63,-0.27,-0.27,1.61,1.63,102,-1.51,1.36,1.37,-0.25
-1.66,-0.35,-0.31,1.65,1.66,104,-1.59,1.31,1.34,-0.34
-1.68,-0.39,-0.36,1.67,1.68,105,-1.63,1.29,1.32,-0.38
-1.70,-0.41,-0.41,1.71,1.70,106,-1.68,1.29,1.29,-0.42
-1.72,-0.45,-0.45,1.73,1.72,107,-1.72,1.27,1.27,-0.46
-1.74,-0.49,-0.50,1.74,1.74,108,-1.75,1.24,1.24,-0.50
-1.75,-0.53,-0.54,1.76,1.75,109,-1.79,1.22,1.22,-0.54
-1.77,-0.57,-0.58,1.78,1.77,110,-1.83,1.20,1.19,-0.58
-1.78,-0.62,-0.62,1.78,1.78,111,-1.86,1.16,1.16,-0.62
-1.80,-0.65,-0.66,1.80,1.80,112,-1.89,1.14,1.14,-0.66
