frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.55,5.90,9.58,5.93,-5.93,-5.83,3.62,3.65,3.65
21,9.78,6.13,9.78,6.13,-6.13,-6.03,3.65,3.65,3.65
22,10.00,6.35,9.96,6.32,-6.32,-6.22,3.68,3.65,3.65
23,10.22,6.58,10.14,6.49,-6.49,-6.40,3.73,3.65,3.65
24,10.22,6.57,10.30,6.66,-6.66,-6.58,3.57,3.65,3.65
25,10.45,6.80,10.46,6.81,-6.81,-6.74,3.64,3.65,3.65
26,10.67,7.02,10.60,6.95,-6.95,-6.89,3.72,3.65,3.65
27,10.67,7.02,10.73,7.09,-7.09,-7.02,3.58,3.65,3.65
28,10.90,7.25,10.86,7.21,-7.21,-7.15,3.69,3.65,3.65
29,10.89,7.25,10.97,7.32,-7.32,-7.27,3.57,3.65,3.65
30,11.12,7.47,11.07,7.42,-7.42,-7.37,3.70,3.65,3.65
31,11.11,7.46,11.16,7.51,-7.51,-7.47,3.60,3.65,3.65
32,11.33,7.68,11.24,7.59,-7.59,-7.56,3.74,3.65,3.65
33,11.32,7.68,11.30,7.66,-7.66,-7.63,3.67,3.65,3.65
34,11.31,7.67,11.36,7.71,-7.71,-7.70,3.60,3.65,3.65
35,11.30,7.66,11.40,7.75,-7.75,-7.76,3.55,3.64,3.64
36,11.52,7.88,11.43,7.79,-7.79,-7.81,3.73,3.64,3.64
37,11.51,7.87,11.46,7.82,-7.82,-7.85,3.69,3.64,3.64
38,11.50,7.86,11.49,7.84,-7.84,-7.89,3.66,3.64,3.64
39,11.50,7.86,11.51,7.87,-7.87,-7.93,3.63,3.64,3.64
40,11.50,7.86,11.54,7.90,-7.90,-7.95,3.60,3.64,3.64
41,11.50,7.86,11.57,7.93,-7.93,-7.97,3.56,3.64,3.64
42,11.50,7.86,11.61,7.97,-7.97,-7.99,3.53,3.64,3.64
43,11.73,8.10,11.64,8.01,-8.01,-8.00,3.73,3.64,3.64
44,11.74,8.10,11.68,8.04,-8.04,-8.01,3.69,3.63,3.63
45,11.74,8.11,11.71,8.08,-8.08,-8.02,3.66,3.63,3.63
46,11.75,8.12,11.74,8.11,-8.11,-8.02,3.64,3.63,3.63
47,11.75,8.12,11.76,8.13,-8.13,-8.03,3.62,3.63,3.63
48,11.75,8.13,11.77,8.15,-8.15,-8.03,3.61,3.62,3.62
49,11.75,8.13,11.77,8.15,-8.15,-8.02,3.60,3.62,3.62
50,11.75,8.14,11.77,8.16,-8.16,-8.02,3.60,3.62,3.62
51,11.75,8.14,11.76,8.15,-8.15,-8.02,3.60,3.61,3.61
52,11.75,8.15,11.74,8.14,-8.14,-8.01,3.61,3.61,3.61
53,11.75,8.15,11.72,8.12,-8.12,-8.00,3.63,3.60,3.60
54,11.75,8.16,11.69,8.10,-8.10,-8.00,3.66,3.59,3.59
55,11.75,8.16,11.65,8.07,-8.07,-7.99,3.68,3.59,3.59
56,11.52,7.94,11.62,8.04,-8.04,-7.98,3.48,3.58,3.58
57,11.52,7.95,11.59,8.02,-8.02,-7.97,3.50,3.57,3.57
58,11.52,7.96,11.56,8.00,-8.00,-7.97,3.52,3.56,3.56
59,11.52,7.97,11.54,7.99,-7.99,-7.96,3.53,3.55,3.55
60,11.52,7.98,11.52,7.98,-7.98,-7.95,3.54,3.54,3.54
