frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.11,-10.12,-11.76,-11.77,6.00,6.28,2.76,-4.11,-4.12,1.65
20.20,-10.09,-10.08,-11.77,-11.76,6.00,6.27,2.84,-4.09,-4.08,1.68
20.40,-10.05,-10.04,-11.76,-11.75,6.00,6.27,2.92,-4.05,-4.04,1.71
20.61,-9.99,-9.98,-11.72,-11.72,6.00,6.27,3.01,-3.99,-3.98,1.73
20.81,-9.91,-9.92,-11.67,-11.68,6.00,6.26,3.09,-3.91,-3.92,1.76
21.02,-9.86,-9.85,-11.65,-11.64,6.00,6.26,3.18,-3.86,-3.85,1.79
21.23,-9.79,-9.79,-11.59,-11.59,6.00,6.25,3.27,-3.79,-3.79,1.80
21.44,-9.73,-9.72,-11.54,-11.53,6.00,6.25,3.36,-3.73,-3.72,1.81
21.66,-9.66,-9.66,-11.48,-11.47,6.00,6.25,3.46,-3.66,-3.66,1.82
21.87,-9.59,-9.59,-11.41,-11.42,6.00,6.24,3.56,-3.59,-3.59,1.82
22.09,-9.54,-9.53,-11.36,-11.36,6.00,6.24,3.66,-3.54,-3.53,1.83
22.31,-9.47,-9.47,-11.29,-11.30,6.00,6.23,3.76,-3.47,-3.47,1.83
22.54,-9.41,-9.40,-11.23,-11.23,6.00,6.23,3.87,-3.41,-3.40,1.83
22.76,-9.34,-9.34,-11.16,-11.16,6.00,6.22,3.98,-3.34,-3.34,1.83
22.99,-9.27,-9.27,-11.08,-11.09,6.00,6.22,4.09,-3.27,-3.27,1.82
23.22,-9.21,-9.21,-11.02,-11.02,6.00,6.21,4.21,-3.21,-3.21,1.81
23.45,-9.16,-9.14,-10.97,-10.96,6.00,6.21,4.32,-3.16,-3.14,1.81
23.69,-9.08,-9.09,-10.89,-10.90,6.00,6.20,4.44,-3.08,-3.09,1.81
23.92,-9.03,-9.03,-10.84,-10.85,6.00,6.20,4.57,-3.03,-3.03,1.81
24.16,-8.99,-8.98,-10.81,-10.80,6.00,6.19,4.69,-2.99,-2.98,1.82
24.40,-8.94,-8.93,-10.76,-10.75,6.00,6.18,4.82,-2.94,-2.93,1.82
24.65,-8.89,-8.89,-10.70,-10.70,6.00,6.18,4.95,-2.89,-2.89,1.81
24.89,-8.83,-8.83,-10.64,-10.64,6.00,6.17,5.08,-2.83,-2.83,1.81
25.14,-8.79,-8.78,-10.59,-10.59,6.00,6.17,5.21,-2.79,-2.78,1.81
25.39,-8.73,-8.74,-10.53,-10.54,6.00,6.16,5.34,-2.73,-2.74,1.81
25.65,-8.70,-8.69,-10.50,-10.49,6.00,6.15,5.48,-2.70,-2.69,1.81
25.91,-8.65,-8.65,-10.44,-10.45,6.00,6.15,5.61,-2.65,-2.65,1.80
26.16,-8.60,-8.60,-10.39,-10.40,6.00,6.14,5.75,-2.60,-2.60,1.79
