frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.11,-11.76,-10.12,-11.77,6.00,6.28,2.77,-4.11,-4.12,1.65
20.20,-10.09,-11.77,-10.08,-11.76,6.00,6.28,2.85,-4.09,-4.08,1.68
20.40,-10.05,-11.76,-10.04,-11.75,6.00,6.27,2.93,-4.05,-4.04,1.71
20.61,-9.99,-11.72,-9.98,-11.72,6.00,6.27,3.01,-3.99,-3.98,1.73
20.81,-9.91,-11.67,-9.92,-11.68,6.00,6.26,3.10,-3.91,-3.92,1.76
21.02,-9.86,-11.65,-9.85,-11.64,6.00,6.26,3.19,-3.86,-3.85,1.79
21.23,-9.79,-11.59,-9.79,-11.59,6.00,6.25,3.28,-3.79,-3.79,1.80
21.44,-9.73,-11.54,-9.72,-11.53,6.00,6.25,3.37,-3.73,-3.72,1.81
21.66,-9.66,-11.48,-9.66,-11.47,6.00,6.25,3.47,-3.66,-3.66,1.82
21.87,-9.59,-11.41,-9.59,-11.42,6.00,6.24,3.57,-3.59,-3.59,1.82
22.09,-9.54,-11.36,-9.53,-11.36,6.00,6.24,3.67,-3.54,-3.53,1.83
22.31,-9.47,-11.29,-9.47,-11.30,6.00,6.23,3.77,-3.47,-3.47,1.83
22.54,-9.41,-11.23,-9.40,-11.23,6.00,6.23,3.88,-3.41,-3.40,1.83
22.76,-9.34,-11.16,-9.34,-11.16,6.00,6.22,3.99,-3.34,-3.34,1.83
22.99,-9.27,-11.08,-9.27,-11.09,6.00,6.22,4.10,-3.27,-3.27,1.82
23.22,-9.21,-11.02,-9.21,-11.02,6.00,6.21,4.22,-3.21,-3.21,1.81
23.45,-9.16,-10.97,-9.14,-10.96,6.00,6.21,4.33,-3.16,-3.14,1.81
23.69,-9.08,-10.89,-9.09,-10.90,6.00,6.20,4.45,-3.08,-3.09,1.81
23.92,-9.03,-10.84,-9.03,-10.85,6.00,6.20,4.58,-3.03,-3.03,1.81
24.16,-8.99,-10.81,-8.98,-10.80,6.00,6.19,4.70,-2.99,-2.98,1.82
24.40,-8.94,-10.76,-8.93,-10.75,6.00,6.19,4.83,-2.94,-2.93,1.82
24.65,-8.89,-10.70,-8.89,-10.70,6.00,6.18,4.96,-2.89,-2.89,1.81
24.89,-8.83,-10.64,-8.83,-10.64,6.00,6.17,5.09,-2.83,-2.83,1.81
25.14,-8.79,-10.59,-8.78,-10.59,6.00,6.17,5.22,-2.79,-2.78,1.81
25.39,-8.73,-10.53,-8.74,-10.54,6.00,6.16,5.35,-2.73,-2.74,1.81
25.65,-8.70,-10.50,-8.69,-10.49,6.00,6.15,5.49,-2.70,-2.69,1.81
25.91,-8.65,-10.44,-8.65,-10.45,6.00,6.15,5.62,-2.65,-2.65,1.80
26.16,-8.60,-10.39,-8.60,-10.40,6.00,6.14,5.76,-2.60,-2.60,1.79
26.43,-8.56,-10.35,-8.55,-10.34,6.00,6.14,5.89,-2.56,-2.55,1.79
26.69,-8.50,-10.29,-8.49,-10.29,6.00,6.13,6.03,-2.50,-2.49,1.79
26.96,-8.43,-10.22,-8.43,-10.23,6.00,6.12,6.16,-2.43,-2.43,1.79
27.23,-8.38,-10.17,-8.37,-10.16,6.00,6.11,6.29,-2.38,-2.37,1.79
27.50,-8.32,-10.10,-8.32,-10.11,6.00,6.11,6.42,-2.32,-2.32,1.79
27.77,-8.28,-10.05,-8.28,-10.06,6.00,6.10,6.54,-2.28,-2.28,1.78
28.05,-8.24,-10.01,-8.23,-10.00,6.00,6.09,6.66,-2.24,-2.23,1.77
28.33,-8.19,-9.95,-8.18,-9.95,6.00,6.08,6.77,-2.19,-2.18,1.76
28.62,-8.13,-9.89,-8.13,-9.90,6.00,6.08,6.88,-2.13,-2.13,1.76
28.90,-8.09,-9.85,-8.08,-9.84,6.00,6.07,6.97,-2.09,-2.08,1.76
29.19,-8.04,-9.79,-8.04,-9.79,6.00,6.06,7.07,-2.04,-2.04,1.75
29.48,-7.99,-9.74,-7.99,-9.74,6.00,6.05,7.15,-1.99,-1.99,1.76
29.78,-7.95,-9.69,-7.94,-9.69,6.00,6.04,7.23,-1.95,-1.94,1.74
30.08,-7.89,-9.63,-7.89,-9.63,6.00,6.03,7.29,-1.89,-1.89,1.74
30.38,-7.83,-9.56,-7.83,-9.56,6.00,6.02,7.34,-1.83,-1.83,1.73
30.68,-7.77,-9.50,-7.76,-9.49,6.00,6.01,7.38,-1.77,-1.76,1.73
30.99,-7.69,-9.41,-7.69,-9.41,6.00,6.00,7.42,-1.69,-1.69,1.72
31.30,-7.61,-9.32,-7.60,-9.32,6.00,6.00,7.44,-1.61,-1.60,1.71
31.61,-7.50,-9.21,-7.50,-9.21,6.00,5.99,7.45,-1.50,-1.50,1.71
31.93,-7.40,-9.10,-7.40,-9.10,6.00,5.98,7.44,-1.40,-1.40,1.70
32.24,-7.30,-8.98,-7.30,-8.99,6.00,5.96,7.43,-1.30,-1.30,1.69
32.57,-7.22,-8.90,-7.21,-8.89,6.00,5.95,7.40,-1.22,-1.21,1.69
32.89,-7.11,-8.79,-7.12,-8.79,6.00,5.94,7.37,-1.11,-1.12,1.68
33.22,-7.04,-8.71,-7.03,-8.70,6.00,5.93,7.33,-1.04,-1.03,1.67
33.55,-6.96,-8.62,-6.96,-8.63,6.00,5.92,7.28,-0.96,-0.96,1.67
33.89,-6.91,-8.56,-6.91,-8.57,6.00,5.91,7.21,-0.91,-0.91,1.65
34.23,-6.88,-8.53,-6.87,-8.52,6.00,5.90,7.15,-0.88,-0.87,1.65
34.57,-6.82,-8.46,-6.82,-8.46,6.00,5.89,7.07,-0.82,-0.82,1.64
34.92,-6.76,-8.38,-6.75,-8.38,6.00,5.87,6.99,-0.76,-0.75,1.63
35.27,-6.67,-8.29,-6.67,-8.29,6.00,5.86,6.91,-0.67,-0.67,1.62
35.62,-6.59,-8.20,-6.59,-8.20,6.00,5.85,6.82,-0.59,-0.59,1.61
35.97,-6.52,-8.11,-6.52,-8.11,6.00,5.83,6.73,-0.52,-0.52,1.59
36.33,-6.44,-8.03,-6.44,-8.02,6.00,5.82,6.63,-0.44,-0.44,1.59
36.70,-6.37,-7.94,-6.36,-7.93,6.00,5.81,6.54,-0.37,-0.36,1.58
37.06,-6.27,-7.83,-6.27,-7.84,6.00,5.79,6.44,-0.27,-0.27,1.56
37.43,-6.20,-7.75,-6.19,-7.75,6.00,5.78,6.35,-0.20,-0.19,1.56
37.81,-6.13,-7.67,-6.13,-7.67,6.00,5.76,6.25,-0.13,-0.13,1.54
38.19,-6.08,-7.61,-6.09,-7.62,6.00,5.75,6.16,-0.08,-0.09,1.53
38.57,-6.06,-7.58,-6.06,-7.58,6.00,5.73,6.06,-0.06,-0.06,1.53
38.95,-6.06,-7.57,-6.03,-7.54,6.00,5.72,5.97,-0.06,-0.03,1.51
39.34,-6.00,-7.49,-5.99,-7.49,6.00,5.70,5.88,0.00,0.01,1.50
39.74,-5.93,-7.41,-5.94,-7.42,6.00,5.68,5.79,0.07,0.06,1.48
40.14,-5.88,-7.35,-5.88,-7.35,6.00,5.67,5.71,0.12,0.12,1.47
40.54,-5.83,-7.29,-5.82,-7.28,6.00,5.65,5.63,0.17,0.18,1.46
40.94,-5.78,-7.23,-5.78,-7.23,6.00,5.63,5.55,0.22,0.22,1.45
41.35,-5.73,-7.16,-5.73,-7.17,6.00,5.61,5.47,0.27,0.27,1.44
41.76,-5.70,-7.13,-5.69,-7.12,6.00,5.59,5.40,0.30,0.31,1.43
