frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.65,-13.02,-8.65,-13.04,6.00,5.21,2.71,-2.65,-2.65,4.37
20.20,-8.59,-13.00,-8.59,-13.01,6.00,5.25,2.79,-2.59,-2.59,4.41
20.40,-8.52,-12.97,-8.52,-12.97,6.00,5.29,2.87,-2.52,-2.52,4.45
20.61,-8.46,-12.94,-8.46,-12.94,6.00,5.33,2.95,-2.46,-2.46,4.48
20.81,-8.40,-12.91,-8.39,-12.90,6.00,5.36,3.03,-2.40,-2.39,4.52
21.02,-8.33,-12.88,-8.33,-12.86,6.00,5.40,3.12,-2.33,-2.33,4.56
21.23,-8.27,-12.84,-8.26,-12.82,6.00,5.44,3.21,-2.27,-2.26,4.58
21.44,-8.20,-12.79,-8.20,-12.78,6.00,5.48,3.30,-2.20,-2.20,4.60
21.66,-8.13,-12.74,-8.13,-12.73,6.00,5.51,3.39,-2.13,-2.13,4.61
21.87,-8.07,-12.69,-8.07,-12.68,6.00,5.55,3.49,-2.07,-2.07,4.63
22.09,-8.00,-12.64,-8.00,-12.63,6.00,5.58,3.59,-2.00,-2.00,4.64
22.31,-7.93,-12.58,-7.93,-12.58,6.00,5.62,3.69,-1.93,-1.93,4.65
22.54,-7.87,-12.53,-7.86,-12.53,6.00,5.65,3.80,-1.87,-1.86,4.66
22.76,-7.80,-12.47,-7.80,-12.47,6.00,5.69,3.90,-1.80,-1.80,4.67
22.99,-7.73,-12.40,-7.73,-12.41,6.00,5.72,4.01,-1.73,-1.73,4.67
23.22,-7.66,-12.34,-7.66,-12.35,6.00,5.75,4.13,-1.66,-1.66,4.68
23.45,-7.59,-12.28,-7.59,-12.29,6.00,5.79,4.24,-1.59,-1.59,4.69
23.69,-7.52,-12.22,-7.52,-12.23,6.00,5.82,4.36,-1.52,-1.52,4.70
23.92,-7.45,-12.16,-7.45,-12.17,6.00,5.85,4.48,-1.45,-1.45,4.71
24.16,-7.38,-12.11,-7.38,-12.11,6.00,5.88,4.60,-1.38,-1.38,4.73
24.40,-7.32,-12.07,-7.32,-12.05,6.00,5.91,4.73,-1.32,-1.32,4.75
24.65,-7.25,-12.00,-7.25,-12.00,6.00,5.94,4.85,-1.25,-1.25,4.75
24.89,-7.18,-11.94,-7.18,-11.94,6.00,5.97,4.98,-1.18,-1.18,4.76
25.14,-7.11,-11.88,-7.11,-11.88,6.00,6.00,5.11,-1.11,-1.11,4.77
25.39,-7.04,-11.82,-7.04,-11.82,6.00,6.03,5.24,-1.04,-1.04,4.78
25.65,-6.97,-11.77,-6.97,-11.77,6.00,6.06,5.37,-0.97,-0.97,4.80
25.91,-6.91,-11.71,-6.90,-11.71,6.00,6.08,5.50,-0.91,-0.90,4.80
26.16,-6.84,-11.65,-6.84,-11.65,6.00,6.11,5.64,-0.84,-0.84,4.81
26.43,-6.77,-11.59,-6.77,-11.59,6.00,6.13,5.77,-0.77,-0.77,4.82
26.69,-6.70,-11.53,-6.70,-11.53,6.00,6.16,5.90,-0.70,-0.70,4.83
