frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.21,2.86,2.22,2.85,-2.85,-1.68,-1.00,-0.63,-0.63,-0.65
20.20,2.17,2.82,2.17,2.81,-2.81,-1.70,-1.03,-0.63,-0.64,-0.65
20.40,2.12,2.77,2.12,2.77,-2.77,-1.72,-1.06,-0.65,-0.64,-0.65
20.61,2.08,2.73,2.08,2.73,-2.73,-1.74,-1.10,-0.65,-0.65,-0.65
20.81,2.04,2.69,2.03,2.70,-2.70,-1.76,-1.13,-0.66,-0.66,-0.65
21.02,1.99,2.64,1.99,2.67,-2.67,-1.78,-1.16,-0.68,-0.68,-0.65
21.23,1.96,2.63,1.95,2.64,-2.64,-1.80,-1.20,-0.68,-0.69,-0.67
21.44,1.91,2.59,1.91,2.61,-2.61,-1.82,-1.23,-0.70,-0.70,-0.68
21.66,1.86,2.56,1.87,2.58,-2.58,-1.84,-1.27,-0.72,-0.71,-0.70
21.87,1.82,2.54,1.83,2.56,-2.56,-1.86,-1.31,-0.74,-0.73,-0.72
22.09,1.79,2.52,1.79,2.53,-2.53,-1.88,-1.35,-0.74,-0.75,-0.73
22.31,1.74,2.50,1.75,2.51,-2.51,-1.90,-1.39,-0.77,-0.76,-0.76
22.54,1.70,2.48,1.71,2.49,-2.49,-1.92,-1.43,-0.79,-0.78,-0.78
22.76,1.68,2.48,1.67,2.48,-2.48,-1.94,-1.47,-0.80,-0.81,-0.80
22.99,1.64,2.48,1.64,2.47,-2.47,-1.96,-1.52,-0.83,-0.83,-0.83
23.22,1.60,2.47,1.60,2.45,-2.45,-1.98,-1.56,-0.85,-0.85,-0.86
23.45,1.57,2.46,1.57,2.44,-2.44,-2.01,-1.60,-0.87,-0.87,-0.89
23.69,1.54,2.44,1.54,2.43,-2.43,-2.03,-1.65,-0.89,-0.89,-0.90
23.92,1.51,2.43,1.51,2.42,-2.42,-2.05,-1.70,-0.91,-0.91,-0.92
24.16,1.48,2.41,1.48,2.41,-2.41,-2.07,-1.75,-0.93,-0.93,-0.93
24.40,1.44,2.39,1.45,2.40,-2.40,-2.09,-1.79,-0.96,-0.95,-0.95
24.65,1.41,2.38,1.42,2.39,-2.39,-2.11,-1.84,-0.98,-0.97,-0.97
24.89,1.39,2.38,1.39,2.38,-2.38,-2.13,-1.89,-0.99,-0.99,-0.99
25.14,1.36,2.36,1.36,2.37,-2.37,-2.15,-1.94,-1.01,-1.00,-1.00
25.39,1.34,2.36,1.34,2.36,-2.36,-2.17,-2.00,-1.02,-1.02,-1.02
25.65,1.31,2.34,1.31,2.35,-2.35,-2.19,-2.05,-1.04,-1.03,-1.03
25.91,1.29,2.35,1.29,2.34,-2.34,-2.21,-2.10,-1.05,-1.05,-1.06
26.16,1.27,2.34,1.27,2.33,-2.33,-2.23,-2.15,-1.06,-1.07,-1.07
26.43,1.25,2.33,1.25,2.33,-2.33,-2.25,-2.20,-1.08,-1.08,-1.08
26.69,1.23,2.33,1.23,2.32,-2.32,-2.27,-2.25,-1.09,-1.10,-1.10
26.96,1.21,2.32,1.21,2.32,-2.32,-2.29,-2.30,-1.11,-1.11,-1.11
27.23,1.19,2.31,1.19,2.32,-2.32,-2.31,-2.35,-1.12,-1.13,-1.12
27.50,1.16,2.29,1.17,2.31,-2.31,-2.33,-2.40,-1.15,-1.14,-1.13
27.77,1.15,2.30,1.15,2.31,-2.31,-2.35,-2.44,-1.16,-1.15,-1.15
28.05,1.14,2.31,1.14,2.31,-2.31,-2.37,-2.49,-1.17,-1.17,-1.17
28.33,1.12,2.31,1.13,2.31,-2.31,-2.39,-2.53,-1.19,-1.18,-1.19
28.62,1.11,2.31,1.11,2.31,-2.31,-2.41,-2.57,-1.20,-1.19,-1.20
28.90,1.10,2.31,1.10,2.31,-2.31,-2.43,-2.61,-1.20,-1.20,-1.21
29.19,1.08,2.31,1.09,2.31,-2.31,-2.45,-2.65,-1.23,-1.22,-1.23
29.48,1.08,2.31,1.08,2.31,-2.31,-2.47,-2.68,-1.23,-1.23,-1.23
29.78,1.07,2.31,1.07,2.31,-2.31,-2.49,-2.71,-1.24,-1.24,-1.24
30.08,1.06,2.31,1.06,2.32,-2.32,-2.51,-2.74,-1.26,-1.26,-1.25
30.38,1.05,2.32,1.05,2.32,-2.32,-2.53,-2.76,-1.27,-1.27,-1.27
