frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.30,-5.31,-11.59,-11.59,6.00,6.02,2.72,0.70,0.69,6.28
20.20,-5.25,-5.25,-11.57,-11.57,6.00,6.02,2.80,0.75,0.75,6.31
20.40,-5.20,-5.20,-11.55,-11.54,6.00,6.02,2.88,0.80,0.80,6.34
20.61,-5.15,-5.15,-11.51,-11.52,6.00,6.02,2.96,0.85,0.85,6.36
20.81,-5.09,-5.09,-11.49,-11.49,6.00,6.02,3.04,0.91,0.91,6.39
21.02,-5.04,-5.04,-11.47,-11.46,6.00,6.02,3.13,0.96,0.96,6.42
21.23,-4.98,-4.99,-11.41,-11.42,6.00,6.02,3.22,1.02,1.01,6.43
21.44,-4.93,-4.93,-11.37,-11.37,6.00,6.02,3.31,1.07,1.07,6.44
21.66,-4.88,-4.87,-11.32,-11.32,6.00,6.02,3.40,1.12,1.13,6.45
21.87,-4.81,-4.82,-11.26,-11.27,6.00,6.02,3.50,1.19,1.18,6.45
22.09,-4.76,-4.76,-11.22,-11.22,6.00,6.02,3.60,1.24,1.24,6.46
22.31,-4.70,-4.70,-11.16,-11.16,6.00,6.02,3.70,1.30,1.30,6.46
22.54,-4.65,-4.65,-11.10,-11.11,6.00,6.02,3.81,1.35,1.35,6.46
22.76,-4.59,-4.59,-11.05,-11.04,6.00,6.02,3.92,1.41,1.41,6.46
22.99,-4.53,-4.53,-10.98,-10.98,6.00,6.02,4.03,1.47,1.47,6.45
23.22,-4.47,-4.48,-10.92,-10.92,6.00,6.02,4.14,1.53,1.52,6.44
23.45,-4.41,-4.41,-10.86,-10.86,6.00,6.01,4.25,1.59,1.59,6.44
23.69,-4.36,-4.35,-10.80,-10.80,6.00,6.01,4.37,1.64,1.65,6.44
23.92,-4.29,-4.29,-10.74,-10.74,6.00,6.01,4.49,1.71,1.71,6.44
24.16,-4.23,-4.23,-10.69,-10.68,6.00,6.01,4.62,1.77,1.77,6.45
24.40,-4.17,-4.17,-10.62,-10.62,6.00,6.01,4.74,1.83,1.83,6.45
24.65,-4.12,-4.11,-10.55,-10.56,6.00,6.01,4.87,1.88,1.89,6.44
24.89,-4.05,-4.05,-10.49,-10.49,6.00,6.01,4.99,1.95,1.95,6.44
25.14,-3.98,-3.99,-10.42,-10.42,6.00,6.01,5.12,2.02,2.01,6.44
25.39,-3.92,-3.93,-10.36,-10.36,6.00,6.01,5.25,2.08,2.07,6.44
25.65,-3.86,-3.86,-10.30,-10.30,6.00,6.01,5.39,2.14,2.14,6.44
25.91,-3.81,-3.80,-10.23,-10.23,6.00,6.01,5.52,2.19,2.20,6.42
26.16,-3.73,-3.74,-10.16,-10.16,6.00,6.01,5.65,2.27,2.26,6.42
26.43,-3.68,-3.68,-10.10,-10.10,6.00,6.01,5.78,2.32,2.32,6.42
26.69,-3.61,-3.61,-10.04,-10.04,6.00,6.01,5.91,2.39,2.39,6.42
26.96,-3.56,-3.55,-9.98,-9.98,6.00,6.01,6.04,2.44,2.45,6.42
27.23,-3.50,-3.49,-9.91,-9.91,6.00,6.00,6.17,2.50,2.51,6.42
27.50,-3.42,-3.43,-9.84,-9.84,6.00,6.00,6.30,2.58,2.57,6.42
27.77,-3.36,-3.36,-9.77,-9.77,6.00,6.00,6.42,2.64,2.64,6.41
28.05,-3.30,-3.30,-9.71,-9.70,6.00,6.00,6.53,2.70,2.70,6.40
28.33,-3.24,-3.24,-9.64,-9.64,6.00,6.00,6.65,2.76,2.76,6.39
28.62,-3.19,-3.18,-9.58,-9.58,6.00,6.00,6.75,2.81,2.82,6.39
28.90,-3.12,-3.12,-9.51,-9.51,6.00,6.00,6.85,2.88,2.88,6.39
29.19,-3.06,-3.06,-9.44,-9.45,6.00,6.00,6.95,2.94,2.94,6.38
29.48,-3.00,-3.00,-9.39,-9.39,6.00,6.00,7.03,3.00,3.00,6.39
29.78,-2.95,-2.95,-9.32,-9.32,6.00,6.00,7.11,3.05,3.05,6.37
30.08,-2.89,-2.88,-9.26,-9.26,6.00,6.00,7.17,3.11,3.12,6.37
30.38,-2.83,-2.82,-9.19,-9.19,6.00,5.99,7.23,3.17,3.18,6.36
30.68,-2.76,-2.77,-9.12,-9.12,6.00,5.99,7.28,3.24,3.23,6.36
30.99,-2.72,-2.71,-9.06,-9.06,6.00,5.99,7.32,3.28,3.29,6.35
31.30,-2.67,-2.66,-9.01,-9.01,6.00,5.99,7.34,3.33,3.34,6.34
31.61,-2.61,-2.62,-8.96,-8.95,6.00,5.99,7.36,3.39,3.38,6.34
31.93,-2.57,-2.57,-8.90,-8.90,6.00,5.99,7.36,3.43,3.43,6.33
32.24,-2.52,-2.52,-8.84,-8.84,6.00,5.99,7.36,3.48,3.48,6.32
32.57,-2.48,-2.47,-8.79,-8.79,6.00,5.99,7.35,3.52,3.53,6.32
32.89,-2.42,-2.43,-8.74,-8.74,6.00,5.98,7.33,3.58,3.57,6.31
33.22,-2.38,-2.38,-8.68,-8.68,6.00,5.98,7.29,3.62,3.62,6.30
33.55,-2.33,-2.33,-8.63,-8.63,6.00,5.98,7.26,3.67,3.67,6.30
33.89,-2.28,-2.29,-8.57,-8.58,6.00,5.98,7.21,3.72,3.71,6.28
34.23,-2.24,-2.25,-8.53,-8.52,6.00,5.98,7.15,3.76,3.75,6.28
34.57,-2.20,-2.20,-8.47,-8.47,6.00,5.98,7.09,3.80,3.80,6.27
34.92,-2.17,-2.16,-8.42,-8.42,6.00,5.98,7.03,3.83,3.84,6.25
35.27,-2.12,-2.12,-8.37,-8.37,6.00,5.97,6.96,3.88,3.88,6.25
35.62,-2.07,-2.08,-8.31,-8.31,6.00,5.97,6.89,3.93,3.92,6.24
35.97,-2.03,-2.03,-8.26,-8.26,6.00,5.97,6.82,3.97,3.97,6.22
36.33,-1.99,-2.00,-8.21,-8.21,6.00,5.97,6.74,4.01,4.00,6.22
36.70,-1.95,-1.95,-8.16,-8.16,6.00,5.97,6.66,4.05,4.05,6.21
37.06,-1.91,-1.91,-8.11,-8.11,6.00,5.97,6.59,4.09,4.09,6.19
37.43,-1.86,-1.87,-8.05,-8.05,6.00,5.97,6.51,4.14,4.13,6.19
37.81,-1.82,-1.83,-8.00,-8.00,6.00,5.96,6.43,4.18,4.17,6.17
38.19,-1.78,-1.78,-7.94,-7.95,6.00,5.96,6.36,4.22,4.22,6.16
38.57,-1.74,-1.74,-7.90,-7.90,6.00,5.96,6.28,4.26,4.26,6.15
38.95,-1.70,-1.70,-7.84,-7.84,6.00,5.96,6.21,4.30,4.30,6.14
39.34,-1.66,-1.66,-7.79,-7.79,6.00,5.96,6.14,4.34,4.34,6.12
39.74,-1.62,-1.62,-7.73,-7.74,6.00,5.96,6.07,4.38,4.38,6.11
40.14,-1.59,-1.58,-7.69,-7.69,6.00,5.96,6.01,4.41,4.42,6.10
40.54,-1.54,-1.54,-7.63,-7.64,6.00,5.96,5.95,4.46,4.46,6.09
40.94,-1.50,-1.50,-7.59,-7.58,6.00,5.96,5.89,4.50,4.50,6.08
41.35,-1.46,-1.46,-7.53,-7.54,6.00,5.96,5.84,4.54,4.54,6.07
41.76,-1.42,-1.43,-7.48,-7.49,6.00,5.96,5.79,4.58,4.57,6.06
42.18,-1.39,-1.39,-7.45,-7.44,6.00,5.96,5.74,4.61,4.61,6.05
42.60,-1.35,-1.35,-7.39,-7.40,6.00,5.96,5.70,4.65,4.65,6.04
43.03,-1.31,-1.31,-7.34,-7.34,6.00,5.96,5.66,4.69,4.69,6.03
43.46,-1.27,-1.28,-7.29,-7.28,6.00,5.96,5.63,4.73,4.72,6.01
43.90,-1.24,-1.24,-7.22,-7.23,6.00,5.97,5.60,4.76,4.76,5.99
44.33,-1.20,-1.20,-7.17,-7.17,6.00,5.97,5.58,4.80,4.80,5.97
44.78,-1.16,-1.17,-7.11,-7.12,6.00,5.97,5.56,4.84,4.83,5.95
45.23,-1.13,-1.13,-7.07,-7.06,6.00,5.98,5.54,4.87,4.87,5.93
45.68,-1.09,-1.10,-7.01,-7.01,6.00,5.98,5.53,4.91,4.90,5.91
46.13,-1.06,-1.06,-6.96,-6.96,6.00,5.99,5.52,4.94,4.94,5.89
46.60,-1.03,-1.03,-6.91,-6.91,6.00,5.99,5.52,4.97,4.97,5.88
47.06,-0.99,-1.00,-6.86,-6.86,6.00,6.00,5.52,5.01,5.00,5.86
47.53,-0.96,-0.96,-6.81,-6.81,6.00,6.01,5.52,5.04,5.04,5.85
48.01,-0.93,-0.93,-6.77,-6.76,6.00,6.02,5.53,5.07,5.07,5.83
48.49,-0.90,-0.90,-6.71,-6.71,6.00,6.02,5.54,5.10,5.10,5.80
48.97,-0.87,-0.87,-6.65,-6.65,6.00,6.03,5.55,5.13,5.13,5.77
49.46,-0.84,-0.84,-6.59,-6.59,6.00,6.03,5.57,5.16,5.16,5.74
49.96,-0.81,-0.81,-6.52,-6.53,6.00,6.04,5.59,5.19,5.19,5.71
50.46,-0.78,-0.78,-6.48,-6.48,6.00,6.04,5.61,5.22,5.22,5.70
50.96,-0.75,-0.75,-6.43,-6.42,6.00,6.04,5.64,5.25,5.25,5.68
51.47,-0.72,-0.72,-6.37,-6.37,6.00,6.04,5.67,5.28,5.28,5.64
51.99,-0.69,-0.70,-6.31,-6.32,6.00,6.03,5.70,5.31,5.31,5.62
52.51,-0.66,-0.67,-6.27,-6.27,6.01,6.02,5.73,5.34,5.34,5.60
53.03,-0.64,-0.64,-6.22,-6.22,6.01,6.00,5.76,5.36,5.37,5.58
53.56,-0.61,-0.61,-6.17,-6.17,6.01,5.98,5.79,5.39,5.39,5.56
54.10,-0.58,-0.59,-6.11,-6.12,6.00,5.96,5.82,5.42,5.42,5.53
54.64,-0.56,-0.56,-6.07,-6.06,5.99,5.93,5.85,5.43,5.43,5.50
55.18,-0.53,-0.54,-6.01,-6.02,5.97,5.90,5.88,5.44,5.43,5.48
55.74,-0.51,-0.51,-5.97,-5.97,5.95,5.87,5.91,5.43,5.43,5.45
56.29,-0.49,-0.49,-5.93,-5.92,5.92,5.83,5.93,5.42,5.42,5.43
56.86,-0.46,-0.47,-5.87,-5.87,5.88,5.80,5.96,5.41,5.41,5.40
57.42,-0.44,-0.44,-5.82,-5.82,5.84,5.76,5.98,5.39,5.39,5.38
58.00,-0.42,-0.42,-5.78,-5.78,5.79,5.72,5.99,5.37,5.37,5.36
58.58,-0.39,-0.40,-5.73,-5.74,5.74,5.68,6.01,5.35,5.34,5.34
59.16,-0.37,-0.38,-5.69,-5.69,5.69,5.65,6.01,5.32,5.32,5.32
59.76,-0.36,-0.36,-5.66,-5.65,5.65,5.61,6.01,5.28,5.29,5.30
60.35,-0.34,-0.34,-5.61,-5.61,5.60,5.57,6.01,5.26,5.26,5.26
60.96,-0.32,-0.32,-5.57,-5.56,5.55,5.53,6.00,5.23,5.23,5.24
61.57,-0.30,-0.31,-5.50,-5.51,5.51,5.50,5.98,5.20,5.20,5.20
62.18,-0.28,-0.29,-5.45,-5.46,5.46,5.46,5.96,5.18,5.17,5.16
62.80,-0.27,-0.27,-5.41,-5.41,5.41,5.42,5.93,5.14,5.14,5.14
63.43,-0.25,-0.25,-5.36,-5.36,5.36,5.39,5.90,5.11,5.11,5.10
64.07,-0.23,-0.24,-5.31,-5.32,5.32,5.35,5.86,5.08,5.08,5.08
64.71,-0.22,-0.22,-5.28,-5.27,5.27,5.31,5.81,5.05,5.05,5.05
65.35,-0.20,-0.20,-5.23,-5.23,5.23,5.28,5.75,5.02,5.02,5.02
66.01,-0.18,-0.19,-5.18,-5.19,5.18,5.24,5.69,5.00,4.99,5.00
66.67,-0.17,-0.17,-5.14,-5.14,5.14,5.20,5.63,4.96,4.97,4.97
67.33,-0.15,-0.15,-5.09,-5.09,5.09,5.16,5.55,4.94,4.94,4.94
68.01,-0.13,-0.14,-5.04,-5.05,5.05,5.13,5.48,4.91,4.91,4.91
