frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.30,-11.73,-5.30,-11.73,6.00,6.21,2.70,0.70,0.70,6.43
20.20,-5.25,-11.68,-5.25,-11.68,6.00,6.20,2.78,0.75,0.75,6.43
20.40,-5.20,-11.63,-5.20,-11.63,6.00,6.20,2.85,0.80,0.80,6.43
20.61,-5.15,-11.58,-5.15,-11.58,6.00,6.20,2.94,0.85,0.85,6.43
20.81,-5.09,-11.52,-5.10,-11.52,6.00,6.20,3.02,0.91,0.90,6.43
21.02,-5.04,-11.47,-5.04,-11.46,6.00,6.19,3.11,0.96,0.96,6.43
21.23,-4.98,-11.39,-4.98,-11.39,6.00,6.19,3.19,1.02,1.02,6.41
21.44,-4.92,-11.32,-4.93,-11.32,6.00,6.19,3.29,1.08,1.07,6.40
21.66,-4.87,-11.25,-4.87,-11.25,6.00,6.18,3.38,1.13,1.13,6.38
21.87,-4.82,-11.18,-4.81,-11.17,6.00,6.18,3.48,1.18,1.19,6.35
22.09,-4.75,-11.10,-4.76,-11.10,6.00,6.18,3.58,1.25,1.24,6.34
22.31,-4.70,-11.02,-4.70,-11.02,6.00,6.17,3.68,1.30,1.30,6.31
22.54,-4.65,-10.95,-4.65,-10.94,6.00,6.17,3.78,1.35,1.35,6.29
22.76,-4.58,-10.85,-4.59,-10.86,6.00,6.17,3.89,1.42,1.41,6.27
22.99,-4.53,-10.77,-4.53,-10.77,6.00,6.16,4.00,1.47,1.47,6.24
23.22,-4.47,-10.68,-4.47,-10.69,6.00,6.16,4.11,1.53,1.53,6.21
23.45,-4.41,-10.60,-4.41,-10.61,6.00,6.16,4.23,1.59,1.59,6.19
23.69,-4.35,-10.53,-4.35,-10.53,6.00,6.15,4.34,1.65,1.65,6.18
23.92,-4.29,-10.45,-4.29,-10.46,6.00,6.15,4.46,1.71,1.71,6.16
24.16,-4.23,-10.38,-4.24,-10.38,6.00,6.14,4.59,1.77,1.76,6.15
24.40,-4.18,-10.31,-4.18,-10.30,6.00,6.14,4.71,1.82,1.82,6.13
24.65,-4.11,-10.22,-4.12,-10.22,6.00,6.14,4.84,1.89,1.88,6.11
24.89,-4.05,-10.14,-4.05,-10.14,6.00,6.13,4.96,1.95,1.95,6.08
25.14,-3.99,-10.07,-3.99,-10.06,6.00,6.13,5.09,2.01,2.01,6.07
25.39,-3.92,-9.97,-3.93,-9.98,6.00,6.12,5.22,2.08,2.07,6.05
25.65,-3.86,-9.91,-3.86,-9.90,6.00,6.12,5.35,2.14,2.14,6.04
25.91,-3.80,-9.82,-3.80,-9.82,6.00,6.11,5.49,2.20,2.20,6.01
26.16,-3.74,-9.74,-3.74,-9.74,6.00,6.11,5.62,2.26,2.26,6.00
26.43,-3.67,-9.66,-3.68,-9.66,6.00,6.10,5.75,2.33,2.32,5.99
26.69,-3.61,-9.58,-3.61,-9.58,6.00,6.10,5.88,2.39,2.39,5.97
26.96,-3.55,-9.51,-3.55,-9.51,6.00,6.09,6.01,2.45,2.45,5.96
27.23,-3.48,-9.43,-3.49,-9.43,6.00,6.09,6.13,2.52,2.51,5.94
27.50,-3.43,-9.37,-3.43,-9.36,6.00,6.08,6.26,2.57,2.57,5.93
27.77,-3.36,-9.27,-3.36,-9.28,6.00,6.08,6.38,2.64,2.64,5.91
28.05,-3.30,-9.20,-3.30,-9.20,6.00,6.07,6.49,2.70,2.70,5.90
28.33,-3.24,-9.12,-3.24,-9.12,6.00,6.07,6.60,2.76,2.76,5.88
28.62,-3.18,-9.05,-3.18,-9.05,6.00,6.06,6.71,2.82,2.82,5.87
28.90,-3.12,-8.98,-3.12,-8.98,6.00,6.05,6.80,2.88,2.88,5.86
29.19,-3.06,-8.90,-3.06,-8.90,6.00,6.05,6.90,2.94,2.94,5.83
29.48,-3.00,-8.83,-3.00,-8.83,6.00,6.04,6.98,3.00,3.00,5.83
29.78,-2.94,-8.76,-2.94,-8.76,6.00,6.03,7.05,3.06,3.06,5.82
30.08,-2.88,-8.69,-2.89,-8.69,6.00,6.03,7.12,3.12,3.11,5.81
30.38,-2.83,-8.62,-2.83,-8.62,6.00,6.02,7.17,3.17,3.17,5.79
30.68,-2.76,-8.54,-2.77,-8.54,6.00,6.01,7.21,3.24,3.23,5.77
30.99,-2.70,-8.46,-2.71,-8.47,6.00,6.01,7.25,3.30,3.29,5.75
31.30,-2.66,-8.40,-2.66,-8.40,6.00,6.00,7.27,3.34,3.34,5.74
31.61,-2.61,-8.34,-2.61,-8.34,6.00,5.99,7.28,3.39,3.39,5.73
31.93,-2.56,-8.27,-2.57,-8.27,6.00,5.99,7.28,3.44,3.43,5.71
32.24,-2.52,-8.20,-2.52,-8.20,6.00,5.98,7.28,3.48,3.48,5.67
32.57,-2.47,-8.13,-2.47,-8.13,6.00,5.97,7.25,3.53,3.53,5.66
32.89,-2.42,-8.07,-2.42,-8.06,6.00,5.96,7.23,3.58,3.58,5.65
33.22,-2.37,-7.99,-2.38,-8.00,6.00,5.95,7.19,3.63,3.62,5.62
33.55,-2.33,-7.94,-2.33,-7.93,6.00,5.94,7.14,3.67,3.67,5.60
33.89,-2.28,-7.86,-2.28,-7.86,6.00,5.94,7.09,3.72,3.72,5.58
34.23,-2.24,-7.80,-2.24,-7.80,6.00,5.93,7.03,3.76,3.76,5.56
34.57,-2.19,-7.73,-2.20,-7.73,6.00,5.92,6.96,3.81,3.80,5.53
34.92,-2.15,-7.66,-2.15,-7.67,6.00,5.91,6.89,3.85,3.85,5.51
35.27,-2.11,-7.61,-2.11,-7.61,6.00,5.90,6.81,3.89,3.89,5.50
35.62,-2.07,-7.55,-2.07,-7.55,6.00,5.89,6.73,3.93,3.93,5.47
35.97,-2.03,-7.48,-2.03,-7.49,6.00,5.88,6.65,3.97,3.97,5.45
36.33,-1.99,-7.43,-1.99,-7.42,6.00,5.87,6.57,4.01,4.01,5.44
