frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.88,0.88,-2.55,-2.55,2.55,0.98,0.14,3.43,3.43,3.43
20.20,0.92,0.92,-2.51,-2.51,2.51,0.98,0.15,3.43,3.43,3.43
20.40,0.96,0.96,-2.47,-2.47,2.47,0.97,0.15,3.43,3.43,3.43
20.61,1.00,1.00,-2.43,-2.43,2.43,0.96,0.16,3.43,3.43,3.43
20.81,1.05,1.04,-2.38,-2.38,2.38,0.96,0.16,3.43,3.43,3.43
21.02,1.09,1.09,-2.34,-2.33,2.33,0.95,0.17,3.42,3.42,3.43
21.23,1.13,1.13,-2.28,-2.28,2.28,0.94,0.17,3.41,3.41,3.41
21.44,1.17,1.16,-2.23,-2.23,2.23,0.93,0.18,3.40,3.40,3.40
21.66,1.20,1.20,-2.18,-2.18,2.18,0.93,0.18,3.37,3.38,3.38
21.87,1.24,1.24,-2.12,-2.12,2.12,0.92,0.19,3.36,3.36,3.36
22.09,1.28,1.28,-2.07,-2.06,2.06,0.91,0.20,3.34,3.34,3.34
22.31,1.32,1.32,-2.00,-2.00,2.00,0.90,0.20,3.32,3.32,3.31
22.54,1.36,1.36,-1.94,-1.94,1.93,0.89,0.21,3.29,3.29,3.29
22.76,1.40,1.40,-1.88,-1.87,1.87,0.88,0.22,3.27,3.27,3.27
22.99,1.44,1.44,-1.81,-1.80,1.81,0.87,0.22,3.24,3.24,3.24
23.22,1.48,1.48,-1.73,-1.74,1.74,0.87,0.23,3.22,3.22,3.21
23.45,1.53,1.52,-1.66,-1.67,1.68,0.86,0.24,3.20,3.20,3.19
23.69,1.57,1.57,-1.61,-1.61,1.61,0.85,0.24,3.18,3.18,3.18
23.92,1.61,1.61,-1.55,-1.55,1.55,0.84,0.25,3.16,3.16,3.16
24.16,1.66,1.65,-1.49,-1.49,1.49,0.82,0.26,3.15,3.14,3.15
24.40,1.70,1.70,-1.43,-1.43,1.43,0.81,0.27,3.13,3.13,3.13
24.65,1.74,1.74,-1.37,-1.37,1.37,0.80,0.27,3.11,3.11,3.11
24.89,1.78,1.78,-1.31,-1.31,1.31,0.79,0.28,3.09,3.09,3.09
25.14,1.82,1.82,-1.26,-1.26,1.25,0.78,0.29,3.07,3.07,3.07
25.39,1.86,1.86,-1.20,-1.20,1.20,0.77,0.30,3.05,3.05,3.05
25.65,1.90,1.90,-1.15,-1.14,1.14,0.75,0.31,3.03,3.03,3.04
25.91,1.94,1.94,-1.08,-1.08,1.08,0.74,0.31,3.02,3.02,3.01
26.16,1.98,1.98,-1.02,-1.02,1.03,0.73,0.32,3.00,3.00,3.00
26.43,2.02,2.02,-0.97,-0.97,0.97,0.71,0.33,2.99,2.99,2.99
26.69,2.06,2.06,-0.91,-0.91,0.92,0.70,0.34,2.97,2.97,2.97
26.96,2.10,2.10,-0.86,-0.86,0.86,0.68,0.34,2.96,2.96,2.96
27.23,2.14,2.13,-0.81,-0.81,0.81,0.67,0.35,2.95,2.94,2.95
27.50,2.17,2.17,-0.77,-0.76,0.76,0.65,0.36,2.93,2.93,2.93
27.77,2.21,2.20,-0.71,-0.71,0.71,0.64,0.36,2.92,2.92,2.91
28.05,2.24,2.24,-0.66,-0.66,0.66,0.62,0.37,2.90,2.90,2.90
28.33,2.27,2.27,-0.61,-0.62,0.62,0.60,0.38,2.88,2.89,2.88
28.62,2.30,2.30,-0.57,-0.57,0.57,0.58,0.38,2.87,2.87,2.87
28.90,2.33,2.33,-0.53,-0.53,0.53,0.56,0.39,2.86,2.86,2.86
29.19,2.36,2.36,-0.48,-0.48,0.48,0.54,0.39,2.84,2.84,2.84
29.48,2.39,2.39,-0.45,-0.44,0.44,0.52,0.40,2.83,2.83,2.83
29.78,2.42,2.42,-0.41,-0.40,0.40,0.50,0.40,2.81,2.81,2.82
30.08,2.45,2.45,-0.36,-0.36,0.36,0.48,0.40,2.80,2.80,2.81
30.38,2.48,2.48,-0.31,-0.31,0.31,0.46,0.41,2.79,2.79,2.79
30.68,2.51,2.51,-0.27,-0.27,0.27,0.43,0.41,2.78,2.78,2.78
30.99,2.54,2.53,-0.22,-0.22,0.23,0.41,0.41,2.77,2.76,2.75
31.30,2.56,2.55,-0.19,-0.19,0.19,0.38,0.41,2.75,2.74,2.74
31.61,2.57,2.57,-0.16,-0.15,0.15,0.36,0.41,2.72,2.72,2.73
31.93,2.59,2.59,-0.12,-0.12,0.11,0.33,0.41,2.70,2.70,2.71
32.24,2.61,2.60,-0.07,-0.08,0.08,0.30,0.41,2.69,2.68,2.67
32.57,2.62,2.62,-0.05,-0.04,0.05,0.27,0.41,2.66,2.67,2.66
32.89,2.63,2.63,-0.02,-0.01,0.02,0.24,0.40,2.64,2.64,2.65
33.22,2.64,2.64,0.02,0.01,-0.02,0.21,0.40,2.62,2.62,2.62
33.55,2.65,2.65,0.04,0.04,-0.05,0.17,0.40,2.60,2.60,2.60
33.89,2.66,2.66,0.08,0.08,-0.08,0.14,0.39,2.58,2.58,2.58
34.23,2.67,2.67,0.11,0.11,-0.11,0.10,0.39,2.56,2.56,2.56
34.57,2.68,2.68,0.14,0.14,-0.14,0.07,0.38,2.54,2.53,2.53
34.92,2.69,2.69,0.17,0.17,-0.17,0.03,0.38,2.51,2.51,2.51
35.27,2.70,2.70,0.20,0.21,-0.21,-0.01,0.37,2.49,2.49,2.50
35.62,2.72,2.71,0.24,0.24,-0.24,-0.05,0.37,2.48,2.48,2.47
35.97,2.73,2.73,0.28,0.27,-0.27,-0.09,0.36,2.46,2.46,2.45
36.33,2.74,2.74,0.30,0.30,-0.30,-0.14,0.35,2.43,2.44,2.44
36.70,2.75,2.75,0.33,0.33,-0.33,-0.18,0.35,2.41,2.41,2.41
37.06,2.76,2.76,0.37,0.36,-0.37,-0.22,0.34,2.39,2.39,2.39
37.43,2.77,2.77,0.39,0.40,-0.40,-0.27,0.33,2.37,2.37,2.38
37.81,2.78,2.78,0.43,0.43,-0.43,-0.31,0.33,2.35,2.35,2.35
38.19,2.79,2.78,0.46,0.45,-0.45,-0.35,0.32,2.33,2.33,2.33
38.57,2.79,2.79,0.48,0.48,-0.48,-0.40,0.32,2.31,2.31,2.31
38.95,2.79,2.79,0.50,0.51,-0.51,-0.44,0.31,2.28,2.29,2.29
39.34,2.80,2.79,0.54,0.53,-0.53,-0.48,0.30,2.27,2.26,2.26
39.74,2.80,2.80,0.56,0.56,-0.55,-0.52,0.30,2.25,2.25,2.24
40.14,2.80,2.80,0.57,0.57,-0.57,-0.56,0.29,2.23,2.23,2.23
40.54,2.80,2.79,0.59,0.59,-0.59,-0.59,0.29,2.21,2.21,2.21
40.94,2.79,2.79,0.60,0.60,-0.60,-0.63,0.28,2.18,2.19,2.19
41.35,2.79,2.78,0.62,0.61,-0.62,-0.66,0.27,2.17,2.17,2.16
41.76,2.78,2.78,0.62,0.63,-0.63,-0.68,0.27,2.15,2.15,2.16
42.18,2.78,2.77,0.64,0.64,-0.64,-0.70,0.27,2.14,2.14,2.14
42.60,2.77,2.76,0.65,0.64,-0.64,-0.72,0.26,2.12,2.12,2.11
43.03,2.75,2.75,0.64,0.65,-0.65,-0.74,0.26,2.10,2.10,2.11
43.46,2.74,2.73,0.66,0.66,-0.66,-0.75,0.25,2.08,2.08,2.08
43.90,2.72,2.72,0.66,0.66,-0.66,-0.75,0.25,2.06,2.05,2.05
44.33,2.70,2.70,0.66,0.66,-0.66,-0.75,0.25,2.03,2.03,2.03
44.78,2.68,2.68,0.66,0.67,-0.66,-0.75,0.24,2.01,2.01,2.02
45.23,2.66,2.66,0.67,0.67,-0.66,-0.74,0.24,1.99,1.99,1.99
45.68,2.64,2.63,0.67,0.66,-0.66,-0.73,0.24,1.98,1.98,1.97
46.13,2.61,2.61,0.66,0.66,-0.65,-0.72,0.24,1.95,1.96,1.95
46.60,2.59,2.58,0.65,0.65,-0.65,-0.71,0.23,1.94,1.94,1.94
47.06,2.56,2.56,0.63,0.63,-0.64,-0.69,0.23,1.92,1.92,1.92
47.53,2.53,2.53,0.62,0.62,-0.63,-0.67,0.23,1.90,1.90,1.90
48.01,2.50,2.50,0.61,0.61,-0.62,-0.65,0.23,1.88,1.88,1.89
48.49,2.47,2.46,0.61,0.60,-0.61,-0.63,0.23,1.86,1.86,1.86
48.97,2.43,2.43,0.60,0.60,-0.60,-0.61,0.22,1.83,1.83,1.83
49.46,2.40,2.39,0.60,0.59,-0.59,-0.59,0.22,1.81,1.81,1.80
49.96,2.36,2.36,0.59,0.58,-0.58,-0.56,0.22,1.78,1.78,1.77
50.46,2.32,2.32,0.55,0.56,-0.56,-0.54,0.22,1.75,1.76,1.76
50.96,2.29,2.28,0.54,0.55,-0.55,-0.52,0.22,1.74,1.73,1.74
51.47,2.25,2.25,0.54,0.53,-0.53,-0.50,0.21,1.71,1.71,1.71
51.99,2.21,2.21,0.52,0.52,-0.52,-0.47,0.21,1.69,1.69,1.69
52.51,2.17,2.16,0.50,0.50,-0.50,-0.45,0.21,1.67,1.67,1.67
53.03,2.12,2.12,0.47,0.47,-0.48,-0.43,0.21,1.64,1.64,1.65
53.56,2.08,2.08,0.45,0.45,-0.46,-0.41,0.20,1.62,1.62,1.62
54.10,2.03,2.03,0.43,0.43,-0.43,-0.39,0.20,1.59,1.60,1.60
54.64,1.99,1.98,0.42,0.41,-0.41,-0.37,0.19,1.57,1.57,1.57
55.18,1.94,1.94,0.39,0.39,-0.39,-0.35,0.19,1.55,1.55,1.54
55.74,1.89,1.89,0.37,0.37,-0.37,-0.33,0.18,1.52,1.52,1.52
56.29,1.84,1.84,0.34,0.34,-0.34,-0.31,0.17,1.49,1.49,1.50
56.86,1.79,1.79,0.32,0.32,-0.32,-0.29,0.16,1.47,1.47,1.47
57.42,1.74,1.74,0.29,0.29,-0.29,-0.26,0.15,1.45,1.45,1.44
58.00,1.69,1.69,0.26,0.27,-0.26,-0.24,0.14,1.42,1.42,1.42
58.58,1.64,1.63,0.24,0.24,-0.23,-0.22,0.13,1.40,1.40,1.39
59.16,1.58,1.58,0.20,0.21,-0.20,-0.20,0.11,1.37,1.38,1.37
59.76,1.53,1.52,0.18,0.17,-0.18,-0.17,0.10,1.35,1.35,1.35
60.35,1.47,1.47,0.15,0.14,-0.15,-0.15,0.08,1.32,1.32,1.32
60.96,1.42,1.42,0.11,0.12,-0.12,-0.12,0.06,1.30,1.29,1.31
61.57,1.36,1.36,0.09,0.09,-0.09,-0.09,0.04,1.26,1.26,1.26
62.18,1.31,1.30,0.08,0.07,-0.07,-0.07,0.02,1.24,1.24,1.23
62.80,1.25,1.25,0.04,0.05,-0.04,-0.04,-0.01,1.20,1.21,1.21
63.43,1.20,1.20,0.03,0.02,-0.02,-0.01,-0.03,1.18,1.18,1.17
64.07,1.15,1.15,0.00,-0.00,0.01,0.02,-0.06,1.15,1.15,1.15
64.71,1.10,1.10,-0.03,-0.03,0.03,0.05,-0.09,1.13,1.13,1.13
65.35,1.05,1.05,-0.05,-0.05,0.05,0.07,-0.13,1.10,1.10,1.10
66.01,1.01,1.01,-0.08,-0.08,0.07,0.10,-0.16,1.08,1.08,1.08
66.67,0.97,0.97,-0.09,-0.09,0.09,0.12,-0.19,1.06,1.05,1.05
67.33,0.93,0.93,-0.11,-0.10,0.10,0.13,-0.23,1.03,1.03,1.03
68.01,0.90,0.90,-0.11,-0.11,0.11,0.14,-0.27,1.01,1.01,1.00
68.69,0.87,0.87,-0.12,-0.11,0.11,0.15,-0.31,0.98,0.98,0.98
69.37,0.85,0.85,-0.10,-0.11,0.11,0.15,-0.36,0.96,0.96,0.95
70.07,0.83,0.83,-0.10,-0.10,0.10,0.14,-0.40,0.93,0.93,0.93
70.77,0.82,0.82,-0.09,-0.09,0.08,0.12,-0.45,0.90,0.90,0.90
71.48,0.81,0.81,-0.06,-0.07,0.06,0.09,-0.49,0.87,0.87,0.87
72.19,0.81,0.81,-0.04,-0.04,0.03,0.05,-0.54,0.84,0.84,0.84
72.91,0.81,0.81,-0.00,-0.00,0.00,0.00,-0.59,0.81,0.81,0.81
73.64,0.82,0.82,0.05,0.04,-0.04,-0.05,-0.65,0.78,0.78,0.77
74.38,0.83,0.82,0.08,0.09,-0.09,-0.11,-0.70,0.74,0.74,0.74
75.12,0.84,0.84,0.14,0.14,-0.14,-0.18,-0.75,0.70,0.70,0.70
75.87,0.86,0.86,0.19,0.19,-0.19,-0.25,-0.81,0.66,0.66,0.67
76.63,0.89,0.89,0.25,0.26,-0.26,-0.33,-0.87,0.63,0.63,0.64
77.40,0.92,0.92,0.32,0.32,-0.32,-0.40,-0.93,0.60,0.60,0.60
78.17,0.95,0.95,0.40,0.39,-0.39,-0.49,-0.99,0.56,0.56,0.54
78.95,0.98,0.98,0.46,0.46,-0.46,-0.57,-1.05,0.52,0.51,0.52
79.74,1.01,1.01,0.53,0.53,-0.54,-0.65,-1.11,0.47,0.47,0.48
80.54,1.05,1.05,0.61,0.61,-0.62,-0.73,-1.18,0.43,0.43,0.43
81.35,1.09,1.09,0.70,0.70,-0.70,-0.81,-1.24,0.39,0.39,0.39
82.16,1.13,1.13,0.78,0.78,-0.78,-0.89,-1.31,0.35,0.35,0.34
82.98,1.17,1.16,0.86,0.86,-0.86,-0.97,-1.38,0.30,0.30,0.31
