frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.84,-13.93,-11.80,-13.89,6.00,2.84,-5.84,-5.80,2.09
21,-11.15,-13.24,-11.23,-13.31,6.00,3.26,-5.15,-5.23,2.08
22,-10.79,-12.88,-10.67,-12.75,6.00,3.71,-4.79,-4.67,2.08
23,-9.96,-12.04,-10.14,-12.22,6.00,4.20,-3.96,-4.14,2.08
24,-9.64,-11.72,-9.62,-11.70,6.00,4.72,-3.64,-3.62,2.08
25,-9.14,-11.22,-9.13,-11.21,6.00,5.25,-3.14,-3.13,2.08
26,-8.65,-10.72,-8.66,-10.74,6.00,5.78,-2.65,-2.66,2.07
27,-8.18,-10.25,-8.22,-10.28,6.00,6.29,-2.18,-2.22,2.07
28,-7.97,-10.04,-7.78,-9.85,6.00,6.74,-1.97,-1.78,2.06
29,-7.30,-9.36,-7.37,-9.43,6.00,7.09,-1.30,-1.37,2.06
30,-6.84,-8.90,-6.96,-9.02,6.00,7.33,-0.84,-0.96,2.06
31,-6.59,-8.64,-6.57,-8.62,6.00,7.43,-0.59,-0.57,2.05
32,-6.25,-8.30,-6.19,-8.24,6.00,7.39,-0.25,-0.19,2.04
33,-5.82,-7.86,-5.83,-7.86,6.00,7.23,0.18,0.17,2.04
34,-5.45,-7.48,-5.47,-7.50,6.00,6.98,0.55,0.53,2.03
35,-5.34,-7.37,-5.13,-7.15,6.00,6.66,0.66,0.87,2.02
36,-4.49,-6.51,-4.80,-6.81,6.00,6.30,1.51,1.20,2.02
37,-4.48,-6.49,-4.47,-6.48,5.95,5.93,1.46,1.47,2.01
38,-4.14,-6.14,-4.17,-6.16,5.83,5.56,1.69,1.67,2.00
39,-4.09,-6.08,-3.87,-5.85,5.67,5.20,1.58,1.80,1.99
40,-3.59,-5.57,-3.58,-5.55,5.47,4.86,1.87,1.89,1.98
41,-3.11,-5.08,-3.30,-5.26,5.24,4.54,2.12,1.94,1.96
42,-3.02,-4.98,-3.03,-4.98,4.98,4.24,1.96,1.95,1.95
43,-2.89,-4.83,-2.77,-4.71,4.71,3.96,1.82,1.94,1.94
44,-2.50,-4.43,-2.52,-4.45,4.45,3.70,1.94,1.93,1.93
45,-2.13,-4.04,-2.28,-4.19,4.19,3.46,2.06,1.91,1.91
46,-2.05,-3.95,-2.05,-3.94,3.94,3.23,1.89,1.90,1.90
47,-2.09,-3.97,-1.82,-3.70,3.70,3.03,1.61,1.88,1.88
48,-1.46,-3.33,-1.60,-3.47,3.47,2.84,2.00,1.86,1.86
49,-1.33,-3.18,-1.40,-3.24,3.24,2.66,1.91,1.84,1.84
50,-1.29,-3.12,-1.20,-3.03,3.03,2.50,1.73,1.83,1.83
51,-0.80,-2.61,-1.02,-2.82,2.82,2.35,2.02,1.81,1.81
52,-1.11,-2.90,-0.84,-2.63,2.63,2.21,1.51,1.79,1.79
53,-0.55,-2.32,-0.68,-2.44,2.44,2.08,1.89,1.76,1.76
54,-0.42,-2.16,-0.52,-2.26,2.26,1.95,1.84,1.74,1.74
55,-0.33,-2.05,-0.36,-2.08,2.08,1.84,1.75,1.72,1.72
56,-0.36,-2.06,-0.21,-1.90,1.90,1.73,1.54,1.69,1.69
57,-0.09,-1.76,-0.06,-1.73,1.73,1.63,1.63,1.67,1.67
58,0.08,-1.56,0.09,-1.55,1.55,1.53,1.63,1.64,1.64
59,0.27,-1.35,0.25,-1.37,1.37,1.44,1.64,1.61,1.61
60,0.40,-1.19,0.40,-1.19,1.19,1.35,1.59,1.59,1.59
61,0.57,-0.99,0.54,-1.01,1.01,1.27,1.58,1.56,1.56
62,0.72,-0.81,0.68,-0.84,0.84,1.19,1.56,1.53,1.53
63,0.82,-0.68,0.81,-0.68,0.68,1.11,1.50,1.50,1.50
64,0.92,-0.55,0.93,-0.53,0.53,1.04,1.45,1.47,1.47
65,1.02,-0.42,1.04,-0.40,0.40,0.97,1.41,1.43,1.43
66,1.12,-0.28,1.13,-0.27,0.27,0.90,1.39,1.40,1.40
67,1.22,-0.15,1.20,-0.16,0.16,0.83,1.38,1.37,1.37
68,1.22,-0.11,1.26,-0.07,0.07,0.77,1.28,1.33,1.33
69,1.54,0.24,1.31,0.02,-0.02,0.71,1.52,1.30,1.30
70,1.32,0.06,1.36,0.10,-0.10,0.65,1.22,1.26,1.26
71,1.32,0.09,1.39,0.17,-0.17,0.59,1.15,1.22,1.22
72,1.32,0.13,1.42,0.23,-0.23,0.53,1.08,1.19,1.19
73,1.42,0.27,1.45,0.30,-0.30,0.47,1.12,1.15,1.15
74,1.42,0.31,1.46,0.35,-0.35,0.42,1.06,1.11,1.11
75,1.52,0.45,1.47,0.40,-0.40,0.36,1.12,1.07,1.07
76,1.52,0.48,1.46,0.43,-0.43,0.31,1.08,1.03,1.03
77,1.52,0.52,1.44,0.45,-0.45,0.26,1.07,0.99,0.99
78,1.52,0.56,1.40,0.45,-0.45,0.20,1.07,0.95,0.95
79,1.34,0.42,1.34,0.43,-0.43,0.15,0.90,0.91,0.91
80,1.18,0.31,1.27,0.40,-0.40,0.10,0.78,0.87,0.87
81,1.00,0.17,1.19,0.36,-0.36,0.05,0.64,0.83,0.83
82,1.19,0.40,1.10,0.31,-0.31,-0.00,0.88,0.79,0.79
83,1.13,0.38,1.01,0.26,-0.26,-0.05,0.87,0.75,0.75
84,0.95,0.24,0.91,0.20,-0.20,-0.10,0.75,0.71,0.71
85,0.74,0.07,0.81,0.14,-0.14,-0.15,0.59,0.67,0.67
86,0.62,-0.01,0.70,0.08,-0.08,-0.21,0.54,0.62,0.62
87,0.47,-0.12,0.59,0.01,-0.01,-0.26,0.46,0.58,0.58
88,0.59,0.05,0.47,-0.07,0.07,-0.30,0.66,0.54,0.54
89,0.53,0.03,0.33,-0.17,0.17,-0.35,0.69,0.50,0.50
90,0.13,-0.33,0.19,-0.27,0.27,-0.40,0.39,0.46,0.46
91,0.18,-0.24,0.04,-0.38,0.38,-0.45,0.55,0.42,0.42
92,-0.19,-0.57,-0.11,-0.48,0.48,-0.50,0.29,0.37,0.37
93,-0.30,-0.64,-0.25,-0.59,0.59,-0.55,0.28,0.33,0.33
94,-0.31,-0.61,-0.38,-0.67,0.67,-0.60,0.36,0.29,0.29
95,-0.56,-0.81,-0.48,-0.73,0.73,-0.65,0.17,0.25,0.25
96,-0.64,-0.85,-0.55,-0.76,0.76,-0.70,0.12,0.21,0.21
97,-0.66,-0.83,-0.59,-0.76,0.76,-0.75,0.10,0.17,0.17
98,-0.43,-0.56,-0.58,-0.71,0.71,-0.80,0.28,0.13,0.13
99,-0.54,-0.63,-0.54,-0.63,0.63,-0.85,0.09,0.09,0.09
100,-0.50,-0.56,-0.46,-0.51,0.51,-0.89,0.01,0.05,0.05
101,-0.39,-0.41,-0.35,-0.35,0.35,-0.94,-0.04,0.00,0.01
102,-0.32,-0.30,-0.20,-0.16,0.16,-0.99,-0.16,-0.04,-0.02
104,0.01,0.11,-0.03,0.05,-0.05,-1.08,-0.04,-0.08,-0.10
105,0.20,0.33,0.15,0.28,-0.28,-1.12,-0.08,-0.12,-0.13
106,0.37,0.54,0.35,0.51,-0.51,-1.16,-0.15,-0.16,-0.17
107,0.53,0.73,0.55,0.75,-0.75,-1.21,-0.22,-0.20,-0.21
108,0.69,0.93,0.73,0.97,-0.97,-1.25,-0.29,-0.24,-0.24
109,1.01,1.28,0.91,1.18,-1.18,-1.29,-0.17,-0.27,-0.27
110,1.14,1.44,1.06,1.36,-1.36,-1.32,-0.23,-0.30,-0.30
111,1.13,1.46,1.19,1.52,-1.52,-1.36,-0.40,-0.34,-0.34
112,1.33,1.69,1.29,1.66,-1.66,-1.39,-0.33,-0.37,-0.37
113,1.54,1.93,1.38,1.77,-1.77,-1.43,-0.24,-0.40,-0.39
114,1.42,1.84,1.45,1.87,-1.87,-1.46,-0.46,-0.43,-0.42
115,1.35,1.80,1.51,1.96,-1.96,-1.49,-0.62,-0.46,-0.45
117,1.53,2.03,1.56,2.05,-2.05,-1.54,-0.52,-0.49,-0.50
118,1.71,2.23,1.62,2.13,-2.13,-1.56,-0.43,-0.52,-0.53
119,1.47,2.02,1.67,2.22,-2.22,-1.58,-0.75,-0.55,-0.55
120,1.68,2.25,1.71,2.29,-2.29,-1.60,-0.61,-0.58,-0.57
121,1.96,2.55,1.75,2.36,-2.36,-1.61,-0.40,-0.60,-0.59
123,1.70,2.34,1.77,2.40,-2.40,-1.64,-0.71,-0.63,-0.64
124,1.85,2.51,1.78,2.43,-2.43,-1.65,-0.59,-0.66,-0.66
125,1.84,2.51,1.76,2.44,-2.44,-1.65,-0.61,-0.68,-0.68
126,1.71,2.40,1.73,2.43,-2.43,-1.66,-0.73,-0.70,-0.69
128,1.77,2.50,1.68,2.41,-2.41,-1.66,-0.64,-0.73,-0.74
129,1.56,2.31,1.62,2.37,-2.37,-1.66,-0.81,-0.75,-0.75
130,1.44,2.20,1.55,2.32,-2.32,-1.66,-0.88,-0.77,-0.77
131,1.36,2.14,1.47,2.26,-2.26,-1.66,-0.90,-0.79,-0.78
133,1.42,2.23,1.39,2.20,-2.20,-1.64,-0.79,-0.81,-0.82
134,1.47,2.30,1.31,2.14,-2.14,-1.63,-0.68,-0.83,-0.83
135,1.36,2.20,1.23,2.08,-2.08,-1.62,-0.73,-0.85,-0.85
137,1.13,2.01,1.15,2.02,-2.02,-1.60,-0.90,-0.87,-0.88
138,0.98,1.87,1.07,1.97,-1.97,-1.58,-0.99,-0.89,-0.89
140,0.88,1.80,1.00,1.92,-1.92,-1.55,-1.04,-0.92,-0.92
141,0.90,1.83,0.94,1.88,-1.88,-1.54,-0.98,-0.94,-0.94
142,0.95,1.90,0.89,1.84,-1.84,-1.52,-0.90,-0.96,-0.95
144,0.77,1.75,0.84,1.82,-1.82,-1.48,-1.05,-0.98,-0.98
145,0.93,1.92,0.80,1.79,-1.79,-1.46,-0.87,-1.00,-0.99
147,0.79,1.81,0.75,1.77,-1.77,-1.43,-0.99,-1.02,-1.02
148,0.58,1.61,0.71,1.74,-1.74,-1.41,-1.17,-1.04,-1.04
150,0.56,1.62,0.64,1.70,-1.70,-1.37,-1.14,-1.06,-1.06
151,0.68,1.75,0.56,1.64,-1.64,-1.35,-0.96,-1.08,-1.08
153,0.39,1.49,0.45,1.55,-1.55,-1.31,-1.16,-1.10,-1.10
154,0.45,1.56,0.30,1.42,-1.42,-1.29,-0.98,-1.12,-1.11
156,0.28,1.42,0.13,1.27,-1.27,-1.25,-0.99,-1.14,-1.14
157,-0.03,1.12,-0.07,1.08,-1.08,-1.23,-1.12,-1.15,-1.15
159,-0.26,0.91,-0.29,0.89,-0.89,-1.19,-1.15,-1.17,-1.17
160,-0.43,0.75,-0.50,0.69,-0.69,-1.18,-1.12,-1.19,-1.19
