frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.36,1.10,9.38,1.14,-1.14,-0.94,8.22,8.24,8.26
21,9.52,1.27,9.55,1.31,-1.31,-1.09,8.21,8.24,8.25
22,9.71,1.46,9.71,1.47,-1.47,-1.26,8.24,8.24,8.25
23,9.88,1.64,9.86,1.63,-1.63,-1.44,8.25,8.23,8.24
24,10.03,1.80,10.01,1.78,-1.78,-1.63,8.25,8.23,8.23
25,10.16,1.94,10.14,1.92,-1.92,-1.83,8.24,8.22,8.22
26,10.28,2.07,10.27,2.06,-2.06,-2.03,8.22,8.21,8.21
27,10.40,2.20,10.39,2.19,-2.19,-2.22,8.21,8.20,8.20
28,10.51,2.32,10.50,2.31,-2.31,-2.41,8.20,8.19,8.19
29,10.61,2.43,10.60,2.42,-2.42,-2.56,8.19,8.18,8.18
30,10.70,2.53,10.69,2.53,-2.53,-2.69,8.17,8.17,8.17
31,10.78,2.63,10.77,2.62,-2.62,-2.79,8.16,8.15,8.15
32,10.84,2.70,10.85,2.71,-2.71,-2.86,8.13,8.14,8.14
33,10.92,2.79,10.91,2.79,-2.79,-2.90,8.13,8.12,8.13
34,10.96,2.85,10.97,2.86,-2.86,-2.92,8.10,8.11,8.11
35,11.02,2.93,11.02,2.93,-2.93,-2.92,8.09,8.09,8.09
36,11.06,2.98,11.07,3.00,-3.00,-2.91,8.06,8.07,8.08
37,11.13,3.07,11.12,3.06,-3.06,-2.91,8.07,8.06,8.06
38,11.15,3.11,11.16,3.12,-3.12,-2.90,8.03,8.04,8.04
39,11.18,3.16,11.19,3.18,-3.18,-2.90,8.00,8.02,8.02
40,11.22,3.22,11.22,3.23,-3.23,-2.91,7.99,7.99,8.00
41,11.27,3.29,11.25,3.28,-3.28,-2.93,7.99,7.97,7.98
42,11.27,3.32,11.28,3.33,-3.33,-2.95,7.94,7.95,7.95
43,11.31,3.38,11.30,3.37,-3.37,-2.99,7.94,7.93,7.93
44,11.31,3.41,11.32,3.42,-3.42,-3.04,7.89,7.90,7.90
45,11.35,3.47,11.34,3.46,-3.46,-3.10,7.89,7.88,7.88
46,11.35,3.50,11.36,3.51,-3.51,-3.17,7.84,7.85,7.85
47,11.35,3.53,11.37,3.55,-3.55,-3.25,7.80,7.82,7.82
48,11.38,3.59,11.38,3.59,-3.59,-3.34,7.79,7.79,7.79
49,11.40,3.64,11.39,3.63,-3.63,-3.43,7.77,7.76,7.76
50,11.40,3.67,11.39,3.67,-3.67,-3.53,7.73,7.73,7.73
