frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.35,0.64,9.34,0.64,-0.63,-0.66,-0.71,8.71,8.71,8.70
20.20,9.36,0.65,9.37,0.66,-0.66,-0.69,-0.73,8.70,8.71,8.71
20.40,9.41,0.69,9.40,0.68,-0.69,-0.71,-0.75,8.72,8.71,8.72
20.61,9.44,0.71,9.44,0.71,-0.72,-0.73,-0.77,8.72,8.72,8.73
20.81,9.49,0.76,9.48,0.75,-0.75,-0.76,-0.79,8.74,8.74,8.73
21.02,9.52,0.78,9.52,0.78,-0.78,-0.78,-0.81,8.74,8.75,8.74
21.23,9.57,0.82,9.56,0.81,-0.81,-0.80,-0.83,8.76,8.76,8.75
21.44,9.60,0.83,9.60,0.84,-0.84,-0.83,-0.85,8.76,8.76,8.77
21.66,9.64,0.87,9.64,0.86,-0.87,-0.85,-0.88,8.77,8.77,8.77
21.87,9.68,0.90,9.67,0.90,-0.90,-0.88,-0.90,8.77,8.77,8.78
22.09,9.71,0.93,9.72,0.94,-0.94,-0.90,-0.93,8.77,8.78,8.78
22.31,9.77,0.98,9.76,0.97,-0.97,-0.93,-0.95,8.80,8.79,8.79
22.54,9.80,1.01,9.80,1.01,-1.00,-0.95,-0.98,8.79,8.79,8.79
22.76,9.83,1.03,9.84,1.04,-1.04,-0.98,-1.00,8.79,8.80,8.80
22.99,9.88,1.08,9.87,1.07,-1.07,-1.00,-1.03,8.80,8.79,8.80
23.22,9.91,1.11,9.91,1.11,-1.11,-1.03,-1.06,8.80,8.80,8.80
23.45,9.94,1.13,9.94,1.14,-1.14,-1.06,-1.09,8.80,8.80,8.81
23.69,9.98,1.17,9.98,1.17,-1.17,-1.08,-1.12,8.81,8.81,8.80
23.92,10.02,1.21,10.01,1.20,-1.20,-1.11,-1.15,8.82,8.81,8.80
24.16,10.05,1.23,10.05,1.23,-1.23,-1.14,-1.18,8.82,8.82,8.81
24.40,10.08,1.25,10.08,1.26,-1.26,-1.16,-1.21,8.81,8.81,8.82
24.65,10.11,1.28,10.11,1.28,-1.29,-1.19,-1.24,8.81,8.81,8.82
24.89,10.14,1.32,10.14,1.32,-1.32,-1.22,-1.27,8.81,8.82,8.82
25.14,10.18,1.36,10.18,1.36,-1.36,-1.25,-1.30,8.82,8.82,8.82
25.39,10.22,1.40,10.21,1.39,-1.39,-1.28,-1.34,8.83,8.82,8.82
25.65,10.24,1.42,10.24,1.42,-1.42,-1.30,-1.37,8.82,8.82,8.82
25.91,10.27,1.45,10.27,1.45,-1.45,-1.33,-1.40,8.82,8.83,8.82
26.16,10.31,1.48,10.30,1.48,-1.48,-1.36,-1.44,8.83,8.82,8.83
26.43,10.34,1.51,10.33,1.51,-1.51,-1.39,-1.47,8.83,8.82,8.83
26.69,10.35,1.52,10.36,1.54,-1.54,-1.42,-1.50,8.81,8.83,8.82
26.96,10.40,1.57,10.39,1.57,-1.57,-1.45,-1.54,8.83,8.82,8.82
27.23,10.43,1.60,10.42,1.59,-1.59,-1.48,-1.57,8.83,8.82,8.82
27.50,10.44,1.62,10.45,1.63,-1.62,-1.51,-1.60,8.81,8.83,8.82
