frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,9.75,2.19,9.75,2.19,-2.19,-0.14,7.56,7.56,7.56
20.20,9.71,2.14,9.71,2.14,-2.14,-0.15,7.57,7.57,7.57
20.40,9.66,2.08,9.66,2.08,-2.08,-0.15,7.57,7.58,7.58
20.61,9.62,2.03,9.62,2.03,-2.03,-0.16,7.59,7.59,7.59
20.81,9.58,1.98,9.58,1.98,-1.98,-0.16,7.60,7.60,7.60
21.02,9.54,1.93,9.53,1.92,-1.92,-0.17,7.62,7.61,7.61
21.23,9.49,1.87,9.49,1.87,-1.87,-0.17,7.62,7.62,7.62
21.44,9.45,1.82,9.45,1.82,-1.82,-0.18,7.63,7.63,7.63
21.66,9.41,1.77,9.41,1.76,-1.76,-0.18,7.65,7.64,7.64
21.87,9.36,1.71,9.36,1.71,-1.71,-0.19,7.65,7.65,7.65
22.09,9.32,1.66,9.32,1.66,-1.66,-0.20,7.66,7.66,7.66
22.31,9.28,1.60,9.28,1.60,-1.60,-0.20,7.68,7.67,7.67
22.54,9.24,1.56,9.24,1.55,-1.55,-0.21,7.69,7.69,7.69
22.76,9.19,1.49,9.19,1.50,-1.50,-0.22,7.69,7.70,7.70
22.99,9.15,1.44,9.15,1.44,-1.44,-0.22,7.71,7.71,7.71
23.22,9.11,1.39,9.11,1.39,-1.39,-0.23,7.72,7.72,7.72
23.45,9.07,1.34,9.07,1.34,-1.34,-0.24,7.73,7.73,7.73
23.69,9.03,1.29,9.03,1.28,-1.28,-0.24,7.75,7.74,7.74
23.92,8.98,1.23,8.98,1.23,-1.23,-0.25,7.75,7.75,7.75
24.16,8.94,1.17,8.94,1.18,-1.18,-0.26,7.76,7.76,7.76
24.40,8.90,1.12,8.90,1.13,-1.13,-0.27,7.77,7.77,7.78
24.65,8.86,1.07,8.86,1.07,-1.07,-0.27,7.79,7.79,7.79
24.89,8.82,1.02,8.82,1.02,-1.02,-0.28,7.80,7.80,7.80
25.14,8.78,0.97,8.78,0.97,-0.97,-0.29,7.81,7.81,7.81
25.39,8.74,0.92,8.74,0.92,-0.92,-0.29,7.82,7.82,7.82
25.65,8.70,0.87,8.70,0.87,-0.87,-0.30,7.83,7.83,7.83
25.91,8.65,0.81,8.66,0.82,-0.82,-0.31,7.83,7.84,7.84
26.16,8.61,0.76,8.62,0.77,-0.77,-0.32,7.84,7.85,7.85
26.43,8.58,0.72,8.58,0.72,-0.72,-0.32,7.86,7.86,7.86
26.69,8.54,0.67,8.54,0.67,-0.67,-0.33,7.87,7.87,7.87
26.96,8.50,0.62,8.50,0.62,-0.62,-0.34,7.88,7.88,7.88
27.23,8.46,0.57,8.46,0.57,-0.57,-0.34,7.89,7.89,7.89
27.50,8.42,0.52,8.42,0.52,-0.52,-0.35,7.90,7.90,7.90
27.77,8.38,0.47,8.38,0.47,-0.47,-0.35,7.91,7.91,7.91
28.05,8.34,0.42,8.34,0.42,-0.42,-0.36,7.92,7.92,7.92
28.33,8.31,0.38,8.31,0.38,-0.38,-0.36,7.93,7.93,7.93
28.62,8.27,0.33,8.27,0.33,-0.33,-0.36,7.94,7.94,7.94
28.90,8.23,0.28,8.23,0.28,-0.28,-0.37,7.95,7.95,7.95
29.19,8.20,0.24,8.20,0.23,-0.23,-0.37,7.97,7.96,7.96
29.48,8.16,0.19,8.16,0.19,-0.19,-0.37,7.97,7.97,7.97
29.78,8.13,0.15,8.12,0.14,-0.14,-0.37,7.99,7.98,7.98
30.08,8.09,0.10,8.09,0.09,-0.09,-0.37,8.00,7.99,7.99
30.38,8.05,0.05,8.05,0.05,-0.05,-0.37,8.00,8.00,8.00
30.68,8.02,0.01,8.02,0.00,-0.00,-0.36,8.02,8.01,8.01
30.99,7.98,-0.04,7.98,-0.04,0.04,-0.36,8.02,8.02,8.02
31.30,7.95,-0.08,7.95,-0.08,0.08,-0.35,8.03,8.03,8.03
31.61,7.92,-0.13,7.92,-0.12,0.12,-0.35,8.04,8.04,8.05
31.93,7.89,-0.16,7.89,-0.16,0.16,-0.34,8.05,8.05,8.06
32.24,7.86,-0.20,7.87,-0.19,0.19,-0.33,8.05,8.06,8.06
32.57,7.83,-0.24,7.84,-0.23,0.23,-0.32,8.06,8.07,8.07
32.89,7.81,-0.27,7.82,-0.26,0.26,-0.31,8.07,8.08,8.08
33.22,7.79,-0.30,7.80,-0.29,0.29,-0.30,8.08,8.09,8.09
33.55,7.77,-0.33,7.78,-0.32,0.32,-0.29,8.09,8.10,8.10
33.89,7.76,-0.35,7.76,-0.35,0.35,-0.28,8.11,8.11,8.11
34.23,7.74,-0.38,7.74,-0.38,0.38,-0.27,8.12,8.11,8.12
34.57,7.72,-0.40,7.72,-0.40,0.40,-0.25,8.12,8.12,8.12
34.92,7.70,-0.43,7.70,-0.43,0.43,-0.24,8.13,8.13,8.13
35.27,7.69,-0.45,7.68,-0.46,0.46,-0.22,8.15,8.14,8.14
35.62,7.67,-0.48,7.66,-0.49,0.49,-0.20,8.16,8.15,8.15
35.97,7.65,-0.51,7.64,-0.51,0.51,-0.19,8.16,8.16,8.16
36.33,7.63,-0.53,7.62,-0.54,0.54,-0.17,8.17,8.16,8.16
36.70,7.60,-0.57,7.60,-0.57,0.57,-0.15,8.17,8.17,8.17
37.06,7.58,-0.60,7.58,-0.60,0.60,-0.13,8.18,8.18,8.18
37.43,7.55,-0.63,7.55,-0.63,0.63,-0.11,8.18,8.18,8.18
37.81,7.53,-0.66,7.53,-0.66,0.66,-0.09,8.19,8.19,8.19
38.19,7.51,-0.69,7.50,-0.69,0.69,-0.07,8.20,8.19,8.20
38.57,7.48,-0.72,7.48,-0.72,0.72,-0.05,8.20,8.20,8.20
38.95,7.45,-0.76,7.45,-0.75,0.75,-0.03,8.20,8.21,8.21
39.34,7.43,-0.78,7.43,-0.78,0.78,-0.01,8.21,8.21,8.21
39.74,7.40,-0.82,7.40,-0.81,0.81,0.02,8.21,8.22,8.22
40.14,7.37,-0.85,7.38,-0.84,0.84,0.04,8.21,8.22,8.22
40.54,7.35,-0.88,7.36,-0.87,0.87,0.06,8.22,8.22,8.23
40.94,7.33,-0.90,7.34,-0.89,0.89,0.08,8.22,8.23,8.23
41.35,7.31,-0.93,7.32,-0.92,0.92,0.11,8.23,8.23,8.24
41.76,7.29,-0.95,7.30,-0.94,0.94,0.13,8.23,8.24,8.24
42.18,7.28,-0.97,7.28,-0.96,0.96,0.15,8.24,8.24,8.25
42.60,7.27,-0.98,7.26,-0.98,0.98,0.18,8.25,8.25,8.25
43.03,7.26,-0.99,7.25,-1.00,1.00,0.20,8.26,8.25,8.25
43.46,7.24,-1.02,7.23,-1.02,1.02,0.23,8.26,8.26,8.26
43.90,7.22,-1.04,7.22,-1.04,1.04,0.25,8.26,8.26,8.26
44.33,7.21,-1.06,7.21,-1.06,1.06,0.28,8.27,8.27,8.27
44.78,7.20,-1.07,7.20,-1.07,1.07,0.30,8.27,8.27,8.27
45.23,7.19,-1.09,7.19,-1.09,1.09,0.33,8.28,8.28,8.28
45.68,7.18,-1.10,7.18,-1.10,1.10,0.36,8.28,8.28,8.28
46.13,7.17,-1.12,7.17,-1.11,1.11,0.38,8.28,8.29,8.29
46.60,7.16,-1.13,7.17,-1.12,1.12,0.41,8.28,8.29,8.29
47.06,7.15,-1.14,7.16,-1.13,1.13,0.43,8.28,8.29,8.29
47.53,7.16,-1.14,7.16,-1.14,1.14,0.46,8.30,8.29,8.30
48.01,7.16,-1.14,7.16,-1.14,1.14,0.49,8.30,8.29,8.30
48.49,7.16,-1.14,7.16,-1.14,1.14,0.51,8.30,8.30,8.30
48.97,7.16,-1.14,7.16,-1.14,1.14,0.54,8.30,8.30,8.30
49.46,7.16,-1.14,7.17,-1.13,1.13,0.57,8.29,8.30,8.30
49.96,7.17,-1.13,7.17,-1.13,1.13,0.59,8.30,8.30,8.30
50.46,7.17,-1.13,7.18,-1.12,1.12,0.62,8.29,8.30,8.30
50.96,7.18,-1.12,7.19,-1.11,1.11,0.64,8.29,8.30,8.30
51.47,7.19,-1.11,7.20,-1.10,1.10,0.67,8.29,8.30,8.30
51.99,7.20,-1.10,7.21,-1.09,1.09,0.69,8.29,8.30,8.30
52.51,7.22,-1.07,7.21,-1.08,1.08,0.72,8.30,8.29,8.29
53.03,7.23,-1.06,7.22,-1.06,1.06,0.74,8.29,8.29,8.29
53.56,7.24,-1.04,7.23,-1.05,1.05,0.76,8.29,8.28,8.28
54.10,7.24,-1.03,7.23,-1.04,1.04,0.78,8.28,8.27,8.27
54.64,7.24,-1.02,7.23,-1.03,1.03,0.80,8.27,8.26,8.26
55.18,7.24,-1.02,7.24,-1.02,1.02,0.82,8.26,8.26,8.26
55.74,7.24,-1.00,7.23,-1.01,1.01,0.83,8.25,8.24,8.24
56.29,7.24,-0.99,7.23,-1.00,1.00,0.85,8.24,8.23,8.23
56.86,7.23,-0.99,7.23,-0.99,0.99,0.86,8.22,8.22,8.22
57.42,7.22,-0.98,7.22,-0.98,0.98,0.87,8.20,8.21,8.20
58.00,7.21,-0.98,7.22,-0.98,0.98,0.88,8.19,8.19,8.19
58.58,7.20,-0.97,7.21,-0.97,0.97,0.88,8.17,8.17,8.17
59.16,7.20,-0.96,7.20,-0.96,0.96,0.89,8.16,8.16,8.16
59.76,7.19,-0.95,7.19,-0.95,0.95,0.89,8.14,8.13,8.14
60.35,7.19,-0.93,7.18,-0.94,0.94,0.88,8.13,8.11,8.12
60.96,7.18,-0.91,7.17,-0.92,0.92,0.88,8.10,8.09,8.09
61.57,7.17,-0.90,7.16,-0.90,0.90,0.87,8.07,8.07,8.07
62.18,7.17,-0.88,7.16,-0.88,0.88,0.85,8.05,8.04,8.05
62.80,7.16,-0.86,7.16,-0.85,0.85,0.84,8.01,8.02,8.02
63.43,7.16,-0.84,7.17,-0.82,0.82,0.82,7.98,7.99,8.00
64.07,7.16,-0.81,7.18,-0.79,0.79,0.79,7.95,7.96,7.97
64.71,7.17,-0.77,7.19,-0.74,0.74,0.77,7.91,7.94,7.94
65.35,7.19,-0.73,7.21,-0.70,0.70,0.74,7.89,7.91,7.92
66.01,7.22,-0.67,7.24,-0.64,0.64,0.71,7.86,7.88,7.89
66.67,7.27,-0.59,7.27,-0.58,0.58,0.67,7.85,7.85,7.86
67.33,7.31,-0.52,7.31,-0.51,0.51,0.63,7.82,7.82,7.83
68.01,7.36,-0.44,7.35,-0.44,0.44,0.59,7.80,7.79,7.80
68.69,7.41,-0.36,7.40,-0.36,0.36,0.55,7.77,7.76,7.77
69.37,7.46,-0.28,7.46,-0.28,0.28,0.50,7.74,7.74,7.74
70.07,7.52,-0.19,7.52,-0.19,0.19,0.46,7.71,7.71,7.71
70.77,7.58,-0.10,7.59,-0.09,0.09,0.40,7.67,7.68,7.68
71.48,7.65,0.00,7.65,0.00,-0.00,0.35,7.64,7.65,7.65
72.19,7.72,0.10,7.73,0.11,-0.11,0.30,7.61,7.62,7.62
72.91,7.80,0.21,7.80,0.21,-0.21,0.24,7.59,7.59,7.59
73.64,7.88,0.32,7.88,0.32,-0.32,0.18,7.56,7.56,7.56
74.38,7.96,0.42,7.96,0.43,-0.43,0.12,7.53,7.53,7.54
75.12,8.04,0.53,8.04,0.54,-0.54,0.06,7.50,7.50,7.51
75.87,8.13,0.65,8.13,0.65,-0.65,-0.00,7.48,7.48,7.48
76.63,8.20,0.74,8.22,0.76,-0.76,-0.07,7.44,7.45,7.46
77.40,8.29,0.86,8.30,0.87,-0.87,-0.13,7.42,7.43,7.43
78.17,8.38,0.97,8.39,0.98,-0.98,-0.20,7.40,7.41,7.41
78.95,8.47,1.08,8.47,1.08,-1.08,-0.26,7.39,7.39,7.39
79.74,8.56,1.19,8.55,1.19,-1.19,-0.33,7.37,7.37,7.37
80.54,8.64,1.29,8.63,1.28,-1.28,-0.40,7.36,7.35,7.35
81.35,8.71,1.38,8.70,1.37,-1.37,-0.47,7.33,7.33,7.33
82.16,8.77,1.46,8.77,1.46,-1.46,-0.54,7.31,7.31,7.31
82.98,8.85,1.56,8.83,1.54,-1.54,-0.62,7.31,7.29,7.29
83.81,8.91,1.63,8.89,1.61,-1.61,-0.69,7.30,7.28,7.28
84.65,8.95,1.69,8.94,1.68,-1.68,-0.76,7.27,7.26,7.26
85.50,8.98,1.73,8.98,1.73,-1.73,-0.84,7.25,7.25,7.25
86.35,9.02,1.79,9.02,1.78,-1.78,-0.91,7.24,7.24,7.23
87.22,9.05,1.83,9.04,1.82,-1.82,-0.99,7.23,7.23,7.22
88.09,9.07,1.86,9.07,1.85,-1.85,-1.07,7.22,7.22,7.21
88.97,9.09,1.89,9.08,1.88,-1.88,-1.15,7.21,7.21,7.20
89.86,9.10,1.91,9.09,1.90,-1.90,-1.23,7.20,7.20,7.19
90.76,9.10,1.91,9.10,1.91,-1.91,-1.31,7.19,7.19,7.19
91.66,9.11,1.93,9.10,1.92,-1.92,-1.39,7.19,7.18,7.18
92.58,9.10,1.93,9.10,1.93,-1.93,-1.47,7.17,7.17,7.17
93.51,9.09,1.92,9.09,1.93,-1.93,-1.55,7.16,7.16,7.17
94.44,9.09,1.93,9.09,1.94,-1.94,-1.63,7.15,7.15,7.16
95.39,9.08,1.93,9.08,1.94,-1.94,-1.72,7.14,7.14,7.15
96.34,9.07,1.93,9.08,1.95,-1.95,-1.80,7.12,7.13,7.14
97.30,9.07,1.94,9.08,1.96,-1.96,-1.89,7.11,7.12,7.13
98.28,9.06,1.94,9.08,1.97,-1.97,-1.97,7.09,7.11,7.12
99.26,9.06,1.96,9.08,1.99,-1.99,-2.06,7.07,7.09,7.10
100.25,9.08,1.99,9.09,2.01,-2.01,-2.14,7.07,7.07,7.09
101.25,9.10,2.03,9.10,2.04,-2.04,-2.23,7.06,7.06,7.07
102.27,9.11,2.06,9.12,2.08,-2.08,-2.31,7.03,7.04,7.05
103.29,9.12,2.09,9.14,2.12,-2.12,-2.40,7.00,7.02,7.03
104.32,9.14,2.13,9.16,2.17,-2.17,-2.48,6.97,7.00,7.01
105.37,9.17,2.18,9.19,2.22,-2.22,-2.56,6.95,6.97,6.99
106.42,9.21,2.25,9.22,2.27,-2.27,-2.64,6.94,6.95,6.96
107.48,9.25,2.32,9.25,2.33,-2.33,-2.72,6.92,6.92,6.93
108.56,9.29,2.39,9.28,2.39,-2.39,-2.80,6.90,6.89,6.90
109.64,9.32,2.45,9.31,2.45,-2.45,-2.88,6.87,6.86,6.87
110.74,9.35,2.52,9.34,2.51,-2.51,-2.95,6.84,6.83,6.83
111.85,9.39,2.59,9.36,2.56,-2.56,-3.02,6.83,6.79,6.80
112.97,9.41,2.65,9.38,2.62,-2.62,-3.09,6.79,6.76,6.76
114.10,9.42,2.69,9.40,2.67,-2.67,-3.15,6.75,6.72,6.73
115.24,9.43,2.74,9.41,2.72,-2.72,-3.21,6.71,6.69,6.69
