frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.26,2.20,4.27,2.21,-2.21,-1.33,2.04,2.05,2.06
21,4.45,2.39,4.41,2.35,-2.35,-1.54,2.09,2.05,2.06
22,4.42,2.36,4.54,2.49,-2.49,-1.77,1.93,2.05,2.05
23,4.76,2.70,4.66,2.61,-2.61,-2.02,2.14,2.05,2.05
24,4.78,2.73,4.78,2.73,-2.73,-2.29,2.04,2.05,2.05
25,4.88,2.83,4.89,2.85,-2.85,-2.56,2.03,2.04,2.05
26,5.07,3.02,4.99,2.95,-2.95,-2.84,2.11,2.04,2.04
27,5.07,3.03,5.09,3.05,-3.05,-3.10,2.01,2.04,2.04
28,5.17,3.13,5.18,3.14,-3.14,-3.34,2.02,2.03,2.04
29,5.26,3.22,5.26,3.23,-3.23,-3.54,2.03,2.03,2.03
30,5.41,3.38,5.33,3.31,-3.31,-3.70,2.10,2.02,2.03
31,5.36,3.33,5.40,3.38,-3.38,-3.80,1.98,2.02,2.02
32,5.29,3.27,5.46,3.44,-3.44,-3.85,1.85,2.02,2.02
33,5.65,3.64,5.50,3.50,-3.50,-3.85,2.15,2.00,2.01
34,5.55,3.54,5.54,3.55,-3.55,-3.82,2.00,2.00,2.00
35,5.55,3.55,5.58,3.59,-3.59,-3.77,1.96,1.99,2.00
36,5.55,3.56,5.60,3.62,-3.62,-3.69,1.92,1.98,1.99
37,5.77,3.79,5.63,3.65,-3.65,-3.62,2.11,1.97,1.98
38,5.65,3.68,5.64,3.68,-3.68,-3.54,1.96,1.96,1.97
39,5.65,3.69,5.65,3.71,-3.71,-3.47,1.94,1.94,1.96
40,5.65,3.70,5.67,3.72,-3.72,-3.41,1.92,1.95,1.95
41,5.65,3.71,5.68,3.74,-3.74,-3.36,1.91,1.94,1.94
42,5.65,3.72,5.67,3.75,-3.75,-3.32,1.90,1.93,1.92
43,5.65,3.73,5.65,3.76,-3.76,-3.30,1.89,1.90,1.91
44,5.65,3.75,5.65,3.76,-3.76,-3.29,1.88,1.89,1.90
45,5.65,3.76,5.64,3.77,-3.77,-3.30,1.88,1.88,1.88
46,5.65,3.78,5.64,3.77,-3.77,-3.32,1.88,1.86,1.87
47,5.65,3.79,5.61,3.78,-3.78,-3.34,1.87,1.84,1.85
48,5.65,3.81,5.60,3.78,-3.78,-3.38,1.86,1.81,1.83
49,5.65,3.83,5.58,3.79,-3.79,-3.43,1.86,1.79,1.82
50,5.42,3.62,5.59,3.80,-3.80,-3.48,1.62,1.79,1.80
51,5.55,3.77,5.56,3.80,-3.80,-3.54,1.74,1.76,1.78
52,5.55,3.79,5.56,3.81,-3.81,-3.61,1.73,1.75,1.76
53,5.55,3.81,5.55,3.82,-3.82,-3.67,1.73,1.73,1.74
54,5.55,3.83,5.52,3.82,-3.82,-3.74,1.73,1.70,1.71
55,5.48,3.79,5.48,3.82,-3.82,-3.80,1.66,1.67,1.69
56,5.36,3.69,5.47,3.81,-3.81,-3.86,1.54,1.66,1.67
