frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.37,-5.84,-0.37,-5.83,5.84,5.48,0.31,5.47,5.48,5.47
20.20,-0.25,-5.71,-0.26,-5.72,5.72,5.37,0.32,5.47,5.47,5.46
20.40,-0.14,-5.60,-0.14,-5.61,5.60,5.25,0.34,5.46,5.46,5.46
20.61,-0.02,-5.49,-0.02,-5.48,5.47,5.14,0.35,5.45,5.46,5.46
20.81,0.11,-5.35,0.11,-5.36,5.34,5.02,0.36,5.46,5.45,5.46
21.02,0.23,-5.23,0.24,-5.22,5.21,4.90,0.38,5.44,5.45,5.46
21.23,0.37,-5.07,0.37,-5.08,5.07,4.78,0.39,5.44,5.44,5.44
21.44,0.50,-4.93,0.50,-4.93,4.93,4.66,0.41,5.43,5.43,5.43
21.66,0.63,-4.78,0.63,-4.78,4.79,4.54,0.42,5.41,5.42,5.41
21.87,0.76,-4.63,0.76,-4.63,4.64,4.42,0.44,5.40,5.40,5.39
22.09,0.89,-4.49,0.89,-4.48,4.48,4.30,0.45,5.37,5.37,5.38
22.31,1.02,-4.33,1.02,-4.33,4.33,4.18,0.47,5.35,5.35,5.35
22.54,1.15,-4.18,1.15,-4.18,4.18,4.05,0.49,5.32,5.33,5.33
22.76,1.28,-4.03,1.28,-4.02,4.02,3.93,0.51,5.31,5.30,5.31
22.99,1.41,-3.87,1.41,-3.87,3.87,3.80,0.52,5.28,5.28,5.28
23.22,1.53,-3.72,1.53,-3.72,3.72,3.68,0.54,5.25,5.26,5.25
23.45,1.66,-3.56,1.66,-3.57,3.57,3.55,0.56,5.23,5.23,5.23
23.69,1.79,-3.43,1.79,-3.42,3.42,3.42,0.58,5.21,5.21,5.22
23.92,1.92,-3.27,1.92,-3.28,3.28,3.29,0.60,5.20,5.20,5.19
24.16,2.05,-3.13,2.05,-3.13,3.13,3.17,0.62,5.18,5.18,5.18
24.40,2.17,-2.99,2.17,-2.99,2.98,3.04,0.64,5.16,5.16,5.16
24.65,2.30,-2.84,2.30,-2.84,2.84,2.91,0.66,5.14,5.14,5.14
24.89,2.43,-2.69,2.43,-2.69,2.69,2.77,0.68,5.13,5.12,5.12
25.14,2.56,-2.55,2.56,-2.55,2.55,2.64,0.70,5.11,5.11,5.11
25.39,2.68,-2.41,2.69,-2.40,2.40,2.51,0.72,5.09,5.09,5.09
25.65,2.81,-2.27,2.81,-2.26,2.26,2.38,0.74,5.07,5.07,5.08
25.91,2.94,-2.11,2.93,-2.12,2.12,2.25,0.75,5.06,5.05,5.05
26.16,3.06,-1.97,3.06,-1.98,1.98,2.11,0.77,5.04,5.04,5.04
26.43,3.18,-1.85,3.18,-1.84,1.84,1.98,0.79,5.02,5.02,5.02
26.69,3.31,-1.69,3.31,-1.70,1.70,1.85,0.80,5.01,5.01,5.00
26.96,3.43,-1.56,3.43,-1.56,1.56,1.71,0.82,4.99,4.99,4.99
27.23,3.56,-1.42,3.55,-1.43,1.42,1.58,0.83,4.98,4.98,4.98
27.50,3.67,-1.30,3.68,-1.29,1.29,1.45,0.84,4.96,4.96,4.97
27.77,3.80,-1.15,3.80,-1.15,1.15,1.31,0.85,4.95,4.95,4.95
28.05,3.92,-1.02,3.92,-1.01,1.01,1.18,0.86,4.93,4.93,4.94
28.33,4.04,-0.87,4.04,-0.88,0.88,1.05,0.87,4.92,4.92,4.92
28.62,4.16,-0.75,4.16,-0.75,0.75,0.91,0.87,4.91,4.90,4.90
28.90,4.27,-0.62,4.27,-0.61,0.62,0.78,0.87,4.89,4.89,4.89
29.19,4.39,-0.48,4.39,-0.48,0.49,0.65,0.87,4.88,4.88,4.87
29.48,4.51,-0.36,4.51,-0.36,0.36,0.52,0.86,4.87,4.87,4.87
29.78,4.62,-0.24,4.62,-0.24,0.24,0.39,0.86,4.86,4.85,4.86
30.08,4.72,-0.13,4.72,-0.12,0.12,0.26,0.84,4.84,4.84,4.85
30.38,4.82,-0.00,4.82,-0.00,-0.00,0.13,0.83,4.82,4.82,4.82
30.68,4.93,0.12,4.93,0.12,-0.12,0.00,0.81,4.81,4.81,4.81
30.99,5.04,0.25,5.03,0.24,-0.24,-0.12,0.79,4.80,4.80,4.79
31.30,5.13,0.35,5.13,0.35,-0.35,-0.25,0.76,4.78,4.78,4.78
31.61,5.22,0.46,5.22,0.46,-0.46,-0.37,0.73,4.76,4.76,4.76
31.93,5.31,0.57,5.31,0.57,-0.57,-0.50,0.70,4.73,4.74,4.74
32.24,5.40,0.69,5.40,0.68,-0.68,-0.62,0.67,4.72,4.72,4.71
32.57,5.49,0.79,5.49,0.79,-0.79,-0.74,0.62,4.70,4.70,4.70
32.89,5.57,0.89,5.58,0.90,-0.89,-0.85,0.58,4.68,4.68,4.68
33.22,5.66,1.01,5.66,1.00,-1.00,-0.97,0.53,4.66,4.66,4.65
33.55,5.74,1.10,5.74,1.10,-1.10,-1.08,0.48,4.64,4.64,4.64
33.89,5.81,1.19,5.82,1.20,-1.20,-1.19,0.43,4.61,4.62,4.62
34.23,5.89,1.30,5.89,1.30,-1.30,-1.30,0.37,4.59,4.59,4.59
34.57,5.97,1.40,5.96,1.39,-1.39,-1.41,0.31,4.58,4.57,4.57
34.92,6.04,1.49,6.04,1.49,-1.49,-1.52,0.25,4.55,4.55,4.55
35.27,6.11,1.58,6.11,1.58,-1.58,-1.62,0.18,4.53,4.53,4.53
35.62,6.19,1.68,6.18,1.67,-1.68,-1.72,0.12,4.51,4.51,4.51
35.97,6.25,1.76,6.26,1.77,-1.77,-1.82,0.04,4.48,4.49,4.49
36.33,6.33,1.86,6.33,1.86,-1.86,-1.91,-0.03,4.47,4.47,4.47
36.70,6.39,1.94,6.39,1.95,-1.94,-2.00,-0.10,4.44,4.45,4.45
37.06,6.46,2.04,6.46,2.03,-2.03,-2.10,-0.18,4.43,4.43,4.42
37.43,6.53,2.12,6.52,2.12,-2.12,-2.18,-0.26,4.41,4.41,4.41
37.81,6.58,2.19,6.59,2.20,-2.20,-2.27,-0.34,4.38,4.39,4.39
38.19,6.65,2.29,6.64,2.28,-2.28,-2.35,-0.42,4.37,4.36,4.36
38.57,6.70,2.35,6.70,2.36,-2.36,-2.43,-0.50,4.34,4.34,4.35
38.95,6.76,2.44,6.76,2.44,-2.44,-2.50,-0.59,4.32,4.32,4.32
39.34,6.82,2.52,6.82,2.52,-2.52,-2.58,-0.68,4.30,4.30,4.30
39.74,6.87,2.60,6.87,2.59,-2.59,-2.65,-0.77,4.28,4.28,4.27
40.14,6.92,2.65,6.92,2.66,-2.66,-2.72,-0.86,4.26,4.26,4.27
40.54,6.97,2.73,6.97,2.73,-2.73,-2.78,-0.95,4.24,4.24,4.24
40.94,7.03,2.81,7.02,2.80,-2.80,-2.84,-1.04,4.23,4.23,4.22
41.35,7.07,2.87,7.07,2.87,-2.86,-2.90,-1.13,4.21,4.21,4.20
41.76,7.12,2.93,7.12,2.93,-2.93,-2.96,-1.23,4.19,4.19,4.19
42.18,7.16,2.98,7.16,2.99,-2.99,-3.02,-1.32,4.17,4.17,4.18
42.60,7.20,3.05,7.20,3.04,-3.05,-3.07,-1.42,4.15,4.15,4.15
43.03,7.24,3.10,7.24,3.11,-3.11,-3.12,-1.52,4.13,4.13,4.14
