frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,8.69,18.04,8.69,-8.70,-7.42,-3.59,9.34,9.34,9.35
20.20,18.04,8.68,18.04,8.68,-8.68,-7.41,-3.69,9.36,9.36,9.36
20.40,18.04,8.67,18.02,8.66,-8.65,-7.41,-3.79,9.38,9.37,9.37
20.61,17.99,8.61,18.01,8.64,-8.63,-7.41,-3.89,9.36,9.38,9.38
20.81,17.99,8.61,17.99,8.61,-8.61,-7.41,-4.00,9.38,9.38,9.38
21.02,17.99,8.60,17.97,8.58,-8.58,-7.41,-4.11,9.41,9.39,9.39
21.23,17.95,8.55,17.97,8.57,-8.56,-7.41,-4.22,9.39,9.41,9.40
21.44,17.95,8.53,17.94,8.53,-8.53,-7.41,-4.34,9.41,9.41,9.42
21.66,17.93,8.51,17.93,8.51,-8.51,-7.41,-4.46,9.42,9.42,9.42
21.87,17.90,8.47,17.91,8.48,-8.49,-7.41,-4.58,9.41,9.42,9.43
22.09,17.90,8.47,17.88,8.46,-8.46,-7.41,-4.71,9.44,9.42,9.43
22.31,17.85,8.42,17.87,8.43,-8.44,-7.41,-4.84,9.41,9.43,9.43
22.54,17.85,8.42,17.85,8.41,-8.42,-7.41,-4.97,9.43,9.43,9.43
22.76,17.85,8.41,17.84,8.40,-8.39,-7.41,-5.11,9.46,9.44,9.44
22.99,17.81,8.37,17.82,8.38,-8.37,-7.41,-5.25,9.44,9.45,9.44
23.22,17.81,8.37,17.80,8.35,-8.35,-7.41,-5.39,9.46,9.45,9.44
23.45,17.76,8.31,17.77,8.32,-8.32,-7.41,-5.54,9.44,9.45,9.45
23.69,17.76,8.31,17.75,8.30,-8.30,-7.41,-5.69,9.46,9.45,9.45
23.92,17.72,8.27,17.73,8.27,-8.27,-7.40,-5.84,9.45,9.45,9.45
24.16,17.72,8.26,17.71,8.25,-8.25,-7.40,-6.00,9.47,9.46,9.46
24.40,17.68,8.21,17.69,8.22,-8.22,-7.40,-6.16,9.46,9.46,9.47
24.65,17.67,8.20,17.67,8.20,-8.20,-7.40,-6.32,9.47,9.47,9.47
24.89,17.64,8.17,17.64,8.17,-8.18,-7.40,-6.49,9.46,9.46,9.47
25.14,17.62,8.15,17.62,8.15,-8.15,-7.40,-6.65,9.47,9.47,9.47
25.39,17.60,8.13,17.60,8.13,-8.13,-7.40,-6.82,9.47,9.47,9.47
25.65,17.58,8.11,17.58,8.11,-8.11,-7.40,-6.99,9.47,9.47,9.47
25.91,17.56,8.10,17.56,8.09,-8.08,-7.40,-7.17,9.48,9.47,9.46
26.16,17.53,8.06,17.53,8.06,-8.06,-7.39,-7.34,9.47,9.47,9.47
26.43,17.50,8.03,17.50,8.03,-8.04,-7.39,-7.51,9.46,9.47,9.47
26.69,17.48,8.01,17.48,8.01,-8.01,-7.39,-7.68,9.47,9.47,9.47
26.96,17.45,7.98,17.45,7.98,-7.98,-7.39,-7.85,9.47,9.47,9.47
27.23,17.44,7.97,17.43,7.96,-7.96,-7.39,-8.02,9.48,9.48,9.47
27.50,17.40,7.93,17.41,7.93,-7.93,-7.39,-8.19,9.47,9.47,9.47
27.77,17.39,7.91,17.38,7.91,-7.90,-7.38,-8.34,9.48,9.47,9.48
28.05,17.34,7.86,17.35,7.88,-7.88,-7.38,-8.50,9.46,9.47,9.48
28.33,17.33,7.85,17.33,7.85,-7.85,-7.38,-8.65,9.48,9.47,9.47
28.62,17.30,7.83,17.30,7.82,-7.82,-7.38,-8.79,9.48,9.48,9.47
28.90,17.27,7.79,17.27,7.79,-7.79,-7.38,-8.92,9.48,9.48,9.48
29.19,17.25,7.77,17.25,7.77,-7.77,-7.37,-9.05,9.48,9.48,9.48
29.48,17.21,7.73,17.22,7.74,-7.74,-7.37,-9.16,9.47,9.48,9.48
29.78,17.20,7.72,17.19,7.71,-7.71,-7.37,-9.26,9.49,9.48,9.48
30.08,17.16,7.67,17.16,7.68,-7.68,-7.37,-9.35,9.48,9.48,9.49
30.38,17.12,7.65,17.13,7.65,-7.65,-7.36,-9.43,9.47,9.48,9.47
30.68,17.11,7.64,17.10,7.62,-7.63,-7.36,-9.48,9.48,9.47,9.47
30.99,17.06,7.59,17.07,7.60,-7.60,-7.36,-9.53,9.46,9.47,9.47
31.30,17.04,7.57,17.04,7.57,-7.57,-7.35,-9.56,9.47,9.47,9.47
31.61,17.01,7.54,17.00,7.54,-7.54,-7.35,-9.57,9.47,9.46,9.47
31.93,16.97,7.52,16.97,7.51,-7.51,-7.35,-9.57,9.46,9.46,9.46
32.24,16.93,7.47,16.94,7.48,-7.48,-7.34,-9.56,9.45,9.46,9.46
32.57,16.92,7.47,16.91,7.46,-7.45,-7.34,-9.53,9.47,9.45,9.45
32.89,16.88,7.43,16.88,7.43,-7.43,-7.33,-9.49,9.45,9.45,9.45
