frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-8.848245869836171,-10.496089625305519,-8.921795693021172,-10.569624101823399,5.999999999999999,-2.8482458698361723,-2.9217956930211733,1.647843755469347
21,-8.696114666715175,-10.343939462733353,-8.498031773476205,-10.145858923645243,6.0,-2.696114666715175,-2.498031773476205,1.6478247960181784
22,-7.894780026396178,-9.54258002488152,-8.100157589495677,-9.747969901901065,6.0,-1.8947800263961776,-2.1001575894956765,1.6477999984853424
23,-7.732021511370419,-9.379789468012392,-7.72817314107959,-9.37595703659087,6.0,-1.7320215113704194,-1.7281731410795897,1.6477679566419732
24,-7.677010657043568,-9.324737668382415,-7.382078428227931,-9.029820327714642,5.999999999999998,-1.6770106570435699,-1.382078428227933,1.647727011338847
25,-6.8789675810050825,-8.526642800065257,-7.062701048008022,-8.710388848657502,6.000000000000001,-0.8789675810050817,-1.0627010480080212,1.647675219060174
26,-6.589047976868493,-8.23665829504849,-6.769544328045589,-8.41716447254791,5.999999999999999,-0.5890479768684935,-0.7695443280455896,1.6476103181799977
27,-6.716498989889282,-8.364028683089574,-6.501612715259103,-8.149150077686912,6.0,-0.7164989898892822,-0.5016127152591032,1.647529693200291
28,-6.129613848088222,-7.777044183599579,-6.256782829255071,-7.904219700034092,5.999999999999999,-0.12961384808822274,-0.256782829255072,1.6474303355113573
29,-5.976449806934926,-7.623758609860194,-6.031682207412423,-7.67899725720213,6.000000000000001,0.02355019306507522,-0.031682207412422336,1.6473088029252683
30,-5.926398623222193,-7.57355979932394,-5.822118170811372,-7.469285990972258,6.000000000000001,0.07360137677780809,0.17788182918862905,1.6471611761017466
31,-5.569903988395254,-7.216887000993396,-5.623701720364018,-7.270692156178814,5.999999999999999,0.4300960116047454,0.3762982796359813,1.6469830125981426
32,-5.4705783612463215,-7.117347659662803,-5.432742782004391,-7.079520424164251,5.999999999999998,0.5294216387536768,0.567257217995607,1.6467692984164817
33,-5.303447438652745,-6.949961835712939,-5.247054415666977,-6.893578090434948,6.0,0.6965525613472554,0.7529455843330233,1.6465143970601943
34,-5.182757783480332,-6.82896977965477,-5.066380467016416,-6.712602622460949,5.999999999999998,0.8172422165196664,0.9336195329835819,1.6462119961744381
35,-4.869603075327574,-6.515458127043653,-4.892275708443277,-6.538141751228116,6.0,1.130396924672426,1.107724291556723,1.645855051716079
36,-4.63205998776652,-6.2774957175774135,-4.727455407052417,-6.372902936641163,6.0,1.36794001223348,1.2725445929475834,1.6454357298108935
37,-4.518964680032052,-6.1639100263822115,-4.574806606347344,-6.219764564467564,5.981015822622178,1.4620511425901253,1.406209216274834,1.6449453463501595
38,-4.373193665014018,-6.017567969456482,-4.436380933387997,-6.080768683882476,5.941432544632868,1.5682388796188507,1.5050516112448715,1.6443743044424641
