frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.70,9.70,3.49,3.50,-3.50,-2.76,-1.49,6.20,6.20,6.21
20.20,9.70,9.70,3.49,3.49,-3.49,-2.76,-1.53,6.21,6.21,6.21
20.40,9.69,9.69,3.49,3.48,-3.48,-2.76,-1.58,6.21,6.21,6.21
20.61,9.68,9.68,3.48,3.48,-3.47,-2.76,-1.62,6.21,6.21,6.20
20.81,9.67,9.67,3.47,3.47,-3.46,-2.76,-1.67,6.21,6.20,6.20
21.02,9.66,9.66,3.46,3.46,-3.46,-2.76,-1.72,6.20,6.20,6.20
21.23,9.65,9.65,3.45,3.45,-3.46,-2.76,-1.77,6.20,6.20,6.20
21.44,9.65,9.65,3.45,3.45,-3.45,-2.76,-1.82,6.20,6.20,6.20
21.66,9.65,9.65,3.45,3.45,-3.45,-2.76,-1.88,6.20,6.20,6.20
21.87,9.65,9.65,3.45,3.45,-3.45,-2.76,-1.93,6.20,6.20,6.20
22.09,9.66,9.66,3.46,3.46,-3.45,-2.76,-1.99,6.21,6.20,6.20
22.31,9.66,9.66,3.46,3.46,-3.46,-2.76,-2.05,6.20,6.20,6.20
22.54,9.66,9.66,3.46,3.46,-3.46,-2.76,-2.11,6.20,6.20,6.20
22.76,9.66,9.66,3.46,3.47,-3.47,-2.76,-2.17,6.19,6.19,6.20
22.99,9.67,9.67,3.47,3.47,-3.48,-2.76,-2.23,6.20,6.19,6.20
23.22,9.67,9.67,3.48,3.48,-3.48,-2.76,-2.30,6.19,6.19,6.19
23.45,9.68,9.68,3.49,3.48,-3.48,-2.76,-2.36,6.20,6.19,6.19
23.69,9.68,9.68,3.49,3.49,-3.49,-2.76,-2.43,6.19,6.19,6.19
23.92,9.68,9.68,3.49,3.49,-3.49,-2.76,-2.50,6.20,6.20,6.19
24.16,9.68,9.68,3.49,3.49,-3.48,-2.76,-2.57,6.20,6.20,6.19
