frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.57,-7.35,-8.53,-7.34,6.00,6.12,2.29,-2.57,-2.53,-1.22
20.20,-8.48,-7.31,-8.45,-7.30,6.00,6.14,2.36,-2.48,-2.45,-1.17
20.40,-8.39,-7.27,-8.37,-7.25,6.00,6.15,2.43,-2.39,-2.37,-1.12
20.61,-8.30,-7.21,-8.29,-7.21,6.00,6.16,2.50,-2.30,-2.29,-1.09
20.81,-8.20,-7.16,-8.21,-7.16,6.00,6.17,2.57,-2.20,-2.21,-1.04
21.02,-8.11,-7.11,-8.14,-7.11,6.00,6.17,2.65,-2.11,-2.14,-1.00
21.23,-8.02,-7.04,-8.06,-7.06,6.00,6.17,2.73,-2.02,-2.06,-0.98
21.44,-7.94,-6.98,-7.99,-7.01,6.00,6.17,2.81,-1.94,-1.99,-0.96
21.66,-7.85,-6.91,-7.91,-6.96,6.00,6.17,2.89,-1.85,-1.91,-0.94
21.87,-7.76,-6.83,-7.84,-6.90,6.00,6.16,2.97,-1.76,-1.84,-0.93
22.09,-7.70,-6.79,-7.77,-6.85,6.00,6.15,3.06,-1.70,-1.77,-0.91
22.31,-7.67,-6.77,-7.70,-6.79,6.00,6.14,3.15,-1.67,-1.70,-0.90
22.54,-7.64,-6.74,-7.64,-6.73,6.00,6.13,3.24,-1.64,-1.64,-0.90
22.76,-7.62,-6.72,-7.57,-6.67,6.00,6.11,3.34,-1.62,-1.57,-0.90
22.99,-7.59,-6.68,-7.51,-6.61,6.00,6.09,3.43,-1.59,-1.51,-0.91
23.22,-7.51,-6.60,-7.45,-6.55,6.00,6.07,3.53,-1.51,-1.45,-0.91
23.45,-7.42,-6.51,-7.38,-6.49,6.00,6.04,3.63,-1.42,-1.38,-0.91
23.69,-7.34,-6.43,-7.32,-6.42,6.00,6.02,3.74,-1.34,-1.32,-0.90
23.92,-7.24,-6.34,-7.25,-6.35,6.00,5.99,3.84,-1.24,-1.25,-0.90
24.16,-7.16,-6.27,-7.18,-6.28,6.00,5.96,3.95,-1.16,-1.18,-0.89
24.40,-7.08,-6.20,-7.11,-6.21,5.99,5.92,4.06,-1.09,-1.12,-0.89
24.65,-7.01,-6.12,-7.04,-6.14,5.98,5.89,4.17,-1.04,-1.06,-0.90
24.89,-6.93,-6.04,-6.96,-6.06,5.96,5.85,4.28,-0.98,-1.00,-0.90
25.14,-6.87,-5.98,-6.89,-5.99,5.93,5.81,4.39,-0.95,-0.96,-0.90
25.39,-6.80,-5.92,-6.82,-5.92,5.89,5.77,4.50,-0.91,-0.93,-0.89
25.65,-6.74,-5.86,-6.75,-5.86,5.85,5.73,4.62,-0.90,-0.91,-0.89
25.91,-6.68,-5.79,-6.69,-5.80,5.80,5.68,4.73,-0.89,-0.90,-0.90
26.16,-6.63,-5.73,-6.63,-5.74,5.74,5.63,4.84,-0.89,-0.89,-0.90
26.43,-6.57,-5.68,-6.57,-5.68,5.68,5.59,4.95,-0.89,-0.90,-0.90
26.69,-6.52,-5.62,-6.52,-5.62,5.62,5.54,5.06,-0.90,-0.90,-0.90
26.96,-6.47,-5.58,-6.46,-5.56,5.56,5.49,5.17,-0.92,-0.90,-0.89
