frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.72,-1.78,0.72,-1.77,1.78,2.20,0.81,2.50,2.50,2.49
20.20,0.72,-1.83,0.71,-1.83,1.83,2.19,0.83,2.55,2.55,2.54
20.40,0.72,-1.88,0.71,-1.88,1.88,2.18,0.86,2.59,2.59,2.59
20.61,0.72,-1.91,0.71,-1.92,1.91,2.17,0.88,2.63,2.63,2.62
20.81,0.72,-1.96,0.71,-1.96,1.94,2.16,0.91,2.66,2.66,2.67
21.02,0.72,-2.00,0.72,-1.98,1.97,2.15,0.94,2.68,2.69,2.71
21.23,0.74,-2.00,0.73,-2.00,1.98,2.14,0.97,2.72,2.72,2.73
21.44,0.76,-1.99,0.76,-1.99,1.99,2.13,1.00,2.75,2.75,2.75
21.66,0.78,-1.98,0.78,-1.99,1.99,2.11,1.03,2.78,2.77,2.77
21.87,0.81,-1.97,0.81,-1.98,1.98,2.10,1.06,2.79,2.79,2.78
22.09,0.83,-1.97,0.83,-1.97,1.97,2.09,1.09,2.80,2.80,2.80
22.31,0.85,-1.96,0.85,-1.96,1.95,2.08,1.13,2.80,2.80,2.81
22.54,0.87,-1.94,0.87,-1.94,1.94,2.07,1.16,2.80,2.81,2.81
22.76,0.89,-1.92,0.89,-1.92,1.93,2.05,1.19,2.81,2.81,2.81
22.99,0.91,-1.89,0.90,-1.90,1.92,2.04,1.23,2.82,2.82,2.80
23.22,0.91,-1.89,0.91,-1.89,1.91,2.03,1.27,2.82,2.82,2.80
23.45,0.91,-1.89,0.91,-1.89,1.90,2.02,1.30,2.81,2.81,2.80
23.69,0.91,-1.90,0.90,-1.90,1.89,2.00,1.34,2.80,2.80,2.81
23.92,0.91,-1.90,0.91,-1.90,1.88,1.99,1.38,2.79,2.79,2.81
24.16,0.93,-1.89,0.93,-1.89,1.87,1.98,1.42,2.80,2.80,2.82
24.40,0.95,-1.88,0.95,-1.87,1.86,1.96,1.46,2.81,2.81,2.83
24.65,0.98,-1.84,0.97,-1.84,1.85,1.95,1.50,2.83,2.83,2.82
24.89,1.00,-1.82,0.99,-1.82,1.84,1.94,1.54,2.84,2.83,2.81
25.14,1.01,-1.81,1.00,-1.81,1.83,1.92,1.58,2.83,2.83,2.81
25.39,1.01,-1.82,1.01,-1.81,1.82,1.91,1.63,2.82,2.82,2.82
