frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.88,-3.08,2.86,-3.09,3.12,3.54,0.20,5.99,5.98,5.95
20.20,2.91,-3.08,2.92,-3.07,3.07,3.45,0.21,5.97,5.98,5.98
20.40,2.96,-3.06,2.98,-3.03,3.02,3.37,0.22,5.97,6.00,6.01
20.61,3.06,-2.98,3.05,-2.98,2.96,3.28,0.22,6.02,6.02,6.03
20.81,3.17,-2.90,3.15,-2.92,2.90,3.20,0.23,6.07,6.05,6.06
21.02,3.23,-2.87,3.24,-2.85,2.85,3.11,0.24,6.07,6.08,6.09
21.23,3.32,-2.79,3.32,-2.79,2.78,3.03,0.25,6.10,6.10,6.10
21.44,3.40,-2.71,3.40,-2.72,2.72,2.94,0.26,6.12,6.12,6.11
21.66,3.48,-2.65,3.48,-2.64,2.65,2.85,0.27,6.12,6.13,6.12
21.87,3.56,-2.56,3.55,-2.57,2.58,2.77,0.28,6.14,6.13,6.12
22.09,3.63,-2.50,3.63,-2.50,2.50,2.68,0.29,6.13,6.13,6.13
22.31,3.70,-2.43,3.70,-2.43,2.43,2.60,0.30,6.13,6.13,6.13
22.54,3.77,-2.36,3.77,-2.36,2.35,2.51,0.31,6.12,6.12,6.13
22.76,3.84,-2.29,3.84,-2.29,2.28,2.43,0.33,6.12,6.12,6.13
22.99,3.92,-2.20,3.92,-2.21,2.21,2.35,0.34,6.12,6.12,6.12
23.22,3.99,-2.13,3.99,-2.13,2.13,2.26,0.35,6.12,6.13,6.12
23.45,4.08,-2.04,4.07,-2.05,2.06,2.18,0.36,6.14,6.13,6.12
23.69,4.14,-1.98,4.14,-1.98,1.99,2.09,0.37,6.12,6.13,6.12
23.92,4.21,-1.91,4.20,-1.92,1.92,2.01,0.39,6.13,6.12,6.12
24.16,4.26,-1.87,4.26,-1.86,1.86,1.93,0.40,6.11,6.12,6.13
24.40,4.33,-1.80,4.33,-1.80,1.80,1.85,0.41,6.13,6.12,6.13
24.65,4.39,-1.73,4.39,-1.73,1.74,1.76,0.42,6.13,6.13,6.12
24.89,4.45,-1.67,4.45,-1.67,1.68,1.68,0.44,6.13,6.13,6.12
25.14,4.50,-1.62,4.49,-1.63,1.62,1.60,0.45,6.12,6.12,6.12
25.39,4.54,-1.58,4.54,-1.57,1.56,1.52,0.46,6.10,6.10,6.12
