frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.70,2.51,4.59,2.41,-2.41,-2.39,2.29,2.19,2.19
21,4.81,2.66,4.85,2.70,-2.70,-2.61,2.10,2.15,2.15
22,5.02,2.91,5.11,3.00,-3.00,-2.83,2.02,2.11,2.11
23,5.29,3.22,5.36,3.29,-3.29,-3.06,2.00,2.07,2.07
24,5.55,3.52,5.60,3.57,-3.57,-3.30,1.98,2.03,2.03
25,5.85,3.86,5.84,3.85,-3.85,-3.53,1.99,1.99,1.99
26,6.09,4.13,6.08,4.13,-4.13,-3.77,1.96,1.95,1.95
27,6.33,4.41,6.31,4.40,-4.40,-4.01,1.93,1.91,1.91
28,6.57,4.69,6.53,4.65,-4.65,-4.25,1.92,1.88,1.88
29,6.75,4.91,6.73,4.89,-4.89,-4.49,1.86,1.84,1.84
30,6.93,5.12,6.91,5.10,-5.10,-4.72,1.82,1.80,1.80
31,7.08,5.31,7.07,5.30,-5.30,-4.95,1.78,1.77,1.77
32,7.22,5.49,7.20,5.47,-5.47,-5.17,1.75,1.73,1.73
33,7.30,5.60,7.32,5.62,-5.62,-5.39,1.67,1.69,1.69
34,7.42,5.76,7.42,5.76,-5.76,-5.60,1.66,1.66,1.66
35,7.53,5.90,7.51,5.88,-5.88,-5.80,1.65,1.62,1.62
36,7.56,5.97,7.58,5.99,-5.99,-5.99,1.57,1.59,1.59
37,7.63,6.07,7.64,6.09,-6.09,-6.16,1.54,1.55,1.55
38,7.69,6.17,7.70,6.18,-6.18,-6.32,1.51,1.52,1.52
39,7.77,6.28,7.74,6.26,-6.26,-6.47,1.51,1.48,1.48
40,7.77,6.32,7.78,6.33,-6.33,-6.60,1.43,1.45,1.45
41,7.80,6.38,7.82,6.40,-6.40,-6.71,1.40,1.42,1.42
42,7.88,6.49,7.84,6.46,-6.46,-6.81,1.42,1.38,1.38
43,7.87,6.51,7.86,6.51,-6.51,-6.89,1.36,1.35,1.35
44,7.87,6.55,7.87,6.55,-6.55,-6.96,1.31,1.32,1.32
45,7.87,6.58,7.88,6.59,-6.59,-7.00,1.28,1.29,1.29
46,7.87,6.61,7.88,6.62,-6.62,-7.04,1.25,1.26,1.26
47,7.87,6.64,7.88,6.64,-6.64,-7.05,1.22,1.23,1.23
48,7.87,6.66,7.87,6.66,-6.66,-7.05,1.21,1.20,1.20
49,7.87,6.69,7.85,6.67,-6.67,-7.04,1.20,1.18,1.18
50,7.85,6.70,7.82,6.67,-6.67,-7.02,1.17,1.15,1.15
51,7.81,6.68,7.79,6.67,-6.67,-6.99,1.14,1.13,1.13
52,7.75,6.64,7.76,6.66,-6.66,-6.94,1.09,1.10,1.10
53,7.70,6.62,7.72,6.64,-6.64,-6.89,1.06,1.08,1.08
54,7.67,6.61,7.67,6.61,-6.61,-6.83,1.05,1.06,1.06
55,7.64,6.60,7.63,6.59,-6.59,-6.76,1.05,1.04,1.04
56,7.58,6.56,7.58,6.55,-6.55,-6.69,1.02,1.02,1.02
57,7.52,6.51,7.53,6.52,-6.52,-6.62,1.00,1.00,1.00
58,7.49,6.50,7.47,6.49,-6.49,-6.54,1.00,0.99,0.99
59,7.41,6.43,7.42,6.45,-6.45,-6.46,0.96,0.97,0.97
60,7.37,6.41,7.37,6.41,-6.41,-6.37,0.96,0.96,0.96
61,7.32,6.37,7.32,6.37,-6.37,-6.29,0.95,0.95,0.95
62,7.25,6.31,7.26,6.33,-6.33,-6.21,0.92,0.94,0.94
63,7.22,6.29,7.21,6.28,-6.28,-6.12,0.93,0.92,0.92
64,7.16,6.24,7.15,6.24,-6.24,-6.04,0.92,0.91,0.91
65,7.09,6.18,7.09,6.19,-6.19,-5.95,0.90,0.91,0.91
66,7.05,6.15,7.03,6.13,-6.13,-5.87,0.91,0.90,0.90
67,6.96,6.07,6.96,6.07,-6.07,-5.79,0.88,0.89,0.89
68,6.89,6.01,6.89,6.01,-6.01,-5.71,0.87,0.88,0.88
69,6.84,5.97,6.82,5.95,-5.95,-5.64,0.89,0.87,0.87
70,6.75,5.88,6.74,5.88,-5.88,-5.57,0.87,0.86,0.86
71,6.65,5.79,6.66,5.81,-5.81,-5.50,0.84,0.85,0.85
72,6.60,5.75,6.58,5.74,-5.74,-5.43,0.86,0.84,0.84
73,6.49,5.65,6.50,5.67,-5.67,-5.36,0.82,0.84,0.84
74,6.43,5.60,6.42,5.60,-5.60,-5.30,0.83,0.82,0.83
75,6.36,5.54,6.34,5.53,-5.53,-5.24,0.83,0.81,0.81
76,6.24,5.43,6.26,5.46,-5.46,-5.19,0.78,0.80,0.80
77,6.18,5.39,6.18,5.39,-5.39,-5.14,0.78,0.79,0.79
78,6.15,5.37,6.11,5.33,-5.33,-5.09,0.81,0.77,0.78
79,6.01,5.25,6.03,5.27,-5.27,-5.04,0.73,0.76,0.76
80,5.96,5.21,5.96,5.22,-5.22,-5.00,0.74,0.74,0.74
81,5.92,5.19,5.89,5.17,-5.17,-4.97,0.75,0.73,0.73
82,5.82,5.11,5.83,5.12,-5.12,-4.93,0.70,0.71,0.71
83,5.74,5.05,5.77,5.08,-5.08,-4.90,0.66,0.69,0.69
84,5.71,5.04,5.71,5.04,-5.04,-4.88,0.66,0.66,0.66
85,5.67,5.03,5.65,5.01,-5.01,-4.85,0.65,0.64,0.64
86,5.63,5.01,5.60,4.99,-4.99,-4.83,0.64,0.62,0.62
87,5.55,4.96,5.56,4.96,-4.96,-4.82,0.58,0.59,0.59
88,5.49,4.92,5.51,4.94,-4.94,-4.81,0.54,0.56,0.56
89,5.45,4.91,5.46,4.92,-4.92,-4.80,0.52,0.54,0.54
90,5.42,4.91,5.41,4.91,-4.91,-4.79,0.51,0.51,0.51
91,5.38,4.90,5.36,4.89,-4.89,-4.79,0.49,0.48,0.48
92,5.34,4.89,5.31,4.87,-4.87,-4.79,0.47,0.45,0.45
93,5.29,4.87,5.26,4.84,-4.84,-4.80,0.44,0.42,0.42
94,5.22,4.83,5.20,4.82,-4.82,-4.80,0.40,0.38,0.38
95,5.13,4.78,5.15,4.80,-4.80,-4.81,0.33,0.35,0.35
96,5.07,4.75,5.10,4.78,-4.78,-4.83,0.29,0.32,0.32
97,5.03,4.74,5.04,4.76,-4.76,-4.84,0.27,0.28,0.28
98,5.00,4.75,5.00,4.75,-4.75,-4.86,0.25,0.25,0.25
99,4.96,4.74,4.95,4.74,-4.74,-4.88,0.22,0.21,0.21
100,4.92,4.74,4.91,4.74,-4.74,-4.89,0.18,0.17,0.18
101,4.88,4.73,4.88,4.74,-4.74,-4.91,0.14,0.14,0.15
102,4.85,4.74,4.84,4.75,-4.75,-4.93,0.10,0.10,0.11
104,4.81,4.77,4.81,4.75,-4.75,-4.97,0.06,0.06,0.04
105,4.77,4.76,4.77,4.76,-4.76,-4.98,0.01,0.02,0.01
106,4.74,4.76,4.74,4.76,-4.76,-5.00,-0.02,-0.02,-0.02
107,4.70,4.75,4.70,4.76,-4.76,-5.01,-0.06,-0.05,-0.06
108,4.67,4.76,4.66,4.75,-4.75,-5.02,-0.08,-0.09,-0.09
109,4.63,4.75,4.62,4.74,-4.74,-5.02,-0.11,-0.12,-0.12
110,4.60,4.75,4.57,4.72,-4.72,-5.03,-0.13,-0.15,-0.15
111,4.54,4.72,4.52,4.71,-4.71,-5.02,-0.17,-0.18,-0.18
112,4.47,4.68,4.47,4.68,-4.68,-5.02,-0.22,-0.21,-0.21
113,4.42,4.66,4.42,4.66,-4.66,-5.00,-0.24,-0.24,-0.24
