frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.25,2.80,4.25,2.80,-2.80,-0.79,1.45,1.45,1.45
20.20,4.23,2.77,4.23,2.77,-2.77,-0.81,1.46,1.46,1.46
20.40,4.20,2.74,4.20,2.74,-2.74,-0.84,1.46,1.46,1.46
20.61,4.18,2.72,4.18,2.72,-2.72,-0.86,1.46,1.46,1.46
20.81,4.15,2.69,4.15,2.69,-2.69,-0.89,1.46,1.46,1.46
21.02,4.13,2.66,4.13,2.66,-2.66,-0.92,1.47,1.46,1.47
21.23,4.10,2.63,4.10,2.64,-2.64,-0.95,1.46,1.47,1.47
21.44,4.08,2.61,4.08,2.61,-2.61,-0.97,1.47,1.47,1.47
21.66,4.05,2.58,4.05,2.58,-2.58,-1.00,1.47,1.47,1.47
21.87,4.02,2.55,4.03,2.55,-2.55,-1.03,1.47,1.47,1.47
22.09,4.00,2.52,4.00,2.53,-2.53,-1.06,1.47,1.47,1.48
22.31,3.98,2.50,3.98,2.50,-2.50,-1.10,1.48,1.48,1.48
22.54,3.95,2.47,3.95,2.47,-2.47,-1.13,1.48,1.48,1.48
22.76,3.93,2.45,3.93,2.45,-2.45,-1.16,1.48,1.48,1.48
22.99,3.90,2.42,3.90,2.42,-2.42,-1.20,1.48,1.48,1.48
23.22,3.88,2.39,3.88,2.39,-2.39,-1.23,1.49,1.49,1.49
23.45,3.85,2.36,3.85,2.36,-2.36,-1.27,1.49,1.49,1.49
23.69,3.82,2.33,3.82,2.33,-2.33,-1.31,1.49,1.49,1.49
23.92,3.80,2.31,3.80,2.31,-2.31,-1.34,1.49,1.49,1.49
24.16,3.77,2.28,3.77,2.28,-2.28,-1.38,1.49,1.50,1.49
24.40,3.75,2.25,3.75,2.25,-2.25,-1.42,1.50,1.50,1.50
24.65,3.72,2.22,3.72,2.22,-2.22,-1.46,1.50,1.50,1.50
24.89,3.69,2.19,3.69,2.19,-2.19,-1.50,1.50,1.50,1.50
25.14,3.66,2.16,3.66,2.16,-2.16,-1.54,1.50,1.50,1.50
25.39,3.64,2.13,3.64,2.13,-2.13,-1.58,1.51,1.50,1.51
25.65,3.61,2.10,3.61,2.10,-2.10,-1.62,1.51,1.51,1.51
25.91,3.58,2.07,3.58,2.07,-2.07,-1.66,1.51,1.51,1.51
26.16,3.55,2.04,3.56,2.04,-2.04,-1.69,1.51,1.51,1.51
26.43,3.53,2.02,3.53,2.01,-2.01,-1.73,1.52,1.51,1.51
26.69,3.50,1.98,3.50,1.99,-1.99,-1.77,1.51,1.52,1.52
26.96,3.47,1.95,3.48,1.96,-1.96,-1.81,1.51,1.52,1.52
27.23,3.45,1.93,3.45,1.93,-1.93,-1.84,1.52,1.52,1.52
27.50,3.42,1.90,3.42,1.90,-1.90,-1.88,1.52,1.52,1.52
27.77,3.40,1.88,3.40,1.88,-1.88,-1.91,1.52,1.52,1.52
28.05,3.38,1.86,3.37,1.85,-1.85,-1.94,1.53,1.52,1.52
28.33,3.35,1.82,3.35,1.82,-1.82,-1.97,1.53,1.52,1.53
28.62,3.32,1.79,3.32,1.80,-1.80,-2.00,1.52,1.53,1.53
28.90,3.30,1.77,3.30,1.77,-1.77,-2.03,1.53,1.53,1.53
29.19,3.27,1.74,3.27,1.74,-1.74,-2.05,1.53,1.53,1.53
29.48,3.25,1.72,3.25,1.72,-1.72,-2.07,1.53,1.53,1.53
29.78,3.22,1.69,3.22,1.69,-1.69,-2.09,1.53,1.53,1.53
30.08,3.19,1.66,3.20,1.67,-1.67,-2.10,1.52,1.53,1.53
30.38,3.17,1.64,3.17,1.64,-1.64,-2.11,1.53,1.53,1.53
30.68,3.14,1.61,3.14,1.61,-1.61,-2.12,1.53,1.53,1.53
30.99,3.11,1.58,3.12,1.59,-1.59,-2.13,1.52,1.53,1.53
31.30,3.09,1.56,3.09,1.56,-1.56,-2.13,1.53,1.53,1.53
31.61,3.07,1.54,3.07,1.54,-1.54,-2.12,1.53,1.53,1.53
31.93,3.05,1.52,3.04,1.51,-1.51,-2.12,1.54,1.53,1.53
32.24,3.02,1.49,3.01,1.48,-1.48,-2.11,1.53,1.53,1.53
32.57,2.99,1.46,2.99,1.46,-1.46,-2.10,1.53,1.53,1.53
32.89,2.96,1.43,2.96,1.43,-1.43,-2.08,1.53,1.53,1.53
33.22,2.93,1.40,2.94,1.41,-1.41,-2.06,1.52,1.53,1.53
33.55,2.91,1.38,2.91,1.38,-1.38,-2.04,1.53,1.53,1.53
33.89,2.88,1.35,2.88,1.36,-1.36,-2.02,1.52,1.53,1.53
34.23,2.85,1.33,2.86,1.33,-1.33,-1.99,1.52,1.52,1.52
34.57,2.83,1.31,2.83,1.31,-1.31,-1.96,1.52,1.52,1.52
34.92,2.81,1.29,2.80,1.28,-1.28,-1.93,1.53,1.52,1.52
35.27,2.78,1.26,2.78,1.26,-1.26,-1.90,1.52,1.52,1.52
35.62,2.75,1.23,2.75,1.23,-1.23,-1.87,1.52,1.52,1.52
35.97,2.72,1.20,2.73,1.21,-1.21,-1.83,1.51,1.51,1.52
36.33,2.70,1.19,2.70,1.19,-1.19,-1.80,1.51,1.51,1.51
36.70,2.67,1.16,2.68,1.17,-1.17,-1.76,1.50,1.51,1.51
37.06,2.65,1.14,2.66,1.15,-1.15,-1.72,1.50,1.51,1.51
37.43,2.63,1.12,2.63,1.13,-1.13,-1.68,1.50,1.50,1.51
37.81,2.61,1.11,2.61,1.11,-1.11,-1.64,1.50,1.50,1.50
38.19,2.59,1.09,2.59,1.09,-1.09,-1.60,1.50,1.50,1.50
38.57,2.57,1.07,2.56,1.07,-1.07,-1.56,1.50,1.49,1.50
38.95,2.54,1.05,2.54,1.05,-1.05,-1.53,1.49,1.49,1.49
39.34,2.52,1.03,2.52,1.03,-1.03,-1.49,1.49,1.49,1.49
39.74,2.50,1.02,2.49,1.01,-1.01,-1.45,1.49,1.49,1.48
40.14,2.47,0.99,2.47,0.99,-0.99,-1.41,1.48,1.48,1.48
40.54,2.45,0.98,2.45,0.97,-0.97,-1.37,1.48,1.48,1.47
40.94,2.42,0.95,2.42,0.95,-0.95,-1.33,1.47,1.47,1.47
41.35,2.40,0.93,2.40,0.93,-0.93,-1.30,1.47,1.47,1.47
41.76,2.37,0.91,2.37,0.91,-0.91,-1.26,1.46,1.46,1.46
42.18,2.35,0.89,2.35,0.89,-0.89,-1.23,1.46,1.45,1.46
42.60,2.32,0.87,2.32,0.87,-0.87,-1.19,1.45,1.45,1.45
43.03,2.30,0.85,2.30,0.86,-0.86,-1.16,1.44,1.44,1.45
43.46,2.27,0.83,2.28,0.84,-0.84,-1.12,1.43,1.44,1.44
43.90,2.25,0.82,2.25,0.82,-0.82,-1.09,1.43,1.43,1.43
44.33,2.22,0.79,2.23,0.81,-0.81,-1.06,1.41,1.42,1.43
44.78,2.20,0.78,2.21,0.80,-0.80,-1.03,1.41,1.42,1.42
45.23,2.19,0.78,2.19,0.78,-0.78,-1.00,1.41,1.41,1.41
45.68,2.18,0.77,2.17,0.77,-0.77,-0.97,1.41,1.40,1.41
46.13,2.16,0.76,2.15,0.76,-0.76,-0.94,1.40,1.39,1.40
46.60,2.14,0.75,2.13,0.75,-0.75,-0.91,1.39,1.38,1.39
47.06,2.12,0.74,2.11,0.74,-0.74,-0.89,1.38,1.38,1.38
47.53,2.10,0.73,2.10,0.73,-0.73,-0.86,1.37,1.37,1.37
48.01,2.08,0.72,2.08,0.72,-0.72,-0.84,1.36,1.36,1.36
48.49,2.06,0.72,2.06,0.71,-0.71,-0.81,1.35,1.34,1.34
48.97,2.03,0.70,2.04,0.70,-0.70,-0.79,1.33,1.33,1.33
49.46,2.01,0.69,2.01,0.69,-0.69,-0.77,1.32,1.32,1.32
49.96,1.99,0.69,1.99,0.69,-0.69,-0.75,1.30,1.31,1.30
50.46,1.97,0.68,1.97,0.68,-0.68,-0.72,1.29,1.29,1.29
50.96,1.95,0.67,1.95,0.67,-0.67,-0.71,1.28,1.28,1.28
51.47,1.93,0.67,1.93,0.66,-0.66,-0.69,1.27,1.26,1.26
51.99,1.91,0.66,1.90,0.66,-0.66,-0.67,1.25,1.25,1.25
52.51,1.88,0.65,1.88,0.65,-0.65,-0.65,1.23,1.23,1.23
53.03,1.86,0.64,1.87,0.65,-0.65,-0.63,1.21,1.21,1.22
53.56,1.84,0.64,1.85,0.65,-0.65,-0.62,1.19,1.20,1.20
54.10,1.82,0.63,1.83,0.65,-0.65,-0.60,1.17,1.18,1.19
54.64,1.80,0.63,1.81,0.64,-0.64,-0.59,1.16,1.17,1.17
55.18,1.79,0.64,1.79,0.64,-0.64,-0.58,1.15,1.15,1.15
55.74,1.78,0.64,1.78,0.64,-0.64,-0.57,1.14,1.14,1.14
56.29,1.76,0.64,1.76,0.64,-0.64,-0.56,1.12,1.12,1.12
56.86,1.74,0.64,1.74,0.64,-0.64,-0.55,1.10,1.10,1.10
57.42,1.73,0.65,1.72,0.64,-0.64,-0.54,1.09,1.08,1.08
58.00,1.71,0.64,1.70,0.63,-0.63,-0.53,1.08,1.06,1.07
58.58,1.69,0.64,1.67,0.63,-0.63,-0.53,1.06,1.04,1.05
59.16,1.66,0.63,1.65,0.63,-0.63,-0.52,1.03,1.03,1.03
59.76,1.63,0.62,1.63,0.62,-0.62,-0.52,1.01,1.00,1.01
60.35,1.60,0.61,1.60,0.62,-0.62,-0.51,0.98,0.98,0.99
60.96,1.57,0.61,1.58,0.62,-0.62,-0.51,0.95,0.96,0.96
61.57,1.55,0.61,1.55,0.61,-0.61,-0.51,0.94,0.94,0.94
62.18,1.52,0.60,1.53,0.61,-0.61,-0.51,0.91,0.92,0.92
62.80,1.50,0.60,1.50,0.61,-0.61,-0.52,0.89,0.89,0.90
63.43,1.47,0.60,1.48,0.61,-0.61,-0.52,0.86,0.87,0.87
64.07,1.45,0.60,1.46,0.61,-0.61,-0.52,0.84,0.84,0.85
64.71,1.44,0.62,1.44,0.62,-0.62,-0.53,0.82,0.82,0.82
65.35,1.42,0.62,1.42,0.63,-0.63,-0.54,0.79,0.79,0.79
66.01,1.40,0.63,1.40,0.64,-0.64,-0.55,0.76,0.76,0.77
66.67,1.39,0.65,1.38,0.65,-0.65,-0.56,0.74,0.74,0.74
67.33,1.37,0.66,1.37,0.66,-0.66,-0.57,0.71,0.71,0.71
68.01,1.35,0.67,1.36,0.68,-0.68,-0.58,0.67,0.68,0.68
68.69,1.34,0.69,1.34,0.70,-0.70,-0.59,0.64,0.65,0.65
69.37,1.33,0.71,1.33,0.71,-0.71,-0.61,0.62,0.62,0.62
70.07,1.32,0.73,1.32,0.74,-0.74,-0.62,0.58,0.59,0.59
70.77,1.31,0.75,1.31,0.76,-0.76,-0.64,0.55,0.56,0.56
71.48,1.30,0.77,1.30,0.78,-0.78,-0.66,0.52,0.52,0.53
72.19,1.29,0.80,1.29,0.80,-0.80,-0.67,0.49,0.49,0.49
72.91,1.28,0.82,1.28,0.82,-0.82,-0.69,0.46,0.46,0.46
73.64,1.27,0.85,1.27,0.84,-0.84,-0.71,0.43,0.42,0.42
74.38,1.26,0.87,1.25,0.86,-0.86,-0.74,0.40,0.39,0.39
75.12,1.25,0.90,1.24,0.88,-0.88,-0.76,0.37,0.35,0.35
75.87,1.23,0.91,1.22,0.90,-0.90,-0.78,0.33,0.32,0.32
76.63,1.21,0.93,1.20,0.91,-0.91,-0.80,0.30,0.28,0.28
77.40,1.18,0.93,1.18,0.93,-0.93,-0.83,0.25,0.25,0.25
78.17,1.15,0.94,1.15,0.94,-0.94,-0.86,0.21,0.21,0.21
78.95,1.13,0.96,1.13,0.96,-0.96,-0.88,0.17,0.17,0.17
79.74,1.11,0.98,1.10,0.97,-0.97,-0.91,0.14,0.13,0.13
80.54,1.08,0.99,1.08,0.99,-0.99,-0.94,0.09,0.09,0.09
81.35,1.05,0.99,1.05,1.00,-1.00,-0.97,0.05,0.05,0.06
82.16,1.03,1.01,1.03,1.02,-1.02,-1.00,0.01,0.01,0.02
82.98,1.01,1.03,1.01,1.04,-1.04,-1.03,-0.03,-0.03,-0.02
83.81,0.99,1.05,1.00,1.07,-1.07,-1.06,-0.08,-0.07,-0.06
84.65,0.97,1.07,0.99,1.10,-1.10,-1.09,-0.13,-0.11,-0.10
85.50,0.96,1.09,0.98,1.13,-1.13,-1.13,-0.17,-0.14,-0.13
86.35,0.95,1.12,0.98,1.16,-1.16,-1.16,-0.21,-0.18,-0.17
87.22,0.95,1.16,0.98,1.20,-1.20,-1.20,-0.25,-0.22,-0.21
88.09,0.96,1.21,0.98,1.23,-1.23,-1.23,-0.27,-0.26,-0.25
88.97,0.98,1.26,0.97,1.27,-1.27,-1.27,-0.29,-0.29,-0.28
89.86,0.99,1.31,0.97,1.30,-1.30,-1.31,-0.31,-0.33,-0.32
90.76,1.00,1.36,0.97,1.33,-1.33,-1.35,-0.33,-0.37,-0.36
91.66,0.99,1.39,0.96,1.37,-1.37,-1.39,-0.38,-0.40,-0.40
92.58,0.98,1.42,0.95,1.39,-1.39,-1.43,-0.41,-0.44,-0.44
93.51,0.96,1.44,0.94,1.42,-1.42,-1.47,-0.46,-0.48,-0.48
94.44,0.94,1.46,0.92,1.44,-1.44,-1.51,-0.50,-0.52,-0.52
95.39,0.91,1.47,0.90,1.46,-1.46,-1.56,-0.55,-0.56,-0.56
96.34,0.88,1.48,0.88,1.48,-1.48,-1.60,-0.60,-0.60,-0.60
97.30,0.85,1.49,0.85,1.49,-1.49,-1.64,-0.64,-0.64,-0.64
98.28,0.82,1.50,0.82,1.51,-1.51,-1.69,-0.69,-0.69,-0.68
99.26,0.78,1.51,0.79,1.52,-1.52,-1.73,-0.74,-0.73,-0.73
100.25,0.75,1.52,0.76,1.54,-1.54,-1.78,-0.79,-0.78,-0.77
101.25,0.72,1.53,0.73,1.55,-1.55,-1.83,-0.83,-0.82,-0.81
102.27,0.70,1.55,0.71,1.57,-1.57,-1.87,-0.87,-0.86,-0.85
103.29,0.68,1.58,0.69,1.59,-1.59,-1.92,-0.91,-0.90,-0.90
104.32,0.66,1.60,0.67,1.62,-1.62,-1.97,-0.96,-0.95,-0.94
105.37,0.64,1.62,0.66,1.65,-1.65,-2.01,-1.01,-0.99,-0.98
106.42,0.63,1.65,0.65,1.68,-1.68,-2.06,-1.05,-1.03,-1.02
107.48,0.63,1.70,0.64,1.72,-1.72,-2.11,-1.09,-1.07,-1.07
108.56,0.63,1.74,0.64,1.75,-1.75,-2.15,-1.12,-1.12,-1.11
109.64,0.64,1.79,0.64,1.79,-1.79,-2.20,-1.15,-1.16,-1.15
110.74,0.65,1.85,0.64,1.84,-1.84,-2.24,-1.19,-1.20,-1.20
111.85,0.65,1.89,0.64,1.88,-1.88,-2.28,-1.23,-1.24,-1.24
112.97,0.65,1.93,0.64,1.93,-1.93,-2.32,-1.28,-1.29,-1.28
114.10,0.65,1.98,0.64,1.97,-1.97,-2.36,-1.32,-1.33,-1.33
115.24,0.65,2.02,0.65,2.01,-2.01,-2.40,-1.36,-1.37,-1.37
116.39,0.65,2.06,0.65,2.06,-2.06,-2.44,-1.41,-1.41,-1.41
117.55,0.65,2.10,0.65,2.10,-2.10,-2.47,-1.45,-1.45,-1.45
118.73,0.65,2.15,0.65,2.15,-2.15,-2.50,-1.50,-1.50,-1.50
119.92,0.65,2.19,0.65,2.19,-2.19,-2.53,-1.54,-1.54,-1.54
121.12,0.65,2.23,0.65,2.23,-2.23,-2.56,-1.58,-1.58,-1.58
122.33,0.65,2.27,0.65,2.27,-2.27,-2.58,-1.62,-1.62,-1.62
123.55,0.65,2.31,0.65,2.31,-2.31,-2.60,-1.66,-1.66,-1.66
124.79,0.65,2.35,0.65,2.35,-2.35,-2.62,-1.70,-1.70,-1.70
126.03,0.65,2.39,0.65,2.39,-2.39,-2.63,-1.74,-1.74,-1.74
127.29,0.65,2.42,0.65,2.42,-2.42,-2.65,-1.77,-1.77,-1.77
128.57,0.65,2.46,0.65,2.46,-2.46,-2.66,-1.81,-1.81,-1.81
129.85,0.65,2.49,0.65,2.49,-2.49,-2.67,-1.84,-1.84,-1.84
131.15,0.65,2.53,0.65,2.53,-2.53,-2.67,-1.88,-1.88,-1.88
132.46,0.65,2.56,0.65,2.56,-2.56,-2.68,-1.91,-1.91,-1.91
133.79,0.65,2.59,0.65,2.59,-2.59,-2.68,-1.94,-1.94,-1.94
135.12,0.65,2.62,0.65,2.62,-2.62,-2.68,-1.97,-1.97,-1.97
136.48,0.65,2.65,0.65,2.65,-2.65,-2.67,-2.00,-2.00,-2.00
137.84,0.65,2.68,0.65,2.68,-2.68,-2.67,-2.03,-2.03,-2.03
139.22,0.65,2.71,0.65,2.71,-2.71,-2.67,-2.06,-2.06,-2.06
140.61,0.65,2.74,0.65,2.74,-2.74,-2.66,-2.09,-2.09,-2.09
142.02,0.65,2.77,0.65,2.77,-2.77,-2.65,-2.12,-2.12,-2.12
143.44,0.65,2.79,0.65,2.79,-2.79,-2.65,-2.14,-2.14,-2.14
144.87,0.65,2.82,0.65,2.82,-2.82,-2.64,-2.17,-2.17,-2.17
146.32,0.65,2.85,0.65,2.84,-2.84,-2.63,-2.19,-2.19,-2.20
147.78,0.65,2.87,0.65,2.87,-2.87,-2.62,-2.22,-2.22,-2.22
149.26,0.65,2.89,0.65,2.90,-2.90,-2.61,-2.25,-2.25,-2.24
150.75,0.65,2.92,0.65,2.92,-2.92,-2.61,-2.27,-2.27,-2.27
152.26,0.65,2.94,0.65,2.95,-2.95,-2.60,-2.30,-2.30,-2.29
153.78,0.65,2.97,0.65,2.97,-2.97,-2.60,-2.32,-2.32,-2.32
155.32,0.65,2.99,0.65,3.00,-3.00,-2.59,-2.35,-2.35,-2.34
156.88,0.65,3.02,0.65,3.03,-3.03,-2.59,-2.38,-2.38,-2.37
158.44,0.65,3.04,0.65,3.05,-3.05,-2.58,-2.40,-2.40,-2.39
160.03,0.65,3.07,0.66,3.08,-3.08,-2.58,-2.43,-2.43,-2.42
161.63,0.65,3.09,0.66,3.11,-3.11,-2.59,-2.46,-2.45,-2.44
163.24,0.65,3.12,0.66,3.14,-3.14,-2.59,-2.49,-2.48,-2.47
164.88,0.65,3.14,0.66,3.16,-3.16,-2.59,-2.51,-2.50,-2.49
166.53,0.65,3.17,0.67,3.19,-3.19,-2.60,-2.54,-2.52,-2.52
168.19,0.66,3.20,0.66,3.21,-3.21,-2.61,-2.55,-2.54,-2.54
169.87,0.67,3.23,0.66,3.22,-3.22,-2.62,-2.55,-2.57,-2.56
171.57,0.67,3.26,0.65,3.24,-3.24,-2.63,-2.57,-2.59,-2.59
