frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.11,-5.34,-0.09,-5.31,5.31,2.14,5.20,5.23,5.23
21,-0.04,-5.26,-0.03,-5.25,5.25,2.46,5.21,5.22,5.22
22,0.09,-5.12,0.02,-5.19,5.19,2.81,5.28,5.21,5.21
23,0.07,-5.13,0.07,-5.12,5.12,3.19,5.19,5.20,5.20
24,0.07,-5.12,0.12,-5.06,5.06,3.59,5.13,5.19,5.19
25,0.17,-5.00,0.17,-5.00,5.00,4.00,5.17,5.17,5.17
26,0.27,-4.89,0.22,-4.94,4.94,4.41,5.21,5.16,5.16
27,0.27,-4.88,0.26,-4.88,4.88,4.80,5.15,5.15,5.15
28,0.27,-4.86,0.31,-4.82,4.82,5.14,5.09,5.13,5.13
29,0.25,-4.86,0.35,-4.77,4.77,5.42,5.02,5.11,5.11
30,0.49,-4.61,0.39,-4.71,4.71,5.61,5.20,5.10,5.10
31,0.47,-4.61,0.43,-4.65,4.65,5.71,5.12,5.08,5.08
32,0.47,-4.59,0.46,-4.60,4.60,5.71,5.07,5.06,5.06
33,0.47,-4.57,0.49,-4.54,4.54,5.64,5.01,5.04,5.04
34,0.47,-4.54,0.52,-4.49,4.49,5.50,4.96,5.01,5.02
35,0.47,-4.52,0.55,-4.44,4.44,5.32,4.91,4.99,4.99
36,0.58,-4.39,0.58,-4.39,4.39,5.12,4.97,4.97,4.97
37,0.67,-4.27,0.60,-4.34,4.34,4.91,5.01,4.94,4.94
38,0.67,-4.24,0.62,-4.30,4.30,4.70,4.97,4.91,4.91
39,0.67,-4.22,0.64,-4.25,4.25,4.50,4.92,4.89,4.89
40,0.67,-4.19,0.65,-4.21,4.21,4.31,4.88,4.86,4.86
41,0.67,-4.16,0.67,-4.16,4.16,4.15,4.83,4.83,4.83
42,0.67,-4.12,0.68,-4.12,4.12,4.00,4.79,4.79,4.80
43,0.67,-4.09,0.69,-4.07,4.07,3.87,4.74,4.76,4.76
44,0.67,-4.06,0.71,-4.02,4.02,3.76,4.69,4.73,4.73
45,0.67,-4.02,0.72,-3.97,3.97,3.66,4.64,4.69,4.69
46,0.67,-3.99,0.74,-3.92,3.92,3.59,4.59,4.66,4.66
47,0.80,-3.82,0.76,-3.86,3.86,3.52,4.66,4.62,4.62
48,0.77,-3.81,0.78,-3.81,3.81,3.48,4.58,4.58,4.58
49,0.73,-3.81,0.79,-3.75,3.75,3.44,4.48,4.54,4.54
50,0.87,-3.63,0.81,-3.69,3.69,3.41,4.56,4.50,4.50
51,0.87,-3.59,0.83,-3.63,3.63,3.39,4.50,4.46,4.46
52,0.87,-3.54,0.84,-3.57,3.57,3.38,4.44,4.42,4.42
53,0.87,-3.50,0.85,-3.52,3.52,3.37,4.39,4.37,4.37
54,0.87,-3.46,0.86,-3.46,3.46,3.36,4.33,4.33,4.33
55,0.87,-3.41,0.87,-3.41,3.41,3.36,4.28,4.28,4.28
56,0.87,-3.36,0.88,-3.36,3.36,3.35,4.23,4.24,4.24
57,0.87,-3.32,0.88,-3.31,3.31,3.34,4.18,4.19,4.19
58,0.87,-3.27,0.88,-3.26,3.26,3.33,4.13,4.14,4.14
59,0.87,-3.22,0.88,-3.22,3.22,3.31,4.09,4.09,4.09
60,0.87,-3.17,0.87,-3.17,3.17,3.29,4.04,4.04,4.04
61,0.87,-3.12,0.87,-3.12,3.12,3.26,3.99,3.99,3.99
62,0.87,-3.07,0.87,-3.07,3.07,3.22,3.94,3.94,3.94
63,0.87,-3.02,0.87,-3.02,3.02,3.17,3.89,3.89,3.89
64,0.87,-2.97,0.87,-2.97,2.97,3.12,3.84,3.84,3.84
65,0.87,-2.92,0.87,-2.92,2.92,3.07,3.79,3.79,3.79
66,0.87,-2.86,0.88,-2.86,2.86,3.01,3.73,3.73,3.73
67,0.87,-2.81,0.88,-2.80,2.80,2.94,3.67,3.68,3.68
68,0.87,-2.76,0.89,-2.74,2.74,2.87,3.61,3.63,3.63
69,0.87,-2.70,0.90,-2.68,2.68,2.79,3.55,3.58,3.58
70,0.87,-2.65,0.91,-2.61,2.61,2.72,3.48,3.52,3.52
71,0.87,-2.60,0.92,-2.55,2.55,2.64,3.42,3.47,3.47
72,1.00,-2.41,0.93,-2.48,2.48,2.56,3.48,3.41,3.41
73,0.99,-2.37,0.94,-2.42,2.42,2.48,3.41,3.36,3.36
74,0.97,-2.33,0.95,-2.35,2.35,2.40,3.32,3.30,3.30
75,0.97,-2.28,0.96,-2.29,2.29,2.32,3.26,3.25,3.25
76,0.97,-2.23,0.97,-2.23,2.23,2.24,3.20,3.20,3.20
77,0.97,-2.17,0.97,-2.17,2.17,2.16,3.14,3.14,3.14
78,0.97,-2.12,0.97,-2.11,2.11,2.09,3.09,3.09,3.09
79,0.97,-2.06,0.98,-2.06,2.06,2.01,3.03,3.03,3.03
80,0.97,-2.01,0.98,-2.00,2.00,1.94,2.98,2.98,2.98
81,0.97,-1.96,0.98,-1.95,1.95,1.87,2.92,2.93,2.93
82,0.97,-1.90,0.98,-1.90,1.90,1.80,2.87,2.87,2.87
83,0.97,-1.85,0.97,-1.84,1.84,1.74,2.82,2.82,2.82
84,0.97,-1.80,0.97,-1.79,1.79,1.68,2.76,2.77,2.77
