frequency,raw
10.0,-21.00095785440613
10.052329189579218,-20.975321162947942
10.10493221356664,-20.833333333333336
10.157810504915528,-20.833333333333336
10.210965504077679,-21.63793103448276
10.264398659042653,-21.889367816091955
10.318111425377225,-22.241379310344826
10.372105266265033,-22.39224137931035
10.426381652546432,-22.77974983096687
10.48094206275857,-22.808908045977013
10.535787983175661,-22.73419540229885
10.590920907849467,-22.73419540229885
10.646342338650005,-22.73419540229885
10.702053785306452,-22.73419540229885
10.758056765448282,-22.6772030651341
10.814352804646596,-22.593390804597703
10.870943436455686,-22.593390804597703
10.927830202454812,-22.6772030651341
10.98501465229019,-22.708755916159568
11.042498343717208,-22.533960292580986
11.100282842642866,-22.322612732095493
11.158369723168427,-22.14080459770115
11.216760567632296,-21.63793103448276
11.27545696665313,-21.4367816091954
11.334460519173161,-21.235632183908045
11.39377283250176,-21.239822796934867
11.453395522359214,-21.526769509981854
11.513330212920746,-21.674984875983057
11.573578536860753,-21.719348659003828
11.634142135397289,-21.64798850574713
11.695022658336766,-21.263061650992682
11.756221764118903,-21.119177253478526
11.817741119861894,-20.883620689655174
11.879582401407832,-20.883620689655174
11.941747293368355,-20.211598746081506
12.004237489170535,-20.087897227856658
12.067054691103012,-20.162835249042146
12.130200610362365,-20.179597701149426
12.193676967099726,-20.270114942528735
12.257485490467639,-20.531609195402297
12.32162791866716,-20.53934571175951
12.386105998995212,-20.43877099911583
12.450921487892185,-20.423850574712645
12.516076150989772,-20.350574712643677
12.58157176315908,-20.198455459770116
12.647410108558969,-20.09788074712644
12.713592980684659,-19.910412440838407
12.780122182416587,-19.644185260311026
12.846999526069514,-19.41969987228608
12.914226833441896,-19.27945402298851
12.981805935865518,-19.178879310344833
13.049738674255371,-19.097096188747734
13.118026899159808,-19.02298850574713
13.18667247081095,-18.872126436781613
13.255677259175364,-18.42483363581367
13.325043144004997,-18.364224137931032
13.394772014888389,-18.263649425287355
13.46486577130214,-18.163074712643677
13.53532632266266,-18.21210488505747
13.606155588378181,-18.125
13.67735549790104,-17.96695402298851
13.748927990780244,-17.797234195402297
13.8208750167143,-17.59376890502117
13.893198535604334,-17.389846743295017
13.965900517607471,-17.3132183908046
14.03898294319051,-17.162356321839084
14.112447803183873,-16.961206896551722
14.186297098835837,-16.834291187739467
14.260532841867047,-16.57858570714643
