frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-16.43129402026065,-17.21718022110652,-16.3700200509208,-17.15589090454051,5.999999999999999,-10.431294020260651,-10.3700200509208,0.785886200845868
21,-15.751428725446129,-16.53729597405441,-15.819899318661811,-16.605768921521687,6.0,-9.751428725446129,-9.819899318661811,0.7858672486082812
22,-15.281729533577106,-16.06757199021354,-15.286107733423346,-16.07196250446463,6.0,-9.281729533577106,-9.286107733423346,0.7858424566364333
23,-14.798556467916288,-15.584366886617747,-14.768645295205404,-15.554471653369331,5.999999999999999,-8.798556467916288,-8.768645295205406,0.7858104187014585
24,-14.166307689289496,-14.95207716494363,-14.267512004007969,-15.053296368235774,5.999999999999998,-8.166307689289498,-8.26751200400797,0.7857694756541327
25,-13.748984075475805,-14.534701759454471,-13.783521506056275,-14.569251771623916,6.000000000000001,-7.748984075475804,-7.783521506056274,0.7857176839786661
26,-13.402143545903293,-14.187796327952402,-13.315695072024514,-14.101357679642042,6.0,-7.402143545903293,-7.315695072024514,0.7856527820491079
27,-12.86574919352266,-13.6513213475602,-12.86316737746019,-13.648747199188414,6.0,-6.86574919352266,-6.86316737746019,0.7855721540375402
28,-12.365699914481931,-13.151172705910643,-12.424772470217459,-13.210251794493026,6.0,-6.365699914481931,-6.424772470217459,0.785472791428711
29,-12.125547325463902,-12.910898577565355,-11.999188053764659,-12.784545549401273,6.0,-6.125547325463902,-5.999188053764659,0.7853512521014525
30,-11.468513687437902,-12.253717304382914,-11.585395440188345,-12.370605697053808,6.000000000000001,-5.468513687437901,-5.585395440188344,0.7852036169450121
31,-11.225342104493407,-12.010367548480225,-11.18254030580393,-11.967573168318722,5.999999999999998,-5.225342104493409,-5.182540305803931,0.785025443986819
32,-10.777686737002192,-11.562498457020778,-10.789988461412666,-11.574808520385098,6.0,-4.777686737002192,-4.7899884614126655,0.784811720018586
33,-10.350606490905513,-11.135163300625294,-10.407253761768477,-11.19181984495136,6.0,-4.350606490905513,-4.407253761768477,0.7845568097197813
34,-10.11214014780138,-10.896394550093195,-10.033882600765974,-10.818147159487346,5.999999999999998,-4.112140147801382,-4.033882600765976,0.7842544022918139
35,-9.731846606061598,-10.51574406169468,-9.669429411628183,-10.453337857929554,6.000000000000002,-3.7318466060615965,-3.6694294116281814,0.7838974556330802
36,-9.227584355511732,-10.011062493616365,-9.31343818038447,-10.096928121451565,5.999999999999999,-3.227584355511733,-3.3134381803844706,0.7834781381046327
37,-8.971204886213302,-9.754192654172366,-8.965457338099405,-9.748457725745535,6.0,-2.971204886213302,-2.965457338099405,0.7829877679590638
38,-8.552649855967971,-9.335066606499646,-8.625053011028822,-9.407483221265066,6.000000000000002,-2.552649855967969,-2.62505301102882,0.7824167505316759
39,-8.33031932976888,-9.112073843092338,-8.291789838648691,-9.073558680607722,6.0,-2.33031932976888,-2.2917898386486915,0.7817545133234582
40,-8.07421753506055,-8.855206974200986,-7.965195377465246,-8.746200040317673,5.999999999999998,-2.0742175350605514,-1.965195377465248,0.7809894391404364
41,-7.651257316097544,-8.431366113591412,-7.644731490300928,-8.424856426101936,5.999999999999999,-1.6512573160975448,-1.644731490300929,0.7801087974938694
42,-7.2413841578649984,-8.020482832376192,-7.329811210312121,-8.108926949473837,6.0000000000000036,-1.241384157864995,-1.3298112103121174,0.7790986745111934
43,-6.956365444497301,-7.734309346156223,-7.019884718051699,-7.797846615246902,6.000000000000001,-0.9563654444973002,-1.0198847180516983,0.7779439016589222
44,-6.723512888957007,-7.500140872593406,-6.714580511057239,-7.491227418743081,6.000000000000001,-0.7235128889570062,-0.7145805110572381,0.7766279836363985
45,-6.491299483221265,-7.2664325090851065,-6.413851207009849,-7.189004075779437,5.999999999999999,-0.49129948322126626,-0.41385120700984945,0.7751330258638407
46,-6.196448865675794,-6.9698885277356375,-6.118051364438134,-6.891511770372612,6.0,-0.19644886567579434,-0.11805136443813424,0.7734396620598432
47,-5.801458040135633,-6.57298502261844,-5.827888108763664,-6.599436708615835,6.000000000000001,0.19854195986436807,0.1721118912363373,0.7715269824828064
48,-5.526894919107246,-6.296267382605065,-5.544232898809709,-6.313627814642469,5.944601975485907,0.4177070563786609,0.40036907667619737,0.7693724634978194
49,-5.210113269992898,-5.97706516921841,-5.267843984110482,-6.0348191195536,5.828009820658245,0.6178965506653471,0.5601658365477631,0.7669518992255115
50,-4.884422097081921,-5.648661433214102,-4.999095911228181,-5.7633592022966065,5.65409487594476,0.769672778862839,0.6549989647165786,0.7642393361321806
51,-4.838882844707758,-5.600089856238666,-4.737821334848961,-5.499052939218407,5.4476524554893375,0.6087696107815797,0.7098311206403762,0.761207011530908
52,-4.556075255650135,-5.313900552731001,-4.483333235307757,-5.2411836650245665,5.225536172902081,0.6694609172519463,0.7422029375943238,0.7578252970808661
53,-4.201969366954523,-4.956032015450292,-4.234626351351778,-4.988714555200541,4.988714555200542,0.7867451882460195,0.754088203848764,0.7540626484957689
54,-3.975565291886879,-4.725450854688162,-3.990686612307872,-4.740598015415879,4.740598015415879,0.7650327235289995,0.7499114031080065,0.7498855628012828
55,-3.7488821029975634,-4.494140647611189,-3.75079951468085,-4.496084024418678,4.496084024418679,0.7472019214211159,0.7452845097378291,0.7452585446136255
56,-3.5213416485183604,-4.261485731563731,-3.5147566644179182,-4.254926653269411,4.254926653269411,0.7335850047510508,0.740169988851493,0.74014408304537
57,-3.2938888445792647,-4.02839148555641,-3.2829058371496034,-4.017434114967786,4.017434114967785,0.7235452703885206,0.7345282778181819,0.7345026409771456
